0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,115,102,110,111,107,112,117,119,119,111,135,151,141,129,135,148,144,136,142,154,160,145
0,0,103,83,74,89,103,91,108,98,95,86,104,126,126,127,124,123,120,109,113,127,137,138,136
0,0,121,95,74,68,67,81,75,77,75,86,98,110,121,112,106,104,104,106,109,116,125,132,140
0,0,129,109,91,78,64,67,70,78,79,90,108,117,122,108,84,78,89,98,104,108,118,125,138
0,0,129,110,97,92,70,71,78,76,85,99,111,120,127,110,90,85,94,97,101,108,122,126,138
0,0,118,96,80,79,75,74,82,82,86,99,111,115,123,106,104,108,110,110,108,117,131,133,144
0,125,120,104,87,81,86,90,99,95,92,97,106,115,132,132,122,126,126,123,118,124,136,137,145
0,131,123,105,93,92,102,106,108,104,93,95,99,113,132,143,127,122,119,110,107,111,121,129,142
0,119,113,96,78,71,92,88,83,83,74,80,87,89,92,90,91,89,84,83,88,90,92,113,141
0,111,106,99,95,105,92,88,96,94,93,106,99,93,93,93,96,84,88,95,89,84,99,115,134
0,111,107,108,107,113,118,121,104,104,133,138,124,120,121,128,128,128,131,123,124,126,130,137,139
0,118,116,128,130,129,135,141,137,146,155,139,137,141,124,129,125,153,164,140,140,140,147,152,143
0,124,125,145,149,141,140,138,136,142,148,134,131,128,112,101,106,131,159,143,132,133,138,143,138
0,126,130,150,152,143,151,141,139,139,139,139,135,113,92,88,93,92,141,140,125,119,126,126,132
0,125,129,140,140,135,141,139,137,137,136,137,134,106,83,107,102,84,133,134,113,102,119,121,136
0,119,123,121,118,120,132,133,129,131,133,134,133,106,85,113,115,94,130,131,105,100,123,130,145
0,112,116,104,100,108,113,114,116,125,131,128,130,110,91,107,116,98,130,127,108,96,134,141,150
0,115,123,97,85,102,102,96,94,109,129,131,124,109,71,103,111,104,129,139,125,119,109,116,128
0,121,124,95,82,104,96,102,102,111,132,140,131,116,82,85,87,94,110,119,117,115,107,123,138
0,124,129,114,108,120,103,119,118,115,133,144,138,132,110,91,92,110,114,114,116,111,112,133,147
0,120,131,132,132,138,124,137,132,122,132,137,133,138,138,123,121,130,125,124,129,124,120,135,141
0,105,120,132,135,140,147,146,138,130,132,130,126,134,143,144,136,125,118,120,129,128,123,126,127
0,98,102,105,103,105,101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
