30,48,40,35,35,42,37,30,24,25,27,26,20,19,22,31,27,22
42,64,55,45,41,49,46,39,34,41,45,44,36,33,36,43,40,30
54,72,64,54,48,49,46,41,45,54,58,56,53,46,50,55,57,38
59,70,63,54,47,45,44,46,52,54,58,56,56,51,53,60,58,39
71,76,62,48,42,42,42,43,48,48,50,51,50,53,59,66,62,37
75,79,57,40,37,40,40,40,42,49,51,53,48,53,58,66,62,36
71,76,55,42,41,41,41,42,45,53,56,55,49,54,55,63,61,37
70,72,60,55,53,49,46,50,55,56,56,50,49,56,54,59,56,36
73,75,71,72,71,63,59,62,66,61,56,49,56,62,56,56,50,33
76,80,75,77,78,75,73,72,70,62,54,54,68,73,65,60,50,28
76,76,67,65,69,73,75,72,66,60,50,56,77,80,71,63,50,22
76,69,56,54,62,63,63,70,71,54,43,54,70,74,68,60,48,19
72,63,49,44,52,60,63,67,64,39,31,45,63,61,55,55,42,15
65,61,50,46,56,66,68,64,56,50,44,51,62,56,54,57,38,14
49,48,47,49,56,61,62,59,55,53,55,57,58,54,57,58,42,20
30,33,36,35,39,50,62,54,42,40,44,47,44,44,50,48,36,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
