0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,74,72,66,64,70,72,72,69,68,67,70,72,72,72,71,69,67,73,77,73,72,73,69,71,72,75,75,71,62,51,39,35,31,30,30,27,25,23,22,28,38,42,45,47,48,48,50,44,42,39,35,38,36,36,43,49,54,57,58,61,62,64,65,62,62,65,67,65,66,66,64,64,0,0,0,0,0,0,0,0,0
0,72,80,82,76,72,75,72,68,69,68,65,69,72,70,70,69,65,63,69,72,67,68,68,62,63,68,71,72,70,61,54,50,44,38,34,35,38,38,31,25,30,42,49,49,48,49,55,60,42,42,40,35,38,39,39,45,50,54,59,62,65,66,67,70,66,65,68,72,73,74,73,70,67,65,69,70,67,67,72,71,70,69
0,76,83,89,83,76,77,70,65,68,67,65,69,72,68,67,66,64,63,68,71,68,67,66,61,60,66,70,71,68,60,57,60,57,53,49,51,58,61,55,50,51,54,56,58,58,55,57,62,56,57,54,50,52,54,54,58,61,62,65,68,69,69,69,72,71,67,66,70,73,75,74,71,69,68,69,71,70,70,72,72,71,70
0,79,85,90,85,79,77,69,65,68,68,65,68,69,66,66,66,65,67,71,73,73,70,66,64,65,68,71,73,68,62,62,65,68,67,64,66,71,76,73,73,72,63,56,63,66,62,57,58,66,65,61,63,65,64,63,64,65,63,65,69,71,71,70,71,71,67,63,65,68,70,72,71,69,71,71,71,74,74,72,72,71,70
0,80,84,86,84,79,75,69,67,69,70,69,68,66,63,62,62,62,66,66,68,71,67,62,65,65,64,65,67,62,58,58,59,64,67,67,66,64,67,68,72,74,64,56,62,67,65,61,61,66,67,65,69,69,66,65,63,64,65,66,69,70,69,70,70,70,68,64,63,65,65,68,69,70,73,72,73,77,78,73,71,71,71
0,83,84,83,81,77,73,69,69,68,69,70,66,59,55,52,51,50,54,52,52,57,53,49,55,57,54,53,54,52,51,53,52,54,57,58,55,49,50,53,58,59,58,56,60,61,61,62,64,66,69,69,72,70,68,66,65,68,70,70,71,69,66,69,68,69,71,69,68,69,67,68,67,71,73,72,73,77,79,74,70,71,72
0,85,88,86,86,81,74,69,68,69,68,66,56,47,44,42,43,38,43,39,39,44,40,36,41,43,40,39,40,42,43,47,47,48,47,46,43,41,43,46,48,46,52,57,60,61,61,64,68,68,66,66,70,70,68,65,67,69,72,70,71,70,69,70,65,69,73,74,74,75,71,70,68,71,71,70,73,76,79,75,70,69,71
0,85,94,95,90,82,73,68,69,70,66,59,49,42,41,41,39,40,39,39,38,36,37,38,38,41,38,36,36,38,38,42,42,41,38,39,38,37,42,44,42,43,45,51,57,62,64,65,68,69,69,67,68,66,61,59,65,68,70,69,69,72,74,70,67,67,73,78,75,69,70,75,71,70,69,68,70,75,76,74,68,64,69
0,83,92,96,91,80,73,69,67,69,63,53,43,40,41,42,41,42,43,42,41,41,42,43,42,41,39,37,37,37,38,43,45,41,36,38,38,39,42,42,40,41,43,49,57,64,66,66,68,71,67,66,69,69,65,63,66,68,66,65,69,74,75,69,65,65,71,76,73,67,68,72,72,68,67,66,68,71,72,71,67,63,65
0,83,91,96,91,77,70,68,65,66,61,49,40,39,42,42,40,41,41,41,40,40,43,44,42,42,40,39,38,39,40,44,44,43,40,41,40,39,43,43,41,41,44,48,57,64,66,66,67,65,63,65,70,69,68,68,71,73,72,71,71,72,71,68,67,62,68,75,74,69,68,69,71,70,69,69,71,71,71,71,69,66,63
0,86,94,98,90,75,70,69,65,65,60,47,39,40,41,39,39,38,38,37,37,37,39,40,39,41,39,38,36,36,37,39,39,39,40,41,39,37,39,38,39,42,45,51,58,63,66,67,67,65,64,65,69,68,68,68,70,70,73,73,70,68,68,69,69,62,65,71,73,72,69,66,67,70,71,72,74,72,72,72,70,70,63
0,89,97,99,91,77,73,72,68,65,58,45,38,39,38,36,37,37,36,37,38,38,38,39,39,37,36,35,32,31,31,33,35,35,36,38,39,37,35,32,37,40,43,53,59,63,69,69,68,64,66,67,67,65,65,63,63,65,69,70,66,62,62,65,65,65,62,64,67,70,68,63,63,64,67,70,71,71,73,72,70,72,65
0,87,96,99,91,79,76,74,70,67,58,45,39,39,36,32,31,30,30,32,34,33,32,32,32,31,30,30,28,29,28,29,30,33,35,35,36,35,34,30,34,39,41,51,58,63,69,70,69,63,63,57,51,49,53,56,58,57,60,63,63,60,60,61,62,60,54,53,58,64,63,59,58,58,61,61,62,63,68,69,70,72,69
0,85,93,96,91,80,77,76,70,68,58,47,41,38,34,28,25,21,22,25,27,26,24,24,24,25,24,26,25,28,27,25,25,29,32,31,29,30,32,28,30,37,41,46,54,61,65,68,68,67,63,55,49,48,52,51,48,46,46,50,53,52,49,47,46,52,46,44,50,55,53,52,51,53,55,54,54,55,62,65,70,71,73
0,84,91,96,91,79,77,77,70,66,57,47,41,36,32,27,22,22,24,26,27,25,24,24,24,25,25,26,26,27,25,24,26,27,30,28,28,29,31,27,31,33,40,42,53,61,61,65,66,62,56,49,43,38,41,42,38,40,41,44,45,42,40,44,47,49,44,42,47,49,46,46,47,51,54,53,54,56,62,64,71,71,76
0,83,86,90,87,77,72,76,69,64,55,46,39,36,34,28,23,24,25,25,25,26,26,24,24,25,25,26,27,27,24,24,26,26,27,27,26,29,32,29,31,33,39,41,53,61,62,64,67,66,59,48,41,38,38,36,37,41,42,42,45,44,43,43,45,51,47,42,43,46,49,50,51,57,54,52,56,62,63,71,77,75,76
0,79,89,91,86,74,73,75,72,65,58,48,40,36,32,26,22,23,25,26,25,25,25,25,26,26,26,27,27,26,23,21,23,24,25,26,26,29,32,29,29,34,36,41,53,60,65,71,68,65,53,46,35,33,33,37,36,37,38,42,44,43,45,43,44,45,46,44,41,43,45,46,50,54,57,54,53,58,62,68,70,72,72
0,78,88,89,82,76,76,75,73,66,57,46,38,35,30,25,24,25,26,25,24,24,25,26,27,27,27,27,26,24,23,22,22,21,22,23,23,26,29,26,25,26,31,42,55,60,64,68,64,61,49,46,38,35,35,40,36,35,36,43,45,43,46,46,45,44,48,50,43,42,44,45,51,55,58,54,50,54,61,64,63,70,69
