0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,157,155,160,160,160,167,175,169,174,173,167,166,169,175,180,177,168,174,167,152,160,170,0,0
0,0,0,128,123,125,134,145,143,141,144,136,141,132,128,131,137,136,132,131,127,127,125,125,129,134,134,130,122,119,125,129,130,140,158,166,175,174,161,154,156,165,169,162,154,155,147,137,140,146,0,0
0,167,154,146,148,141,138,146,147,143,145,137,130,124,125,133,144,140,132,125,122,123,124,128,130,128,125,119,120,119,118,117,121,131,147,153,156,152,144,142,148,152,151,144,134,126,132,140,133,125,0,0
0,187,183,182,194,183,168,169,167,161,160,168,162,169,173,178,195,201,193,191,191,189,185,190,188,175,161,134,132,136,143,147,148,148,152,155,152,147,147,149,152,151,149,149,144,132,138,146,136,127,0,0
0,182,244,243,212,190,192,187,174,178,188,190,176,175,191,182,223,234,228,223,217,213,214,211,201,180,153,148,150,163,168,163,152,152,154,156,149,142,147,149,154,148,145,140,135,140,142,149,127,124,0,0
0,181,237,246,218,198,202,182,149,152,164,172,160,165,176,174,204,214,204,206,208,203,200,200,194,172,143,126,133,151,167,167,161,161,161,155,147,147,148,146,146,149,149,146,134,144,155,161,127,125,0,0
0,186,236,230,204,195,200,174,128,118,135,149,139,136,133,153,172,178,159,158,162,164,156,156,157,142,119,110,123,145,167,174,170,163,154,144,144,146,136,129,126,136,146,146,119,122,140,160,131,128,0,0
0,188,235,232,197,181,190,163,116,117,133,138,134,112,102,146,156,149,121,121,127,145,138,123,116,110,108,111,123,141,159,165,154,136,123,113,130,133,112,108,106,120,134,125,101,100,112,142,129,131,0,0
0,182,231,229,200,185,193,163,109,112,138,150,124,70,65,130,138,111,86,104,114,126,109,89,90,102,112,119,129,152,169,163,139,114,101,97,115,114,87,99,99,108,111,99,93,94,95,130,135,134,0,0
0,179,234,236,201,188,194,166,117,118,138,157,123,68,67,125,136,112,106,111,118,119,108,97,95,101,106,108,123,153,170,159,140,126,115,92,102,100,76,113,103,96,99,93,104,101,89,125,144,140,0,0
0,173,233,239,209,183,187,165,119,125,143,153,106,70,93,132,132,116,131,122,111,104,110,114,110,100,97,99,119,147,167,163,155,148,133,84,97,104,87,131,109,90,108,101,117,110,93,124,141,141,0,0
0,167,231,242,207,185,189,166,120,121,139,134,89,69,99,113,110,116,144,140,115,115,132,126,104,88,100,112,130,142,161,162,157,148,129,92,105,116,98,134,112,88,113,105,113,103,95,128,138,140,0,0
0,165,230,245,213,193,196,171,123,117,130,93,85,86,90,97,97,111,130,130,120,133,148,129,102,91,108,119,125,140,160,165,149,144,145,107,105,110,109,122,117,95,102,98,99,85,86,125,142,136,0,0
0,164,239,251,215,189,192,169,119,113,127,111,100,91,88,108,118,111,113,109,114,130,139,118,88,82,105,119,124,137,160,161,135,111,108,104,105,112,100,98,105,101,103,102,94,86,100,139,152,142,0,0
0,161,242,237,205,180,187,172,125,117,143,141,125,105,105,136,145,120,108,101,120,135,122,94,77,85,108,121,130,145,161,154,123,97,99,97,108,123,105,94,109,121,121,121,107,105,126,153,159,146,0,0
0,156,243,241,216,189,186,165,123,102,132,154,142,119,117,149,161,140,123,116,136,154,143,115,104,121,133,132,132,143,156,156,138,124,121,120,132,144,131,117,128,144,148,146,132,132,149,160,158,149,0,0
0,151,242,251,225,199,199,177,128,96,116,132,134,131,127,139,149,146,139,138,138,140,142,137,135,136,127,121,120,137,150,144,138,149,156,153,154,158,154,145,146,155,163,159,148,147,158,159,155,151,0,0
0,153,239,250,224,198,201,190,154,133,138,141,145,159,154,145,149,162,173,170,161,151,159,173,170,152,135,127,146,160,161,152,150,160,172,167,157,155,158,155,152,155,158,154,146,148,154,148,144,144,0,0
0,157,239,247,222,194,193,188,167,164,169,168,165,178,181,173,180,191,193,191,195,192,187,188,183,170,156,144,142,149,148,133,132,141,148,147,138,132,130,127,127,126,121,119,115,120,123,117,126,141,0,0
0,161,241,251,230,189,162,143,127,127,137,134,120,124,138,143,156,163,154,148,150,153,147,138,132,130,125,122,116,113,99,86,82,83,84,89,89,84,76,72,76,73,62,55,48,50,51,56,93,135,153,0
0,171,245,248,226,161,101,69,66,72,71,65,64,74,74,69,77,83,72,63,78,85,80,74,69,62,49,47,28,22,24,14,10,23,28,17,20,19,17,21,23,16,12,14,22,25,24,44,88,124,135,0
0,177,250,251,232,175,126,105,104,107,104,112,123,129,127,126,135,138,131,127,137,128,113,120,130,124,110,113,101,95,97,95,86,87,92,99,106,103,99,104,106,99,93,96,106,109,105,115,139,148,147,0
0,187,251,244,229,191,174,182,192,189,182,184,194,193,193,205,214,209,208,216,215,202,197,203,207,195,184,178,160,158,166,161,148,147,149,163,168,159,154,158,159,158,157,156,163,164,161,162,166,155,151,0
0,179,242,246,233,203,194,205,214,213,212,208,208,207,215,235,235,221,225,233,228,210,212,216,229,212,194,199,173,176,191,183,169,172,170,170,168,158,153,154,150,150,154,155,160,162,161,162,160,148,147,0
0,165,229,250,239,208,197,206,211,209,208,207,208,204,210,229,237,232,233,233,229,218,229,224,223,206,201,201,190,186,182,168,160,165,162,160,154,148,146,145,139,138,144,141,147,145,142,148,154,152,150,0
0,162,227,246,239,208,192,195,199,200,200,201,200,200,212,222,223,232,237,234,222,216,223,185,161,170,197,209,192,162,136,128,134,144,147,153,150,148,147,146,143,142,144,142,145,137,130,141,155,159,158,0
0,164,225,245,242,209,190,192,198,200,195,192,184,186,202,210,210,217,220,216,214,210,188,107,79,137,207,224,172,107,61,58,84,122,154,150,153,153,152,152,149,144,141,146,149,143,139,149,159,157,157,0
