0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,91,80,70,71,76,89,99,105,105,95,88,95,106,110,106,105,107,107,115,118,109,109,114,118,125,128,122,120,123,104,91,62,0
0,111,130,138,128,125,131,144,154,161,154,139,139,135,147,153,150,148,154,158,159,159,154,154,164,164,168,173,168,165,167,156,129,70,0
0,109,148,177,170,169,160,155,155,156,158,158,171,164,170,180,188,186,194,197,188,189,192,192,195,191,193,195,192,191,197,193,147,68,0
0,97,137,160,150,141,141,139,131,129,131,132,143,145,150,160,174,176,182,180,168,169,168,173,172,167,165,167,167,176,193,196,148,66,0
0,94,134,139,114,95,94,96,92,89,95,95,97,105,121,131,145,147,146,145,143,142,136,144,142,134,133,137,143,157,180,186,143,71,0
0,99,133,141,112,85,82,88,84,82,83,91,95,103,127,137,149,149,143,132,151,153,144,150,152,140,138,145,152,166,184,187,139,72,0
0,100,132,142,122,94,85,85,82,80,77,90,106,113,125,136,154,158,139,141,157,154,152,160,156,152,150,143,151,162,180,177,133,76,0
0,85,118,134,121,99,90,92,95,94,92,99,108,111,116,125,147,147,126,114,127,127,130,143,139,129,130,134,140,159,183,180,145,88,0
0,80,117,144,125,99,87,90,95,97,100,104,108,113,117,122,147,148,132,110,120,127,131,148,145,133,134,140,137,155,177,180,155,96,0
0,80,113,147,133,111,99,102,107,105,107,110,112,119,127,134,162,171,166,157,154,158,163,178,176,172,174,178,166,173,184,188,161,97,0
0,73,104,142,131,114,105,109,112,108,111,115,117,118,123,145,175,189,188,190,185,187,188,186,190,197,201,203,191,191,198,194,161,101,0
0,73,102,140,128,113,107,112,112,106,111,117,121,116,111,136,158,167,162,158,162,163,157,140,146,156,159,161,157,164,184,184,154,101,0
0,75,106,135,127,110,100,104,104,100,103,109,112,110,104,110,120,122,117,110,110,104,101,91,92,93,99,100,110,124,157,180,153,99,0
0,72,102,132,124,107,105,114,115,111,114,112,111,116,120,106,115,116,116,119,118,112,113,121,120,114,118,121,134,141,164,197,163,99,0
0,68,99,120,124,116,100,108,110,101,98,121,133,142,140,136,139,143,144,148,149,152,160,168,166,158,161,160,166,178,178,196,163,90,0
0,72,105,145,160,158,148,164,164,162,164,167,170,173,177,183,186,183,178,173,176,179,180,178,179,178,175,178,179,184,186,188,159,93,0
0,79,118,165,184,192,188,178,178,185,185,187,181,178,181,182,175,168,167,173,183,183,181,179,181,188,192,184,180,185,189,176,151,87,0
0,61,104,149,179,181,176,184,184,189,193,185,175,167,167,155,133,128,137,162,183,186,186,185,186,193,199,204,186,182,196,182,151,93,0
0,69,102,139,175,185,178,174,173,181,181,176,168,162,159,136,104,99,116,143,169,187,185,178,186,190,187,182,180,191,191,179,161,105,0
0,74,93,141,180,187,184,188,191,188,187,186,176,170,171,158,132,118,119,132,159,186,180,168,174,165,159,157,180,191,181,183,168,113,0
0,80,97,142,172,183,173,177,181,186,186,186,186,183,182,176,160,139,122,125,154,180,176,161,151,125,115,131,162,181,172,182,164,100,0
0,71,91,135,157,164,151,145,151,160,164,164,176,179,175,170,161,141,115,135,167,189,192,178,156,125,108,127,158,183,187,193,166,103,0
0,61,87,145,157,156,146,139,140,138,131,139,153,166,176,181,172,149,119,113,158,187,183,177,163,140,123,132,159,180,185,190,163,97,0
0,53,84,140,153,144,130,119,120,123,119,126,144,163,173,174,166,151,133,121,140,168,181,179,165,145,137,134,144,159,174,187,164,103,0
0,56,81,136,144,130,117,101,110,117,120,137,151,168,172,159,143,135,134,135,140,165,180,177,170,153,144,137,143,161,192,201,175,113,0
0,51,64,110,141,131,83,89,109,126,132,138,146,161,165,141,111,100,108,128,137,158,162,159,166,159,148,129,143,166,195,179,173,119,0
0,72,87,120,150,147,113,107,123,129,132,134,140,158,172,158,130,118,126,136,147,156,149,148,160,164,157,147,150,169,185,188,183,134,73
0,0,92,141,176,185,173,163,159,160,162,165,167,176,191,190,175,166,171,174,181,177,165,168,179,186,183,177,186,195,192,189,186,142,87
0,0,82,132,177,195,193,195,190,185,182,191,188,183,191,195,189,182,183,187,190,181,172,176,184,187,183,179,189,185,172,180,174,136,93
0,0,61,93,133,151,155,155,160,156,157,159,154,140,141,144,140,134,133,138,137,131,130,134,139,140,138,140,144,137,131,140,132,115,95
0,0,47,75,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
