0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,59,64,66,65,64,67,64,68,66,61,64,79,91,95,99,105,106,102,97,97,99,96,92,93,95,93,101,107,102,99,98,91
0,0,63,75,80,62,58,56,51,50,51,54,56,57,58,56,60,71,79,82,81,81,77,79,84,91,96,88,77,78,78,92,99,97,87,91,99,96
0,0,67,68,76,77,78,76,68,63,67,68,69,68,62,60,64,75,83,85,81,81,84,89,93,93,94,87,79,85,94,83,66,68,87,88,82,85
0,0,72,62,70,93,102,105,101,95,101,105,104,104,99,98,104,112,117,122,126,134,141,136,125,113,112,111,106,112,116,106,87,84,90,71,54,0
0,76,72,69,84,114,126,132,131,130,129,130,130,126,126,127,129,131,132,139,148,159,178,164,145,128,124,125,121,123,124,139,141,114,93,76,76,0
0,62,60,69,94,132,140,141,138,143,136,134,139,134,134,136,137,136,134,137,143,150,158,154,146,133,130,136,136,135,142,160,176,189,188,165,124,0
0,43,46,63,96,135,146,140,136,142,134,129,129,125,127,133,137,141,141,143,147,148,141,148,149,142,142,152,153,148,138,125,171,244,253,229,134,0
0,40,46,65,105,148,133,119,111,107,100,97,94,99,103,110,112,122,135,146,148,139,139,148,149,142,144,155,159,155,154,138,165,228,254,251,205,0
0,34,54,89,121,126,117,99,87,68,58,63,62,65,81,98,90,93,125,150,151,129,131,133,138,135,126,140,142,149,138,114,120,173,253,253,223,0
0,29,51,98,135,139,118,102,88,77,80,86,85,94,102,112,94,90,122,159,155,125,114,112,118,122,114,126,129,119,108,90,105,155,238,254,196,0
0,24,44,95,133,137,129,116,105,99,106,109,105,115,116,120,100,93,121,160,154,125,112,111,120,126,127,120,119,109,88,79,88,131,218,242,186,0
0,29,42,89,127,133,126,118,111,103,100,99,98,103,106,109,97,94,118,152,150,126,114,107,118,125,127,114,109,105,96,91,90,122,214,236,183,0
0,34,47,93,135,144,125,114,104,98,95,95,95,95,96,104,103,103,123,148,153,134,115,108,118,127,127,113,108,113,111,103,101,139,236,247,191,0
0,31,48,93,133,142,140,131,124,121,112,106,108,111,108,117,127,131,144,157,160,144,126,129,139,141,140,124,128,133,134,122,126,155,244,248,199,0
0,30,55,95,130,139,148,139,135,138,132,124,129,134,131,133,142,149,157,164,162,151,149,152,162,155,154,147,161,153,140,136,143,151,235,244,192,0
0,39,68,101,133,139,134,119,112,118,114,111,121,124,122,117,121,125,129,138,139,137,144,145,148,149,150,147,155,155,128,141,131,152,244,244,181,0
0,75,73,97,131,141,111,97,84,79,77,83,94,89,83,84,93,89,77,90,102,103,104,100,102,104,104,101,96,109,106,97,108,167,244,245,180,0
0,79,72,92,131,152,140,131,126,127,118,113,120,116,109,113,115,105,91,100,103,103,101,96,93,93,87,90,85,96,111,101,114,165,244,244,176,0
0,83,77,92,130,158,158,162,159,162,156,148,153,153,151,152,151,144,135,142,140,140,141,136,132,126,115,124,123,125,122,107,110,155,225,232,171,0
0,104,95,100,131,154,151,162,160,162,161,156,157,161,163,165,166,163,161,166,164,166,166,163,164,160,149,155,159,154,140,119,120,161,230,229,174,0
0,124,109,111,138,155,147,156,160,160,158,155,152,158,162,167,161,155,151,155,154,159,162,162,163,164,160,159,165,164,158,136,132,175,241,236,179,0
0,129,110,115,145,163,147,153,158,157,162,161,152,158,160,161,148,136,121,124,134,146,159,162,153,155,152,153,158,165,163,148,139,182,242,237,173,0
0,125,106,115,147,164,144,145,147,149,164,164,150,159,163,162,140,122,104,99,114,130,158,161,151,151,148,154,157,163,162,146,138,175,240,231,169,0
0,111,101,119,149,158,144,132,132,139,156,156,150,163,161,164,135,116,117,107,113,126,148,149,148,152,148,155,156,158,149,131,123,167,239,232,171,0
0,78,94,127,154,158,148,113,109,125,131,124,120,124,153,162,131,111,132,116,114,126,150,133,139,151,144,147,149,146,151,126,134,197,243,218,158,0
0,87,95,126,151,156,137,103,101,114,119,115,113,110,143,155,131,111,147,124,118,131,148,123,126,133,127,124,119,121,117,106,126,197,244,219,158,0
0,102,106,127,145,150,128,94,93,106,111,108,103,92,132,152,131,109,133,120,117,133,146,121,120,119,110,105,103,109,110,106,139,206,236,205,163,0
0,111,113,127,145,157,132,100,96,108,110,105,97,86,132,146,126,104,107,100,104,124,139,119,120,119,108,105,109,117,110,97,130,208,245,213,158,0
0,110,114,129,150,163,144,122,117,126,128,122,116,113,142,149,133,110,100,96,99,114,133,121,126,125,113,118,123,126,122,97,128,210,246,209,143,0
0,91,98,115,137,150,153,143,141,148,149,147,147,153,160,156,148,134,122,125,130,132,139,130,139,137,120,127,130,133,126,104,139,219,246,197,127,0
0,67,69,89,117,137,157,150,150,157,158,157,160,166,175,154,155,152,152,152,158,153,152,145,152,157,137,133,139,145,144,131,152,213,229,166,90,0
0,39,39,60,90,111,134,127,133,144,146,140,140,139,143,130,134,142,146,152,151,152,153,154,154,159,141,137,151,153,151,135,140,180,180,115,46,0
0,27,14,12,30,35,43,55,62,68,69,67,75,83,89,95,103,111,119,139,136,121,130,153,130,120,132,138,132,158,111,118,119,112,93,69,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,75,58,0
