0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,83,91,87,84,80,76,75,74,80,83,79,79,76,71,70,74,73,71,75,73,78,75,70,72,74,73,73,72,72,73,76,77,79,78,78,0,0,0,0
0,0,0,0,0,55,57,63,65,63,62,61,64,68,64,60,64,68,68,69,66,58,65,73,74,76,72,66,80,117,160,196,214,218,221,216,217,217,208,197,181,160,131,101,83,80,81,84,87,85,81,75,77,80,82,79,74,82,81,79,74,74,75,77,74,76,76,79,77,71,72,75,74,74,69,70,74,74,86,117,116,92,0,0,0,0
0,69,68,72,69,63,63,69,74,73,71,71,73,78,79,76,77,78,78,79,76,69,77,83,83,83,84,76,84,108,131,150,163,166,168,166,159,147,134,125,119,116,106,94,91,95,96,92,87,86,85,80,80,84,88,88,85,91,92,87,85,81,81,86,83,85,87,88,91,89,87,83,83,84,85,84,88,93,99,110,102,86,0,0,0,0
0,82,83,87,89,85,84,87,90,89,88,91,93,94,94,92,91,91,86,88,88,88,92,89,86,85,85,81,78,79,72,71,72,73,74,75,69,62,64,68,71,75,85,90,96,99,100,97,93,95,92,90,88,92,97,98,95,98,97,94,94,91,94,96,93,94,95,96,101,102,97,91,92,98,99,93,94,103,104,92,83,84,0,0,0,0
0,91,97,100,106,106,105,104,103,103,104,106,106,106,104,101,100,101,97,98,99,101,101,94,92,94,96,98,94,93,80,76,70,73,76,72,68,70,76,82,83,84,86,95,98,96,96,94,93,98,98,99,94,94,98,98,96,96,96,98,98,98,98,95,98,96,96,96,99,100,98,94,95,99,98,93,90,97,98,81,76,85,0,0,0,0
0,94,106,107,110,109,108,108,105,108,108,105,105,108,107,104,104,103,100,104,105,103,101,98,101,103,101,99,98,106,106,102,94,100,99,91,89,98,100,96,91,93,95,97,98,95,94,92,92,98,102,103,96,93,94,95,94,95,95,98,99,98,91,88,95,92,92,92,90,91,96,98,95,92,92,92,85,84,91,87,85,86,0,0,0,0
0,93,105,104,101,98,102,105,97,98,98,97,97,98,98,98,98,93,90,93,95,93,90,90,93,96,94,85,84,87,94,88,81,87,80,78,79,89,92,90,90,96,97,97,98,96,95,96,96,97,100,102,97,94,97,99,97,98,97,97,98,99,98,94,91,96,94,96,90,88,92,97,95,91,90,90,85,83,93,97,94,85,0,0,0,0
0,90,97,97,95,92,99,98,82,80,81,83,81,79,78,81,80,74,69,68,71,73,69,66,67,74,68,59,63,61,67,68,64,68,65,70,68,69,67,72,83,92,96,100,102,98,96,98,97,93,96,99,96,95,101,102,97,96,94,93,94,98,102,99,86,95,99,101,95,90,89,92,93,92,88,89,93,95,97,97,92,81,0,0,0,0
0,87,94,97,100,97,101,91,72,70,69,67,63,62,64,64,63,60,57,54,62,67,64,57,56,64,57,50,57,54,55,61,55,56,61,69,65,62,57,65,81,88,97,101,103,98,94,96,96,94,96,97,95,96,102,103,94,91,93,93,97,99,96,98,87,92,96,96,93,92,89,90,92,92,87,90,100,101,92,87,84,77,0,0,0,0
0,72,87,94,101,96,98,78,61,61,60,61,60,58,57,57,58,59,63,66,65,64,64,60,54,57,64,69,65,60,66,64,66,73,62,55,65,73,61,59,74,83,95,96,97,96,96,97,98,97,97,94,92,96,104,104,95,85,93,94,97,95,94,94,87,92,91,90,91,91,90,93,93,92,89,85,94,99,88,81,81,78,0,0,0,0
0,79,87,92,98,94,94,72,56,60,62,65,65,64,64,65,66,64,67,70,68,64,66,68,66,64,69,72,67,69,73,63,66,71,65,62,68,74,68,62,71,85,92,90,91,94,95,97,99,98,97,94,91,94,99,101,96,90,92,94,96,93,91,91,89,91,89,87,91,91,90,93,94,89,86,82,91,98,90,83,81,79,0,0,0,0
0,88,89,93,98,95,96,74,57,61,65,68,70,72,73,73,72,70,70,74,73,66,66,68,71,68,68,69,66,69,73,64,65,65,66,67,68,69,69,61,69,89,95,91,92,95,95,98,101,98,98,91,86,89,91,91,86,84,81,85,87,84,84,85,91,91,83,82,89,90,87,83,83,80,80,75,85,97,93,86,82,79,0,0,0,0
0,89,93,97,100,97,101,77,60,65,70,68,70,75,76,71,68,67,67,69,68,61,60,61,68,70,65,64,64,63,69,64,56,57,65,64,61,59,59,56,66,88,100,99,97,97,98,99,100,97,97,79,70,76,77,74,69,68,70,72,72,71,75,79,88,79,68,70,81,84,77,61,61,68,72,65,78,94,94,89,84,77,0,0,0,0
0,83,93,100,103,100,103,76,58,67,71,63,62,66,66,60,57,57,58,59,56,49,51,54,62,62,56,58,58,58,67,58,42,53,63,56,52,55,51,51,64,82,98,102,98,95,100,102,99,95,91,63,51,60,64,63,57,55,60,61,61,61,70,79,86,64,56,57,72,76,65,43,47,63,70,60,72,90,93,91,86,76,0,0,0,0
0,82,91,97,101,103,106,74,54,63,64,53,47,47,48,47,47,48,48,51,48,39,42,50,60,56,41,50,49,53,62,48,33,48,55,46,48,56,47,47,61,80,94,96,96,94,98,104,103,90,76,51,41,53,61,61,51,44,47,57,64,61,66,75,81,61,51,51,67,70,54,37,47,63,69,57,67,86,91,92,88,77,0,0,0,0
