0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,66,63,59,58,64,65,61,52,41,31,36,48,48,46,51,62,64,65,63,56,0
0,0,0,60,70,66,71,73,70,61,50,58,70,63,75,85,84,87,83,86,100,97,84,84,90,98,99,109,112,109,109,102,103,114,113,105,99,94,91,89,91,100,104,109,115,114,104,98,0
0,96,108,99,95,91,104,117,125,126,114,110,117,117,124,120,120,124,126,130,135,134,127,130,132,156,124,127,145,142,132,131,137,142,122,127,140,145,133,118,145,140,135,131,140,151,141,127,0
0,107,135,138,137,131,137,143,146,150,142,136,141,139,143,145,144,143,139,146,147,143,135,129,134,155,146,151,160,157,155,158,158,160,158,157,153,151,147,148,174,160,165,160,152,148,139,118,0
0,125,153,154,154,148,140,137,139,140,126,133,133,138,124,132,123,120,111,116,118,114,109,104,116,137,147,157,159,153,159,163,152,150,152,162,158,144,141,146,158,156,157,161,147,133,127,105,0
0,141,163,166,149,118,101,103,101,105,104,106,115,111,101,102,102,108,104,101,98,96,97,91,91,109,152,166,148,141,156,161,156,151,147,154,155,145,147,150,146,152,152,153,156,149,130,107,0
0,136,157,159,138,105,83,82,79,75,65,63,91,98,97,85,70,87,83,78,77,77,84,90,97,112,152,145,107,100,125,139,135,132,119,120,130,119,122,139,133,127,111,112,140,153,138,116,0
0,133,151,159,147,112,84,82,79,70,55,64,84,97,101,72,49,79,78,69,55,56,78,93,98,117,147,128,93,88,109,133,130,122,91,89,111,113,104,107,117,105,85,84,107,140,145,121,0
0,125,155,162,151,113,84,82,77,48,56,78,77,91,96,57,38,68,76,70,50,45,72,93,97,119,149,149,119,85,78,103,102,91,87,103,108,108,89,82,116,127,116,74,69,125,152,130,0
0,127,161,167,159,117,93,94,83,47,58,77,78,78,82,55,39,66,70,64,50,46,69,97,108,122,151,162,143,106,80,102,121,97,91,82,84,118,98,82,140,137,134,94,79,127,156,134,0
0,132,157,161,160,115,90,91,74,49,56,66,73,80,80,57,44,66,71,60,45,47,64,84,97,118,144,160,148,122,98,111,138,99,95,91,63,125,102,86,140,174,131,93,109,142,150,125,0
0,127,150,156,160,121,96,93,81,56,56,62,69,76,74,57,49,66,69,61,52,52,64,82,91,111,140,157,132,100,98,129,155,117,106,87,62,129,102,82,134,146,100,89,125,148,143,123,0
0,120,147,155,157,122,95,90,86,65,54,54,57,71,70,54,43,54,62,58,50,50,68,83,95,116,144,139,91,62,95,146,153,141,118,90,77,135,105,90,130,110,74,78,127,152,138,118,0
0,120,153,160,153,119,91,87,91,68,58,58,60,80,79,65,57,61,65,61,54,60,76,79,103,115,145,127,84,59,85,131,128,126,108,87,75,131,113,92,122,101,63,78,125,148,141,122,0
0,123,156,164,154,121,86,80,89,74,63,66,79,86,85,85,80,84,85,79,74,78,80,72,96,105,144,137,111,88,88,118,123,113,93,92,110,149,136,128,133,112,90,83,105,141,144,121,0
0,123,148,165,161,128,83,71,81,82,79,72,87,88,85,88,89,89,95,90,86,85,81,75,88,107,152,158,139,122,118,136,148,141,126,125,139,163,152,150,154,145,135,132,134,151,147,116,0
0,126,139,163,165,135,94,80,88,92,93,91,96,96,95,96,97,96,99,97,98,99,93,92,102,125,160,176,166,153,148,154,165,168,154,151,164,167,158,173,176,151,157,159,154,154,145,123,0
0,132,133,157,160,137,111,102,107,110,109,118,114,120,121,116,116,111,114,117,118,118,111,111,124,140,156,169,164,151,144,144,150,174,167,162,160,158,155,166,174,148,165,167,155,153,139,118,0
0,142,150,155,144,138,133,133,145,140,138,145,139,139,137,130,135,139,143,139,139,132,140,145,144,134,143,145,132,151,139,131,136,137,140,133,128,126,124,126,126,131,126,124,131,140,140,131,0
0,131,132,120,89,72,72,76,84,81,84,91,81,82,79,77,76,79,77,76,77,72,71,71,67,60,56,56,48,63,60,56,60,64,65,63,57,49,43,44,51,54,49,44,61,99,126,122,0
0,135,129,109,54,21,15,13,9,4,6,14,5,9,8,8,8,8,9,9,11,16,11,9,10,14,8,11,12,12,20,20,20,21,20,19,16,14,15,17,23,30,26,29,53,96,130,130,0
0,137,140,138,93,71,73,77,71,73,77,88,83,89,93,90,88,86,88,88,91,105,102,94,97,107,106,110,115,93,108,111,107,104,110,111,111,109,110,116,116,107,101,103,114,131,142,132,0
0,132,144,154,139,134,144,148,143,144,140,145,151,156,157,154,155,154,154,153,155,163,161,153,155,161,161,165,178,155,165,164,156,156,159,162,165,162,157,159,158,154,153,152,152,153,146,126,0
0,122,136,147,154,152,154,150,150,148,143,141,149,151,153,155,154,156,155,150,150,153,152,148,153,159,161,162,167,156,162,165,158,159,154,155,159,159,156,152,152,150,154,157,157,152,141,121,0
0,109,128,150,153,158,155,155,168,159,150,152,160,158,156,156,158,158,158,151,151,156,160,155,157,161,172,157,127,120,140,162,164,159,152,150,153,154,151,147,146,149,150,151,153,149,144,130,0
0,124,142,171,145,153,144,142,152,146,137,146,145,139,138,135,137,144,144,139,140,145,154,154,148,133,122,92,64,64,76,108,141,158,151,144,148,151,147,146,145,145,148,144,144,149,152,140,0
0,107,123,152,136,154,146,142,158,148,137,147,148,152,148,148,152,146,149,142,138,144,155,154,147,126,51,15,48,34,16,62,151,150,150,149,150,146,145,147,152,151,145,138,139,144,154,144,0
0,116,132,156,140,152,150,146,156,152,147,153,144,147,145,149,152,145,150,149,146,145,155,160,151,128,47,25,98,96,22,33,124,156,158,149,149,152,148,146,154,158,154,145,146,151,156,139,0
0,113,140,162,151,155,153,144,148,151,154,155,144,146,147,149,150,145,152,147,147,149,154,155,152,140,79,89,161,148,54,24,99,148,159,150,147,151,152,152,152,159,169,164,153,148,149,134,0
