0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,107,105,101,100,129,123,115,114,118,117,117,121,124,126,128,129,128,132,135,131,124,122,114
0,138,156,153,145,151,169,169,169,168,169,173,176,180,175,178,178,176,172,164,155,147,140,131,115
0,160,198,203,186,179,179,179,178,175,175,172,172,183,195,204,202,188,179,172,166,161,145,132,112
0,163,207,218,189,158,130,125,126,128,132,131,135,156,175,181,180,172,163,152,147,145,136,124,104
0,157,200,211,172,125,89,84,93,102,104,105,112,133,151,150,148,147,139,132,128,126,127,123,106
0,153,199,212,171,120,105,99,102,107,110,111,119,142,161,158,153,147,138,139,141,137,134,129,107
0,154,200,215,178,131,127,123,121,125,132,127,130,153,175,173,169,165,159,152,144,135,131,125,106
0,149,193,206,174,131,106,107,110,115,119,111,112,132,161,163,161,160,158,144,128,118,116,109,96
0,141,186,202,173,129,110,110,114,117,117,111,106,114,140,148,138,129,131,126,115,112,106,97,88
0,143,185,191,160,126,116,129,132,127,128,130,127,126,131,139,137,131,126,115,108,107,96,81,82
0,151,188,193,168,144,164,174,174,170,173,175,173,169,167,160,159,160,155,141,128,117,102,89,89
0,149,189,208,199,182,195,201,197,194,196,198,197,189,174,156,160,171,171,160,141,119,104,95,91
0,147,195,221,216,203,204,210,209,207,203,200,194,176,147,130,140,156,160,153,135,111,102,90,85
0,141,190,215,208,201,204,209,210,211,206,201,188,160,130,121,130,143,149,140,113,91,89,80,79
0,144,189,208,195,182,186,190,189,187,190,197,188,158,130,131,137,143,149,132,93,72,71,74,81
0,145,184,202,184,160,162,163,160,160,168,183,182,158,133,139,139,138,146,125,79,62,71,78,90
0,146,184,203,176,131,129,129,126,132,157,184,186,156,122,117,122,128,135,112,74,60,77,96,105
0,156,204,226,197,152,138,145,156,165,179,202,217,203,154,135,134,138,133,99,63,61,85,109,126
0,151,208,232,206,167,174,180,192,191,185,199,216,209,167,157,158,148,121,92,73,71,84,111,132
0,131,181,209,203,180,176,171,168,165,160,153,151,153,151,152,153,141,108,90,90,86,89,119,141
0,117,146,167,175,167,149,133,124,123,118,102,86,79,85,93,103,109,95,86,89,91,110,137,153
