0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,129,139,145,151,160,158,152,152,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,101,138,190,215,213,206,201,195,200,201,201,177,174,175,177,177,175,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,139,113,107,139,182,198,196,191,192,202,211,209,205,189,199,201,202,198,199,193,193,203,197,190,197,195,186,171,172,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,113,114,147,178,165,157,155,161,171,181,177,172,171,188,186,180,193,182,186,194,196,202,207,203,207,209,202,205,204,202,197,199,199,193,187,179,178,182,177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,96,115,156,171,138,134,139,142,143,148,148,152,161,169,161,155,180,166,167,170,173,180,181,174,184,195,200,204,202,202,201,209,209,199,200,202,199,197,196,197,198,202,201,197,193,188,168,139,110,115,0
0,0,106,92,122,163,166,132,136,150,155,142,128,125,141,163,157,147,149,158,160,149,144,160,156,142,147,160,176,189,195,197,196,195,196,198,195,199,204,203,198,198,203,204,207,203,201,208,209,192,167,155,146,130
0,0,114,94,127,168,168,134,139,154,161,136,108,95,112,145,130,117,131,146,143,125,116,130,133,131,140,153,171,188,197,197,195,195,193,193,195,199,209,210,201,201,208,208,201,192,191,197,204,202,195,194,173,0
0,0,124,103,131,162,158,133,147,159,159,129,110,93,92,126,109,92,115,148,120,101,101,111,131,152,152,157,179,199,204,199,199,202,195,192,192,197,205,206,201,198,207,211,197,194,199,199,201,207,212,208,183,0
0,0,132,97,134,163,156,132,141,150,160,144,136,112,92,124,115,95,121,151,112,92,103,120,140,158,152,155,184,204,202,196,200,200,179,166,179,189,180,182,194,185,181,184,182,192,203,197,190,194,207,205,182,0
0,0,123,94,140,174,162,134,143,151,162,169,136,105,103,137,130,104,124,141,96,77,105,130,143,152,145,155,188,205,203,197,198,193,163,109,149,182,127,144,181,181,130,100,131,185,185,144,145,180,202,198,175,0
0,0,119,90,146,179,158,133,143,153,156,161,125,109,128,154,130,109,125,152,133,113,115,128,142,152,145,167,193,205,200,195,201,195,159,101,152,169,116,137,170,155,118,122,136,164,156,128,105,134,175,197,176,0
0,0,120,92,148,174,148,135,154,160,142,117,96,112,155,163,123,108,124,151,156,146,118,105,126,159,159,170,196,207,201,196,204,200,166,110,170,180,132,148,161,138,123,161,174,166,160,176,118,100,148,200,173,0
0,0,111,102,146,167,148,140,158,168,146,97,79,102,144,150,115,107,127,131,138,135,110,97,125,160,159,167,194,205,200,195,201,196,169,120,180,185,139,160,154,126,112,153,179,183,187,190,120,107,169,199,161,0
0,0,107,100,144,167,152,137,145,159,151,96,86,97,125,140,118,110,133,127,112,93,86,103,135,150,145,166,192,206,203,195,197,190,165,130,182,172,124,168,155,128,116,111,144,195,213,144,100,140,203,195,151,0
0,0,107,102,157,175,146,127,137,141,130,118,117,112,127,154,145,133,145,159,127,103,105,126,152,159,153,166,190,207,206,196,194,183,156,135,182,160,111,168,154,130,132,106,129,172,181,108,121,179,209,191,146,0
0,0,108,98,161,185,157,142,151,145,127,151,151,137,136,155,157,150,153,158,137,133,139,141,147,148,141,172,192,203,204,199,194,180,157,150,183,164,120,175,163,134,127,124,143,148,120,86,139,194,204,193,145,0
0,0,109,113,169,203,187,167,166,166,167,175,170,165,163,165,166,158,151,165,154,153,155,156,151,144,143,184,203,208,206,205,200,191,183,182,188,177,149,196,183,150,128,130,162,175,122,87,131,188,195,194,142,0
