202,201,211,217,213,209,213,214,212,209,203,201,214,215,211,205,212,221,230,212,211,210,215
200,198,206,203,204,207,212,210,205,202,194,186,197,203,196,190,188,188,194,184,182,189,213
200,197,192,179,182,190,191,191,186,186,189,186,192,199,194,183,172,145,126,134,146,168,201
204,196,170,143,144,154,151,157,158,165,187,192,189,191,192,186,175,131,85,92,113,149,188
205,195,159,119,106,109,106,110,123,149,176,173,164,165,169,174,175,135,85,83,98,140,194
205,194,160,120,97,88,84,87,107,143,154,146,132,134,138,151,162,136,94,82,94,144,203
209,196,163,124,105,98,98,96,115,147,142,148,134,134,141,149,161,147,110,81,88,149,209
205,199,170,130,108,109,108,111,124,146,153,159,155,159,162,166,184,166,109,72,80,145,211
207,202,170,126,105,109,111,117,127,148,167,181,177,178,180,179,184,158,107,62,76,141,206
209,200,168,126,105,109,114,117,119,138,152,166,163,159,165,170,172,151,111,57,73,137,202
208,195,172,146,133,138,143,141,138,140,144,152,149,146,146,156,163,148,111,58,75,136,201
207,195,183,174,172,177,184,188,176,173,168,175,176,169,167,168,174,153,105,59,72,131,196
212,200,189,190,193,196,200,204,197,189,180,175,176,187,192,194,196,167,105,58,65,124,194
217,204,187,194,202,199,195,196,195,189,167,138,142,172,200,205,202,171,110,58,61,122,198
218,202,181,193,207,198,185,190,197,191,164,120,121,161,196,197,189,162,112,62,64,120,193
218,195,168,152,161,181,202,203,200,187,165,135,147,168,170,166,169,153,109,55,65,128,193
212,191,162,132,130,148,161,193,197,181,164,144,140,153,174,154,153,148,122,63,69,121,187
209,188,158,124,119,132,132,180,195,181,166,152,136,142,177,152,142,143,125,72,70,117,187
208,190,165,141,140,146,139,181,201,192,174,154,145,152,176,150,141,140,117,75,77,121,184
212,198,182,175,178,179,175,190,203,195,167,137,149,168,175,160,162,158,135,101,105,134,178
211,204,200,203,203,202,205,202,205,191,149,109,130,167,183,186,198,192,173,164,166,172,188
