0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,99,126,127,115,103,108,128,147,153,147,130,129,117,114,128,138,133,127,121,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,109,127,148,179,193,182,170,164,165,177,186,180,168,164,159,157,165,171,168,162,154,158,157,164,165,157,154,156,154,156,154,154,168,168,155,141,143,145,136,150,159,153,158,145,150,153,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,163,187,224,244,245,239,234,232,237,238,231,226,226,227,220,217,220,216,208,203,208,203,203,201,199,205,209,202,193,186,186,198,202,186,171,169,167,165,176,186,191,197,196,194,191,190,189,194,195,196,193,188,188,191,187,185,191,189,179,187,188,207,182,179,185,177,166,105,70,65,68,64,0,0,0
0,0,0,0,157,181,211,245,251,251,253,254,255,255,254,254,253,250,250,249,250,250,250,250,247,250,243,243,242,243,246,247,240,230,224,229,235,235,223,216,212,206,211,212,206,212,225,229,222,217,213,210,212,215,216,220,220,216,217,208,208,211,205,204,212,217,223,209,193,207,202,181,145,95,78,64,51,53,69,86
0,0,0,0,154,177,215,245,247,252,254,255,255,255,255,254,253,251,251,250,250,251,251,253,254,254,251,253,253,251,251,252,251,246,245,252,253,251,249,251,250,248,245,245,238,238,244,243,242,238,232,229,229,235,235,243,246,237,237,232,231,230,219,217,225,223,223,224,205,223,218,196,186,146,131,118,112,102,75,69
0,0,0,0,150,173,212,234,236,249,253,254,255,255,254,251,251,249,249,249,248,246,246,252,252,253,253,252,252,252,251,251,251,252,250,253,253,252,253,252,250,250,249,251,252,254,250,247,249,254,251,246,249,253,254,255,254,255,255,254,251,252,245,239,241,239,252,252,239,255,240,230,220,210,210,211,220,191,99,0
0,0,0,0,126,170,212,233,242,245,251,254,254,253,228,207,219,232,226,227,236,236,230,237,248,241,238,241,242,237,236,236,233,236,238,244,244,234,230,232,229,226,224,244,250,252,250,250,250,253,255,254,254,255,255,255,255,255,255,255,255,254,254,254,255,255,254,255,255,255,254,255,254,255,254,254,254,242,147,0
0,0,0,0,115,167,216,228,248,246,250,253,254,251,217,194,210,218,221,223,228,232,232,235,238,235,230,232,233,236,235,229,227,227,228,232,228,217,210,205,204,204,197,215,234,247,251,252,254,255,255,255,254,254,254,254,255,255,255,255,254,255,254,255,255,255,255,255,253,253,253,254,254,253,255,254,254,243,157,0
0,0,0,0,117,172,216,235,248,251,252,254,254,247,213,192,209,212,220,224,224,224,224,223,225,226,228,226,228,231,232,229,226,223,220,224,215,207,198,192,186,195,185,187,206,234,249,254,255,255,255,254,253,252,252,255,255,255,255,254,255,255,255,255,255,255,255,255,253,252,249,252,254,254,255,255,254,234,159,0
0,0,0,0,123,175,220,241,248,251,252,254,253,247,216,196,209,219,223,223,215,203,194,182,192,208,226,225,216,199,212,227,224,208,198,195,200,206,207,201,192,197,188,183,198,232,249,254,255,255,254,250,252,252,253,255,255,254,255,254,255,255,255,254,255,255,253,255,254,252,251,252,254,253,253,253,252,224,154,0
0,0,0,0,123,173,224,244,249,251,250,252,254,248,216,195,207,212,213,209,193,175,158,140,145,173,210,214,190,142,178,217,217,178,155,144,149,181,199,204,197,194,195,195,202,234,248,248,248,253,253,250,253,253,254,243,245,254,253,254,254,253,254,254,254,250,246,255,255,253,253,252,254,249,251,253,252,220,150,0
0,0,0,0,125,175,225,249,250,251,251,253,254,246,214,195,206,205,204,196,179,174,172,161,141,145,192,204,177,108,151,201,204,156,148,138,123,130,171,196,195,198,202,208,213,240,247,245,248,254,252,248,251,254,252,205,197,228,245,253,222,227,254,251,219,206,235,254,229,221,242,253,254,249,253,255,249,209,147,0
0,0,0,0,131,181,228,248,249,250,252,254,254,245,214,195,205,200,199,192,182,189,197,189,158,131,181,201,180,108,145,191,190,146,164,174,143,115,148,190,195,197,203,209,216,243,252,252,251,255,255,249,251,254,245,179,161,183,212,225,173,184,233,225,166,166,213,229,189,181,217,248,253,252,254,255,244,197,141,0
0,0,0,0,136,185,226,244,247,251,252,254,253,243,213,195,205,202,204,199,197,206,207,193,175,139,190,206,187,119,155,195,184,139,173,192,174,127,148,191,202,196,193,200,216,245,253,254,254,255,255,248,251,254,250,190,168,164,189,202,149,163,219,208,143,151,201,215,173,162,192,230,245,254,254,255,248,198,136,0
0,0,0,0,139,191,225,240,248,252,253,254,253,231,204,198,208,199,206,206,210,221,212,182,132,161,185,208,194,138,172,200,187,130,170,203,194,134,146,194,206,200,193,197,212,244,253,254,252,254,255,249,251,254,254,206,170,162,219,226,161,154,217,217,155,155,216,226,175,170,217,253,253,253,254,253,248,194,128,0
0,0,0,0,151,194,224,239,245,251,253,255,252,232,202,198,211,197,200,207,213,212,187,145,132,180,206,216,201,151,180,203,196,137,175,211,199,137,150,196,211,205,189,193,212,245,252,254,253,250,254,250,251,255,254,230,185,193,233,239,190,187,240,243,189,180,228,240,191,179,222,251,253,253,254,254,245,188,121,0
0,0,0,0,162,196,220,237,245,251,253,254,251,230,203,200,212,198,204,208,208,192,163,140,169,194,219,215,190,142,161,191,183,135,176,204,189,139,158,196,211,195,186,197,210,245,253,254,254,250,255,252,253,255,254,245,195,211,242,247,212,209,250,252,213,202,239,253,210,200,231,253,253,254,250,248,239,185,118,0
0,0,0,116,159,202,228,242,248,250,252,255,252,229,202,200,211,198,206,210,200,171,151,166,205,205,220,209,181,126,145,180,172,139,187,204,184,135,160,196,207,191,192,201,213,244,253,254,251,251,253,254,253,255,255,244,198,210,251,248,215,207,245,252,216,211,248,252,211,200,236,254,254,255,253,249,234,175,108,0
0,0,0,94,150,204,234,245,250,252,253,255,252,228,200,200,211,206,206,203,185,144,129,171,205,203,211,205,183,134,158,187,168,132,185,198,176,132,154,188,207,205,195,206,216,239,251,254,250,255,254,254,253,255,255,226,184,193,250,245,205,194,235,248,207,197,243,249,202,192,235,253,254,254,254,253,245,176,103,0
0,0,0,99,149,199,227,241,250,252,253,255,253,233,200,198,211,201,206,196,158,103,112,156,176,185,201,205,185,139,170,192,170,122,170,193,174,138,172,199,204,199,196,202,213,245,248,253,253,254,254,254,254,253,253,223,195,207,238,234,195,203,253,249,201,184,228,249,199,191,228,252,254,255,254,253,249,180,105,0
0,0,0,125,159,200,226,241,247,251,254,255,250,222,194,200,216,205,205,193,165,117,115,135,160,165,189,197,184,138,168,192,184,128,146,159,144,136,176,202,206,202,199,205,210,241,247,254,253,254,254,254,255,255,252,216,188,202,240,231,189,195,244,247,196,186,236,250,193,185,231,254,254,254,254,253,244,170,105,0
0,0,0,145,168,204,230,245,246,251,254,253,247,208,190,204,217,208,207,204,191,176,165,161,170,172,183,200,196,166,185,207,207,155,144,147,149,157,188,198,194,193,201,207,214,244,250,255,254,248,254,255,254,254,253,221,194,198,237,228,187,191,234,228,185,188,237,242,186,186,229,254,254,255,254,253,240,158,93,0
