0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,96,98,104,104,100,99,99,102,105,106,112,129,124,122,138,137,121,99
111,111,107,101,103,106,105,103,105,107,112,115,117,123,118,117,131,142,132,108
118,126,109,90,87,93,94,92,101,104,114,113,107,108,104,104,120,136,137,115
115,133,106,79,78,85,82,81,94,95,112,110,102,103,99,98,115,129,136,116
112,121,99,75,81,92,84,79,86,87,106,109,106,107,105,104,117,128,132,115
109,114,98,75,78,88,84,78,80,84,102,106,106,111,110,103,109,118,127,118
105,111,99,76,69,77,80,78,81,85,99,99,98,106,105,96,97,107,120,115
98,112,106,91,84,93,100,99,102,101,108,107,103,107,114,117,118,119,125,117
84,121,113,105,108,116,113,110,117,114,112,111,111,111,115,130,134,129,126,114
84,115,124,129,130,131,130,124,113,108,110,112,110,111,121,131,136,132,128,116
90,105,121,132,134,133,137,130,103,93,108,113,103,104,122,124,120,122,124,120
92,98,112,116,117,116,122,124,104,88,111,117,97,97,122,120,105,110,121,125
90,96,105,99,95,96,100,111,109,96,114,115,94,91,114,119,105,100,117,126
89,98,104,91,85,90,95,104,110,108,116,114,98,91,108,119,112,104,117,123
91,99,109,101,92,101,107,108,111,112,112,113,109,101,108,117,116,115,116,112
88,94,108,107,100,111,119,111,104,102,97,101,109,102,102,105,109,110,104,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
