0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,76,84,94,99,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,80,93,105,108,109,104,92,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,96,135,159,171,144,126,118,104,76,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,111,159,189,207,193,177,165,142,106,95,98,95,112,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,116,169,197,216,222,215,213,197,166,151,146,143,122,132,132,128,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,103,150,169,182,191,197,210,215,209,207,205,206,165,167,161,154,154,157,166,175,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,91,133,146,153,155,166,179,187,201,215,227,234,224,222,212,207,207,211,219,224,208,192,165,0,0,0,0,0,0,0,0,0,0
0,62,93,140,153,151,148,154,158,161,174,190,210,222,250,250,243,242,242,243,248,249,234,215,183,167,180,196,0,0,0,0,0,0,0
0,0,107,151,160,154,146,147,149,152,157,167,190,202,242,245,244,248,243,240,245,242,237,230,213,202,209,219,208,186,159,0,0,0,0
0,0,118,151,153,147,126,129,135,143,147,162,190,202,230,236,241,247,238,230,236,231,229,236,237,232,232,235,223,201,173,137,0,0,0
0,0,121,143,145,145,139,121,116,119,124,145,174,179,222,226,230,241,238,244,243,242,239,233,233,231,231,237,231,203,186,146,0,0,0
0,0,118,137,144,149,139,129,123,116,116,139,168,169,190,187,181,192,200,220,230,235,235,234,234,230,228,232,229,207,186,147,0,0,0
0,0,120,136,145,150,140,126,115,111,114,137,165,168,179,169,157,161,165,186,194,193,214,221,228,230,229,228,225,213,185,150,0,0,0
0,0,125,140,147,147,147,124,111,114,121,137,160,167,187,179,174,176,164,171,168,157,188,200,215,228,229,225,224,220,186,158,0,0,0
0,0,124,136,146,147,148,131,119,117,119,134,157,164,189,192,198,201,183,182,178,172,175,190,208,225,227,223,224,223,190,167,0,0,0
0,0,116,125,140,149,137,132,125,114,113,133,159,164,175,188,194,193,179,182,183,190,176,195,210,222,223,223,225,224,193,169,0,0,0
0,0,112,120,138,151,137,132,125,116,114,134,159,164,161,178,184,189,183,185,180,187,175,200,212,217,219,222,225,225,195,165,0,0,0
0,0,115,125,141,151,151,138,127,119,117,134,160,168,184,188,185,190,183,179,168,173,166,197,211,216,220,222,223,223,196,161,0,0,0
0,0,115,125,141,153,172,153,138,127,124,137,157,171,174,176,174,182,191,193,183,181,170,191,206,216,222,225,225,218,197,169,0,0,0
0,0,0,121,136,152,168,163,159,150,145,150,158,174,186,176,163,165,168,167,168,176,164,183,201,214,223,227,225,220,205,167,0,0,0
0,0,0,111,129,152,191,184,177,164,156,155,159,182,212,201,182,179,172,162,158,161,157,172,193,211,224,228,226,222,208,165,0,0,0
0,0,0,104,125,148,204,195,196,191,184,180,177,190,230,228,216,214,210,201,188,181,169,178,196,211,222,225,221,218,200,160,0,0,0
0,0,0,105,125,138,163,165,187,205,210,212,210,209,218,230,232,236,243,246,235,227,203,205,214,220,223,222,216,212,189,158,0,0,0
0,0,0,108,128,135,117,114,127,148,166,188,217,232,234,250,252,249,249,251,242,235,228,226,229,227,225,222,218,214,189,164,0,0,0
0,0,0,112,134,147,139,126,101,101,112,128,169,198,225,243,249,249,246,247,245,242,239,234,233,230,226,223,222,217,197,174,0,0,0
0,0,0,120,140,161,200,191,144,124,112,93,105,122,144,170,197,228,239,244,250,252,248,243,240,234,229,224,223,217,202,179,149,0,0
0,0,0,127,127,160,219,239,224,203,169,131,114,103,94,99,111,137,173,206,233,250,252,248,243,238,231,224,222,220,201,187,156,0,0
0,0,0,113,118,153,211,244,242,242,232,203,187,161,123,110,107,108,114,125,143,166,199,217,236,238,233,226,219,220,202,190,158,0,0
