0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,83,81,83,77,71,85,71,60,50,40,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,67,98,101,109,109,109,115,109,114,113,100,98,101,96,88,84,82,76,64,59,55,47,48,55,55,48,45,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,83,100,122,136,139,139,140,141,137,137,142,142,139,141,145,135,125,127,130,115,99,97,96,86,73,68,68,67,60,55,35,30,26,21,20,21,23,23,26,25,37,54,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,88,104,123,136,140,140,141,141,142,141,140,140,141,141,137,130,129,132,130,124,121,123,125,120,112,111,113,112,104,98,91,87,83,77,70,63,58,54,47,44,37,30,31,38,45,51,56,67,79,88,97,105,111,113,120,126,134,141,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,91,107,125,137,141,141,140,141,146,144,132,126,124,118,113,112,119,123,118,118,124,125,124,122,121,126,130,131,124,119,123,123,122,121,116,112,107,104,95,92,74,54,52,55,53,52,53,60,69,76,76,70,65,66,69,80,92,97,99,106,120,132,141,143,141,139,156,153,157,168,179,181,182,183,0,0
0,0,0,0,0,75,89,107,125,136,141,142,142,144,147,143,131,118,107,98,90,93,102,108,107,109,111,109,106,106,106,112,117,119,114,110,113,113,114,117,118,120,119,119,118,119,114,110,113,115,109,104,100,98,99,102,95,82,74,74,77,80,82,79,74,72,75,78,100,96,94,97,107,103,107,120,129,131,132,137,149,0
0,0,0,0,0,66,86,106,123,134,143,146,147,151,150,148,143,127,107,98,97,99,100,102,106,106,101,98,94,92,90,93,98,100,98,96,97,97,98,99,101,101,100,100,97,97,111,130,138,138,136,131,126,120,120,124,121,113,110,110,108,102,94,89,86,81,72,65,73,64,63,72,63,61,61,64,81,84,77,78,96,0
0,0,0,0,0,63,87,107,124,135,146,152,156,159,155,151,148,130,108,101,107,104,98,97,102,102,99,102,99,97,93,94,96,98,97,97,97,98,100,100,101,99,96,95,86,82,96,116,121,121,124,124,124,122,124,129,132,134,134,132,125,117,110,111,116,116,106,96,105,97,96,103,85,85,83,78,82,83,67,56,63,0
0,0,0,0,0,68,94,114,130,139,150,157,162,162,156,147,138,123,109,104,102,96,90,90,89,86,91,101,112,110,106,106,105,105,104,105,103,104,104,104,103,102,100,100,98,96,100,106,110,116,125,130,133,133,132,132,136,140,139,137,132,131,130,133,136,137,133,128,124,125,123,119,112,113,111,105,104,104,93,76,68,0
0,0,0,0,0,74,100,120,136,144,152,158,159,158,156,147,132,122,116,111,106,97,92,87,72,63,66,75,99,98,96,95,94,93,92,94,103,103,98,95,93,93,94,97,100,107,107,106,115,130,144,152,151,148,141,136,139,140,139,139,140,144,148,146,141,136,136,137,118,130,127,115,123,122,120,117,111,114,118,108,93,0
0,0,0,0,0,82,104,120,146,150,153,156,152,161,159,150,138,121,109,112,110,99,84,78,74,54,47,61,91,90,91,99,99,83,72,79,78,95,92,82,71,79,84,97,101,104,110,118,127,134,139,141,148,151,154,153,146,140,139,142,156,148,146,146,127,136,140,134,130,123,130,143,125,124,127,126,130,131,124,112,102,0
0,0,0,0,0,84,105,126,147,154,156,158,159,166,164,155,142,123,109,107,104,94,81,73,70,72,81,90,99,93,91,91,80,66,61,65,74,79,78,77,64,64,69,81,96,97,106,117,126,134,137,134,131,125,125,135,145,149,146,143,147,140,144,154,141,145,148,143,137,138,142,146,139,141,141,136,133,131,125,114,103,0
0,0,0,0,0,82,104,131,144,155,158,158,162,166,163,155,140,122,106,99,102,89,82,78,75,89,108,114,101,92,92,90,69,53,49,50,76,70,72,80,64,61,64,70,93,95,103,116,128,133,130,123,106,92,87,104,128,142,141,136,129,120,130,151,147,147,146,142,137,149,151,142,147,148,145,142,135,132,128,120,106,0
0,0,0,0,0,81,104,134,140,156,160,158,162,164,161,153,138,123,107,98,105,82,74,74,69,76,97,108,104,94,91,86,66,51,50,57,83,72,77,85,68,70,76,73,95,100,104,116,132,134,123,117,97,81,70,81,100,116,122,124,104,85,90,114,122,124,125,123,121,139,142,129,135,125,124,131,134,134,133,127,111,0
0,0,0,0,72,83,106,135,141,156,159,157,162,164,161,154,140,126,111,103,103,78,63,60,55,54,71,90,111,100,87,78,67,56,61,81,89,81,78,74,57,70,82,76,96,103,108,120,137,139,130,126,115,104,90,84,85,94,107,119,97,70,65,84,98,100,100,97,98,116,124,115,112,89,89,108,130,133,136,131,114,0
0,0,0,0,78,90,111,136,147,158,159,156,159,161,158,148,136,122,111,108,93,79,67,63,62,57,63,77,98,96,85,77,72,65,67,83,89,84,74,58,42,56,72,73,94,101,112,126,140,147,146,144,140,132,118,104,92,93,106,121,117,95,91,103,114,105,93,79,87,101,113,112,99,75,73,89,120,128,134,129,0,0
0,0,0,0,87,101,120,138,156,160,160,160,159,160,154,141,130,115,107,108,87,84,79,80,77,71,68,74,75,81,79,70,67,72,75,74,83,84,75,62,48,52,62,75,92,99,115,130,139,150,159,161,146,137,126,118,109,106,109,116,122,112,116,122,130,119,105,88,96,105,119,124,106,94,87,85,108,121,130,124,0,0
0,0,0,0,92,107,125,139,161,160,159,163,162,165,157,141,130,113,105,109,92,87,83,86,80,75,73,79,66,70,66,52,48,71,86,78,77,83,81,78,66,57,62,82,92,100,118,132,137,148,164,169,137,126,117,119,119,115,109,106,101,99,107,109,120,120,121,113,111,117,130,137,118,119,109,88,100,117,128,121,0,0
0,0,0,0,100,103,118,139,151,153,158,166,167,166,161,147,128,114,107,103,100,84,73,74,75,73,78,87,86,64,42,32,46,57,71,84,75,79,81,80,77,73,72,73,90,101,116,130,144,153,153,149,127,111,113,130,131,146,129,87,68,55,71,101,115,126,129,115,120,128,144,150,140,131,126,117,108,130,135,120,0,0
0,0,0,0,95,103,119,138,149,153,158,166,165,164,158,144,125,114,112,112,109,95,78,68,64,67,77,86,89,83,74,59,56,52,55,59,70,72,75,78,82,83,82,82,94,105,119,132,142,145,137,127,120,119,128,140,152,154,142,122,113,84,75,92,109,116,116,113,124,138,151,148,130,118,116,113,113,132,133,118,0,0
0,0,0,0,88,105,125,140,150,159,162,163,165,164,153,133,115,107,111,119,114,103,85,69,63,68,81,90,93,101,103,91,72,67,68,69,73,70,65,67,75,83,87,88,96,108,121,130,134,137,134,130,130,128,128,132,156,160,166,175,147,105,80,82,93,113,126,120,120,139,149,139,123,114,117,123,136,145,135,115,0,0
0,0,0,0,81,108,132,144,154,165,166,159,162,163,152,132,114,104,106,117,118,120,111,94,86,93,100,100,106,112,116,114,94,94,96,98,87,78,66,61,65,74,85,91,99,108,119,129,136,135,125,113,106,110,119,133,153,152,157,170,145,122,107,105,111,123,128,121,117,132,135,126,122,123,130,138,154,152,138,118,0,0
0,0,0,0,81,109,137,148,157,165,166,158,160,166,158,139,121,104,99,106,109,121,127,122,117,116,111,103,117,115,116,124,112,111,106,104,103,97,87,78,74,80,92,101,108,110,118,135,149,139,104,69,51,72,111,147,145,128,107,97,127,132,120,116,126,118,112,130,120,123,117,112,119,129,138,146,154,147,138,123,0,0
0,0,0,0,85,109,139,155,161,162,162,160,164,170,164,147,126,104,91,91,93,97,101,102,103,104,104,103,110,104,102,112,114,115,111,109,113,113,111,105,98,98,105,112,115,117,125,139,151,143,114,85,59,68,97,129,120,110,84,60,77,98,101,102,112,109,109,129,118,111,101,98,106,119,136,148,156,146,135,117,0,0
