0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,104,88,64,51,77,72,75,83,95,98,84,79,89,77,92,101,94,87,87,90,90,50,54,61,57,59,69,66,50,33,33,27,19,18,26,32,32,37,58,69,81,101,104,111,132,111,104,96,87,87,91,91,94,93,92,86,85,86,87,87,89,92,84,86,0,0,0,0,0,0,0,0
0,0,133,118,111,112,104,94,91,92,94,90,86,86,91,92,83,79,77,82,80,73,70,70,62,61,59,59,65,66,61,50,45,43,38,38,37,36,36,37,63,56,69,82,76,78,81,71,73,70,69,70,71,72,72,71,69,65,63,60,57,60,65,69,93,86,84,91,88,98,109,105,97,97,98
0,0,142,132,125,125,119,109,108,110,106,95,90,96,104,103,99,94,93,97,95,91,91,94,90,91,86,80,81,83,84,82,78,77,75,74,76,72,74,77,78,72,83,92,85,84,81,65,72,70,70,73,75,76,75,73,68,64,66,67,64,63,71,80,79,83,87,88,86,88,93,98,104,99,102
0,0,135,121,114,116,109,98,109,115,112,101,98,106,108,104,100,97,97,102,101,99,99,102,105,110,105,100,100,101,100,100,101,104,102,99,101,100,101,103,98,92,97,102,99,101,99,84,92,89,90,94,98,98,96,93,87,88,89,89,83,80,85,89,82,94,103,99,94,89,92,99,98,90,0
0,0,111,102,106,110,104,96,97,105,107,104,99,96,87,80,80,82,85,90,89,85,81,79,80,89,90,90,91,92,91,91,98,101,99,98,99,102,101,102,99,94,99,105,105,110,113,108,108,104,103,104,103,102,103,104,103,106,106,106,104,101,98,93,94,99,102,98,97,90,96,111,93,92,0
0,0,82,87,104,107,102,102,99,99,99,101,92,74,56,51,68,73,75,76,73,70,65,60,57,66,70,73,73,74,74,72,74,73,73,77,79,81,81,83,83,83,90,96,98,102,107,108,112,110,110,111,107,103,103,102,109,112,112,113,112,105,100,98,105,112,106,100,103,99,98,107,88,91,0
0,69,58,73,93,96,97,103,110,99,91,91,83,65,55,59,73,77,73,68,65,67,68,67,70,69,66,67,70,75,76,73,70,66,67,68,69,71,74,76,78,81,86,93,98,101,102,102,104,106,111,115,110,105,104,103,106,106,105,105,105,104,107,113,111,112,107,106,106,102,97,98,83,95,0
0,60,53,74,90,89,93,100,104,96,91,93,89,77,70,71,74,76,70,62,61,67,71,71,69,66,64,67,72,76,77,74,72,69,68,65,67,71,74,76,78,85,92,99,106,107,103,103,97,102,107,108,101,97,103,107,108,104,104,105,105,105,103,101,101,98,103,107,103,103,100,93,87,97,0
0,59,58,90,105,97,98,103,104,101,99,97,94,84,74,68,66,69,63,57,56,61,63,61,55,52,52,56,64,66,65,61,63,61,59,61,65,70,71,76,71,82,91,98,103,100,98,104,105,106,107,107,100,98,105,108,111,103,105,107,108,112,113,111,110,100,103,106,102,102,101,100,104,108,0
0,98,99,99,102,105,106,102,103,102,102,96,87,77,70,71,69,68,63,57,51,50,54,56,57,57,58,57,57,59,61,61,62,62,57,60,57,60,63,71,73,80,86,92,94,91,90,96,100,104,103,101,98,97,97,97,93,91,93,95,100,105,106,104,102,106,109,111,104,98,98,99,104,108,0
0,110,113,111,107,108,109,103,101,99,100,94,89,79,69,70,70,69,62,54,46,46,49,51,54,49,44,43,48,53,53,50,50,51,49,51,51,56,64,72,75,81,86,90,88,82,79,85,89,95,97,96,92,90,87,83,78,73,69,72,78,81,84,82,80,80,85,89,89,90,97,103,112,105,0
0,110,119,117,109,111,114,107,105,104,103,93,87,76,66,69,69,68,62,55,46,46,47,48,47,45,40,38,44,50,52,49,47,48,47,47,50,56,64,71,72,77,82,88,84,75,70,74,80,88,91,84,74,73,73,73,69,65,59,56,60,65,71,70,66,59,62,68,73,78,90,103,117,122,0
0,105,114,110,103,107,115,114,109,110,107,96,85,72,65,69,70,68,62,56,48,46,47,47,45,46,45,42,46,51,53,52,53,53,51,51,54,58,64,68,71,75,82,91,91,81,72,74,80,87,85,73,61,58,61,64,68,67,67,64,68,74,75,72,68,59,58,63,69,73,83,98,120,140,0
0,110,114,106,101,101,104,107,107,108,104,98,85,75,71,72,70,67,65,59,53,48,47,48,44,46,47,45,49,52,54,55,57,57,54,56,58,61,64,67,72,78,84,94,98,89,78,79,86,90,84,72,60,55,57,64,70,72,76,78,83,85,82,78,74,72,66,70,78,83,90,100,118,131,0
0,114,117,111,109,102,96,97,105,104,99,95,82,75,75,76,71,68,67,60,54,47,46,46,42,46,49,50,48,48,51,56,61,61,58,62,62,65,68,72,74,80,86,94,97,89,80,80,83,86,82,72,63,58,59,66,70,70,66,70,79,84,86,80,77,77,71,74,83,90,97,104,105,119,0
0,105,104,105,111,107,102,100,106,103,97,91,79,73,74,76,75,70,66,56,49,44,44,44,44,46,49,51,46,43,47,54,58,57,54,59,61,65,68,72,76,82,88,94,94,88,80,77,79,80,77,70,65,65,65,67,67,64,54,55,68,78,83,77,77,76,72,73,79,84,91,98,97,120,0
