0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,26,28,31,35,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,34,41,48,54,45,36,28,25,25,23,23,21,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,39,49,57,62,54,44,37,33,33,30,29,28,25,24,26,26,25,27,28,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,41,50,56,57,53,46,43,38,34,30,30,33,31,32,33,33,33,35,36,32,25,23,24,27,25,21,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,42,48,50,49,46,42,39,33,31,28,30,35,30,31,31,32,33,36,39,37,35,37,37,38,38,37,35,32,28,25,21,19,18,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,46,49,48,48,44,39,36,28,25,23,27,33,28,28,29,29,29,31,35,36,36,39,41,39,42,45,43,38,36,36,29,24,24,25,24,25,19,17,14,14,14,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,48,51,48,48,43,38,31,22,20,20,24,28,23,22,23,23,23,23,24,26,30,34,32,29,34,42,43,38,37,37,34,26,26,26,25,30,24,22,22,21,20,20,18,19,22,16,10,12,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,47,50,49,48,44,39,30,20,17,16,17,20,21,21,21,22,22,20,17,17,20,22,22,21,23,31,34,32,30,30,29,23,23,23,23,30,28,28,30,27,28,28,28,27,26,18,17,13,14,15,14,13,12,14,13,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,44,46,46,46,48,47,39,29,20,19,18,18,18,20,20,20,20,22,22,19,18,18,16,17,17,15,18,22,21,21,22,23,19,20,20,20,26,30,30,29,26,28,29,29,30,29,25,23,21,20,20,20,21,21,18,14,19,20,19,14,13,13,14,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,53,46,42,42,49,47,37,28,21,18,19,17,16,18,21,19,20,22,22,22,21,17,16,17,18,17,13,14,16,16,16,16,17,17,16,18,21,24,26,27,22,25,28,28,29,32,29,27,27,23,27,29,28,27,25,23,23,22,21,19,19,19,18,17,16,16,16,18,16,15,15,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,58,43,37,39,44,44,37,28,21,17,18,16,14,16,18,19,19,21,23,26,25,21,20,19,21,20,15,13,14,14,15,14,14,14,14,13,13,15,18,20,16,22,24,24,25,29,29,27,27,23,30,31,29,28,29,28,28,27,25,25,26,26,26,24,24,23,23,23,21,19,18,17,18,16,15,13,11,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,59,42,34,34,36,39,36,28,20,17,17,15,13,14,16,16,17,20,22,24,24,23,24,22,24,24,19,16,16,17,18,18,18,18,18,17,17,21,25,24,18,23,22,21,21,23,23,18,19,16,25,27,26,24,27,29,29,29,27,28,29,30,29,29,29,28,29,27,26,23,22,23,22,18,15,11,9,11,11,16,15,13,11,10,11,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,55,43,35,33,35,37,32,27,21,18,17,15,15,16,17,16,16,17,18,21,22,21,22,20,21,20,16,14,15,15,15,17,16,16,16,15,15,20,25,22,15,20,18,19,19,21,23,23,25,20,25,24,22,19,21,24,23,22,20,21,24,27,28,29,30,30,30,29,27,25,25,25,23,19,18,18,19,21,20,21,20,19,17,17,18,18,14,4,3,2,2,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,52,44,37,35,37,37,31,27,22,21,19,17,17,17,17,17,16,16,15,17,18,17,17,17,17,17,14,13,15,14,14,15,15,15,15,14,15,18,20,20,14,19,16,16,16,18,21,20,23,17,23,22,20,17,19,21,21,19,18,18,23,27,29,27,29,32,31,30,29,29,28,28,27,26,27,30,31,30,27,25,24,25,25,23,24,24,22,15,11,7,10,12,13,14,11,7,7,11,18,27,33,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,50,43,38,36,38,37,32,25,21,20,17,15,16,15,14,14,14,14,12,13,14,13,13,13,13,14,12,11,13,13,13,14,14,15,15,13,15,18,18,17,13,16,14,16,16,17,20,19,20,15,21,20,17,14,16,19,19,16,15,15,20,24,27,25,28,32,32,31,30,31,31,32,32,33,34,35,35,32,28,28,29,32,32,30,30,31,31,31,29,23,25,25,25,25,21,15,13,16,22,29,34,37,42,48,48,45,39,34,28,0
0,0,0,0,0,0,0,0,0,0,63,56,49,41,37,39,40,39,32,24,18,17,15,14,13,12,11,12,10,9,9,11,12,10,9,11,11,12,11,11,12,13,13,14,13,14,13,11,13,15,15,16,12,13,13,15,15,15,15,17,17,14,19,19,17,14,14,18,17,15,13,14,20,25,27,24,27,30,30,29,30,31,31,32,34,35,35,36,36,34,31,30,32,36,36,35,35,36,38,38,38,35,34,34,35,35,31,25,23,25,28,31,34,36,37,36,35,33,32,29,27,0
0,0,0,0,0,0,0,0,0,0,48,48,48,40,35,37,37,38,31,25,18,16,16,15,14,12,12,11,9,9,9,10,10,9,9,10,10,11,10,9,11,11,11,13,12,14,14,12,13,15,15,14,13,14,14,15,13,14,15,13,15,12,16,16,15,13,10,13,13,14,14,19,23,26,27,25,27,28,29,26,28,30,30,32,34,34,34,34,35,33,31,32,35,38,38,37,38,38,39,39,36,36,37,39,39,37,34,31,30,31,32,32,34,34,34,34,32,29,29,26,24,0
0,0,0,0,0,0,0,0,0,0,35,39,42,36,32,30,28,34,26,23,19,16,13,12,13,13,12,11,9,8,7,9,8,8,8,9,10,10,10,10,11,11,11,11,11,12,13,13,12,14,15,13,13,15,17,15,10,14,14,12,13,13,14,14,16,12,10,11,12,15,17,21,24,27,28,27,28,27,28,27,29,30,32,35,35,34,34,31,31,31,31,34,36,37,38,39,39,40,39,36,33,33,37,41,39,35,32,34,34,35,35,35,35,35,35,35,35,33,29,25,21,0
0,0,0,0,0,0,0,0,0,0,39,41,42,33,28,29,29,32,23,22,17,15,11,10,12,11,12,11,9,8,7,7,7,8,7,8,9,10,10,10,10,10,11,11,13,14,15,15,12,14,14,14,13,15,16,15,11,14,12,15,13,13,14,13,14,11,8,7,8,12,17,20,22,25,27,25,26,28,29,26,28,29,30,31,31,30,32,29,31,30,30,34,36,36,37,38,39,41,41,39,35,34,38,41,38,34,33,34,34,35,35,35,35,35,35,37,37,34,29,24,19,0
0,0,0,0,0,0,0,0,0,0,45,45,41,33,31,33,33,33,25,22,18,17,13,12,14,12,13,11,9,9,7,7,7,8,7,9,10,11,11,10,11,11,12,9,11,13,14,13,10,11,11,11,11,13,16,17,14,15,13,13,10,11,13,12,14,13,12,13,13,16,18,18,18,19,20,21,22,23,26,22,25,27,27,26,25,25,28,27,28,27,27,32,32,32,34,35,37,39,39,37,34,31,32,34,35,36,37,35,35,35,35,35,35,36,36,37,37,34,29,24,19,0
0,0,0,0,0,0,0,0,0,0,43,48,40,35,35,37,34,32,23,18,16,16,12,10,11,10,10,10,8,8,7,7,6,8,7,8,9,11,12,12,11,9,8,8,10,12,12,11,9,10,11,10,10,12,14,15,13,13,10,11,9,10,11,10,10,12,14,18,18,21,22,22,25,26,25,20,21,21,24,23,25,25,24,23,23,24,26,27,31,31,32,33,33,34,36,37,38,39,38,35,35,33,32,35,39,40,38,35,34,34,34,34,34,34,35,37,37,34,29,24,19,0
0,0,0,0,0,0,0,0,0,0,33,43,41,43,39,32,26,29,23,22,21,16,11,7,10,15,15,12,9,10,10,9,9,11,11,11,11,10,9,9,9,9,9,8,9,11,11,10,9,10,10,10,10,11,10,10,10,11,9,10,10,10,10,9,7,9,14,15,16,18,20,21,25,28,26,20,19,13,13,14,17,18,19,20,21,22,23,23,30,32,33,35,34,35,37,38,39,38,37,38,38,37,36,38,42,41,38,36,35,35,34,34,34,34,35,37,37,34,28,23,19,0
0,0,0,0,0,0,0,0,0,0,26,39,35,37,38,33,25,26,19,18,17,13,11,8,9,13,12,12,10,10,9,9,9,11,11,11,11,11,11,11,11,9,8,8,8,10,10,11,10,10,10,9,10,10,10,10,10,11,11,9,10,10,9,10,8,9,13,16,15,16,16,16,16,17,16,17,18,12,12,13,14,14,15,20,22,24,24,23,30,32,32,31,29,31,34,35,36,36,36,36,34,33,33,35,37,37,36,37,36,35,35,35,35,35,36,37,37,34,28,22,18,0
0,0,0,0,0,0,0,0,0,18,27,38,32,32,42,39,29,26,23,20,17,13,11,9,11,14,15,13,13,13,10,9,9,11,11,12,12,11,11,11,11,10,9,10,9,11,11,12,11,11,11,11,11,11,12,11,11,10,11,11,11,10,10,11,8,9,11,15,15,16,16,16,16,16,15,17,18,13,13,13,14,15,16,16,18,20,21,21,27,28,29,27,25,28,32,32,34,35,36,35,34,34,36,37,38,38,38,37,36,35,35,35,35,35,36,36,36,34,28,22,0,0
0,0,0,0,0,0,0,0,0,24,33,37,31,26,38,38,30,24,20,17,13,12,11,10,11,11,12,13,15,15,10,9,10,12,12,12,12,12,12,12,12,11,11,11,10,12,10,11,11,11,11,11,11,10,11,11,11,11,11,9,10,10,10,10,8,10,11,13,16,17,15,15,17,17,16,16,16,12,13,12,13,14,13,15,14,15,15,14,20,20,22,23,21,26,29,29,30,32,34,35,36,35,35,36,37,38,38,39,37,36,36,36,36,36,36,36,36,33,27,21,0,0
0,0,0,0,0,0,0,0,0,30,34,35,30,25,34,36,29,21,17,15,13,14,12,13,13,10,13,13,17,18,12,12,13,13,13,13,13,13,13,13,13,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,10,11,9,11,12,14,15,16,16,16,16,17,15,14,16,12,13,13,12,12,13,13,13,15,15,16,14,16,20,19,20,22,25,26,25,27,31,30,30,29,30,32,34,35,37,42,44,43,40,37,35,33,34,35,35,31,26,20,0,0
0,0,0,0,0,0,0,0,0,33,35,34,35,30,33,32,29,19,15,14,15,17,17,19,18,13,14,16,18,18,15,16,16,14,16,14,14,14,14,14,14,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,10,11,10,11,9,12,12,14,15,16,16,16,16,16,15,15,15,12,12,12,11,10,12,11,12,14,13,13,14,13,15,17,16,17,19,20,20,22,25,24,23,24,24,26,28,30,32,34,34,34,33,31,30,29,31,34,35,31,25,19,0,0
0,0,0,0,0,0,0,0,0,31,31,34,41,38,33,29,30,20,15,14,17,19,20,23,23,16,17,18,21,21,19,20,20,16,17,15,15,15,15,15,15,14,14,14,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,12,11,12,10,13,13,15,15,16,17,16,16,16,15,14,13,11,12,12,10,9,8,11,12,14,13,13,16,14,14,14,14,13,14,14,15,17,19,19,17,16,17,21,23,25,24,20,18,20,21,22,22,24,28,33,34,30,24,19,0,0
0,0,0,0,0,0,0,0,0,30,29,30,42,41,31,24,27,23,17,17,21,24,26,28,28,20,19,21,23,23,23,22,22,18,17,16,16,16,16,16,16,15,15,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,14,13,13,11,14,14,14,12,12,13,13,12,13,13,14,10,9,9,8,6,6,7,6,6,8,7,8,12,13,14,14,15,16,16,17,18,18,20,21,19,17,17,20,23,23,20,11,8,11,15,18,20,24,27,33,34,29,23,18,0,0
0,0,0,0,0,0,0,0,0,32,29,32,32,32,32,27,22,23,19,20,23,22,21,21,23,19,21,22,21,21,24,22,23,20,18,17,17,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,13,14,12,14,15,15,13,12,13,13,13,13,14,14,9,14,14,15,6,6,6,7,9,13,13,12,10,7,7,12,16,19,20,20,19,19,21,22,23,21,20,20,21,21,18,11,9,13,16,21,24,28,31,34,34,29,23,18,0,0
0,0,0,0,0,0,0,0,45,38,32,30,31,35,35,27,21,25,21,21,23,23,24,23,23,19,20,18,16,16,23,22,23,21,20,18,17,16,15,16,16,16,15,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,15,13,15,15,18,16,15,16,16,16,16,16,16,11,15,15,15,6,7,9,10,12,13,13,14,10,11,12,13,17,18,17,16,15,16,18,22,24,20,20,21,22,20,16,14,13,16,20,23,27,30,32,35,34,28,23,0,0,0
0,0,0,0,0,0,0,0,48,42,37,37,31,33,36,32,27,27,20,19,18,18,18,18,18,16,15,15,15,15,20,22,22,21,20,18,17,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,16,14,16,17,17,16,16,17,16,16,16,16,17,14,18,18,19,11,11,13,13,16,14,16,17,13,13,14,18,19,17,14,14,14,15,17,22,24,20,21,24,24,22,19,16,16,18,20,23,26,27,31,34,33,28,22,0,0,0
0,0,0,0,0,0,0,0,41,39,37,37,31,35,37,31,28,27,22,20,17,17,17,17,17,15,14,16,20,19,18,19,20,20,20,18,17,17,17,18,18,18,17,19,18,17,16,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,16,15,17,17,17,17,18,18,17,17,18,18,17,16,19,19,19,14,13,15,16,20,15,18,20,16,16,16,18,18,16,15,16,16,16,18,22,24,21,22,26,23,21,20,17,17,18,21,22,24,24,29,33,32,27,22,0,0,0
0,0,0,0,0,0,0,0,23,28,31,39,36,35,37,34,29,27,22,21,18,17,17,17,16,15,15,16,16,16,17,17,16,18,17,18,18,20,20,22,21,22,21,20,20,16,16,16,15,16,16,16,15,14,14,15,14,14,14,15,15,17,14,16,17,15,17,17,17,18,18,19,18,18,18,18,16,18,17,19,12,13,13,16,18,15,18,18,16,16,16,17,16,16,16,18,18,15,18,18,21,21,22,30,24,21,23,20,20,20,22,20,24,23,30,32,30,26,21,0,0,0
