0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,83,86,84,80,84,80,84,85,85,86,89,85,0,0
0,0,102,142,156,154,151,148,147,138,146,151,161,162,153,142,122
0,65,121,186,193,190,190,201,208,200,200,204,212,207,202,193,170
0,63,128,196,195,194,193,208,221,218,213,214,215,204,215,204,190
0,57,121,193,174,153,153,182,184,180,177,180,176,165,198,179,169
0,66,125,192,168,137,139,161,158,158,158,160,154,137,175,165,138
0,67,119,197,182,154,160,176,173,173,173,175,174,158,188,176,135
0,61,112,189,177,168,174,191,191,186,189,193,196,189,215,191,134
0,63,105,173,156,161,170,182,187,181,185,180,179,185,219,196,130
0,64,108,175,166,162,150,155,158,140,147,151,146,151,213,184,129
0,62,120,204,209,209,191,189,183,162,166,164,161,158,212,185,127
0,62,128,222,236,241,223,207,190,187,213,217,215,203,240,203,127
0,59,122,221,242,246,231,188,160,168,219,232,230,221,249,209,126
0,61,116,213,236,238,226,173,139,137,198,212,205,205,247,205,129
0,70,113,194,212,220,219,189,154,137,198,203,181,174,235,203,138
0,74,109,169,177,194,204,194,165,143,199,195,165,150,225,202,143
0,78,118,167,167,190,207,180,160,144,190,182,156,145,224,201,135
0,77,138,188,201,209,223,181,150,142,169,182,158,156,216,202,127
0,69,130,202,227,231,243,214,199,188,199,210,208,204,238,208,137
0,59,102,167,200,210,217,220,216,199,199,202,210,212,236,195,129
0,60,75,97,112,132,147,151,154,139,136,132,142,150,169,139,105
