0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,83,87,86,82,74,68,69,70,70,70,71,72,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,90,101,102,93,87,77,77,81,78,67,59,62,62,56,55,55,55,55,53,51,51,53,55,57,62,63,58,54,58,61,62,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,98,116,122,116,113,106,105,103,100,95,89,87,79,73,70,70,67,63,58,52,50,48,41,37,40,43,49,52,51,51,53,55,61,66,79,87,82,79,77,79,79,88,93,97,97,98,98,92,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,101,121,132,132,135,135,134,130,129,133,132,127,122,120,114,109,103,95,90,84,82,80,74,62,57,59,64,60,56,53,47,50,56,63,73,78,77,77,74,73,67,76,85,95,97,96,97,86,73,63,60,58,54,50,52,49,48,44,39,37,30,34,45,57,63,76,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,87,106,124,134,134,135,138,139,137,139,148,149,143,147,147,141,141,139,135,133,130,128,123,121,115,111,106,104,98,92,88,81,84,80,80,86,89,89,88,84,80,70,83,94,95,98,100,98,85,74,67,65,62,55,48,54,51,42,43,55,53,37,33,28,34,41,46,56,69,70,73,64,57,43,34,37,49,61,68,75,82,81,76,74,79,79,0,0
0,0,0,0,86,103,123,134,135,135,134,133,135,137,140,144,146,146,141,141,140,136,138,142,143,144,145,143,144,144,141,137,132,127,132,129,125,127,122,116,115,109,99,98,102,104,90,101,111,108,108,104,92,85,85,78,65,63,63,55,57,60,55,50,49,44,39,36,33,32,26,23,42,39,41,42,38,32,21,29,40,51,63,71,69,63,71,81,89,92,94,0
0,0,0,0,87,104,124,137,138,138,135,130,135,139,132,123,119,118,117,118,122,125,128,131,134,138,139,139,140,145,150,150,147,145,150,152,147,146,141,141,136,129,128,127,124,129,125,136,139,134,132,124,117,109,119,115,103,105,104,99,99,97,93,90,91,89,90,83,82,80,75,65,73,70,73,78,72,65,68,79,85,92,99,95,96,101,108,113,115,110,106,0
0,0,0,0,84,103,124,136,136,136,137,134,139,137,120,102,93,91,93,94,100,104,104,104,105,110,110,110,109,115,125,129,128,129,139,144,144,140,138,143,144,141,140,139,135,138,146,148,150,149,146,139,135,132,140,146,141,141,138,136,135,129,128,126,128,128,127,126,128,128,133,130,124,121,122,124,122,120,125,131,131,134,135,130,126,128,133,133,128,120,116,0
0,0,0,0,85,106,124,130,129,130,132,137,141,133,111,91,81,82,86,89,91,93,91,87,87,91,89,89,90,91,94,95,97,101,104,109,116,108,109,113,118,119,123,124,126,123,133,131,133,134,138,140,138,138,139,149,152,147,142,141,141,135,137,132,131,134,135,136,133,134,141,151,146,147,143,140,141,141,138,136,136,140,146,145,138,137,142,140,135,131,118,0
