0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,97,100,98,93,87,84,82,82,83,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,90,105,119,108,98,90,89,85,83,84,86,84,85,86,90,94,93,91,92,93,94,91,90,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,95,102,116,112,112,104,104,99,97,97,94,92,93,91,92,95,96,95,98,97,97,94,93,93,96,93,90,88,85,87,92,89,88,87,84,83,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85,94,101,112,112,114,112,113,108,106,106,105,102,99,96,95,97,99,99,98,100,104,99,97,98,97,98,92,91,92,91,90,92,91,92,94,93,91,92,92,93,91,88,87,87,88,90,90,90,91,91,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,97,103,112,112,113,112,114,108,105,109,110,111,112,109,105,105,106,105,106,107,111,110,111,111,107,106,103,102,103,99,96,97,98,100,103,102,98,98,97,96,94,92,90,87,86,87,86,90,96,97,95,94,94,94,91,87,85,85,85,83,85,87,91,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85,95,105,113,116,112,107,110,107,98,97,101,104,106,105,103,104,105,104,105,105,108,109,110,110,109,108,106,107,109,106,103,104,106,109,109,107,104,105,105,104,100,98,94,91,91,93,91,95,101,101,100,100,97,95,94,92,90,91,87,84,85,87,91,90,91,91,93,88,84,85,85,84,82,84,87,90,93,92,0,0
0,0,0,0,0,91,98,103,114,120,113,108,105,98,89,88,86,85,83,81,82,85,88,90,88,90,94,95,94,93,93,96,97,98,100,99,99,102,105,107,107,105,105,108,110,109,105,103,102,99,99,100,97,100,105,104,103,101,98,97,100,101,99,99,93,91,91,92,94,95,96,95,93,90,86,87,88,86,85,87,91,94,94,92,90,89
0,0,0,0,0,88,101,109,118,122,113,111,108,96,82,74,72,70,67,65,63,64,66,69,70,72,75,75,73,71,72,77,77,78,80,82,85,90,95,97,94,93,95,100,102,105,104,105,105,104,104,104,103,103,106,105,103,100,99,100,102,105,105,102,100,99,98,97,98,101,103,102,99,96,93,95,96,94,91,93,96,99,100,97,92,0
0,0,0,0,0,96,104,108,117,117,108,112,111,99,84,72,67,66,64,63,62,60,59,60,65,66,66,66,63,63,63,66,64,65,67,70,71,74,78,79,74,74,78,84,90,98,100,103,104,107,108,109,108,106,106,105,103,102,103,105,105,107,109,106,104,104,102,99,99,102,105,105,106,102,98,101,102,101,99,100,104,106,105,101,95,0
0,0,0,0,0,99,101,98,124,113,105,111,112,100,84,72,69,69,67,66,65,64,64,65,66,68,68,67,65,66,65,64,64,64,66,67,65,64,65,66,66,65,68,74,81,91,95,99,105,108,110,111,109,108,108,109,108,104,103,105,107,110,110,107,105,106,104,102,102,105,108,110,110,104,101,104,105,104,103,105,106,106,104,98,91,0
0,0,0,0,0,98,100,105,115,110,113,115,109,98,82,70,68,70,70,67,63,61,61,64,65,67,65,63,60,63,64,64,63,63,64,66,65,63,64,66,68,68,70,71,73,82,88,95,102,106,111,112,110,108,109,109,108,105,103,103,104,106,107,106,104,105,104,104,104,106,107,110,110,105,105,109,108,107,106,107,103,103,100,93,86,0
0,0,0,0,0,92,97,111,109,115,113,108,106,97,81,68,69,68,71,68,62,58,59,61,63,63,62,59,56,58,61,63,63,63,64,66,65,64,64,65,69,69,71,71,74,81,87,93,98,101,103,106,109,109,107,109,109,104,102,98,100,104,104,102,104,102,105,106,107,110,107,110,110,100,102,112,110,106,113,117,104,99,104,103,91,0
0,0,0,0,0,97,102,114,109,117,117,110,104,96,80,65,70,68,72,72,62,52,51,56,58,58,55,53,51,52,57,59,59,60,60,60,58,57,60,64,68,72,73,70,70,75,86,94,98,101,102,104,108,110,108,107,104,100,98,94,96,98,97,98,100,101,105,108,99,101,104,107,109,105,103,105,104,107,110,112,107,99,104,104,93,0
0,0,0,0,0,96,102,118,109,118,119,111,104,96,81,65,71,70,72,72,57,44,43,52,54,54,49,49,46,48,54,56,57,57,54,50,45,43,47,54,61,69,71,74,77,81,91,99,104,104,101,102,109,113,107,99,91,89,87,89,90,85,81,86,95,98,100,96,85,84,93,108,111,106,101,96,92,103,103,103,101,102,105,99,96,0
0,0,0,0,97,92,100,120,113,120,117,109,101,91,77,65,68,70,73,71,55,42,41,46,47,46,44,46,42,43,47,51,53,53,49,45,41,38,41,48,54,62,68,73,77,81,92,103,106,105,101,101,109,112,105,94,77,70,71,80,83,74,66,71,77,85,83,81,70,58,74,91,98,98,95,86,78,86,87,89,97,97,100,96,93,0
0,0,0,0,91,91,101,121,115,121,114,105,98,88,73,64,67,70,74,69,56,44,44,46,46,42,44,49,46,46,46,49,49,50,48,48,45,43,43,47,54,62,69,70,72,79,90,103,103,102,99,101,107,110,105,97,77,67,67,77,79,72,64,68,74,75,75,72,52,44,56,67,78,86,84,73,66,65,67,77,92,95,98,93,89,0
0,0,0,0,87,90,98,121,115,121,113,104,98,90,74,64,69,69,71,67,57,47,49,51,47,42,46,54,53,52,48,50,51,49,45,44,43,42,43,48,58,68,75,70,70,77,88,99,103,103,100,103,107,109,107,102,87,73,71,79,83,80,73,72,76,78,75,75,57,57,68,71,76,84,83,76,69,61,65,78,86,99,103,95,87,0
0,0,0,0,88,91,98,119,115,121,115,107,99,91,75,61,69,68,69,68,60,51,51,51,48,44,50,57,57,54,51,51,51,48,43,40,37,38,41,47,59,70,75,70,67,73,86,96,102,104,104,105,106,106,107,106,91,75,72,80,89,88,80,75,73,77,79,74,68,72,66,69,82,91,98,92,81,73,77,83,87,96,105,102,84,0
0,0,0,0,90,95,102,117,111,116,113,108,99,91,76,61,69,69,69,70,61,54,51,50,48,46,51,57,55,51,51,50,51,49,46,44,38,36,39,44,56,65,70,71,72,78,89,97,101,102,102,105,107,107,107,104,91,78,76,83,89,84,77,76,77,78,80,69,71,73,62,66,77,98,108,95,81,79,82,84,86,97,101,98,87,0
0,0,0,0,91,101,108,109,110,112,112,111,101,86,70,63,65,68,71,68,63,56,50,49,47,49,50,54,53,47,48,51,51,50,47,46,44,43,46,49,55,62,65,70,75,83,95,101,102,103,102,103,109,109,107,100,87,81,83,90,93,85,75,76,75,76,74,62,51,38,48,68,91,111,109,97,81,80,82,88,90,107,105,97,94,0
0,0,0,0,90,102,113,111,111,111,111,112,101,82,67,63,64,71,72,67,63,58,50,48,48,47,47,49,47,44,47,49,51,49,46,47,48,49,53,58,58,63,66,72,78,86,97,101,100,101,103,106,109,108,106,98,81,76,79,87,96,89,75,75,76,72,66,62,62,57,54,75,92,101,90,82,81,81,84,88,98,107,106,102,0,0
0,0,0,0,89,100,111,112,113,111,112,112,100,80,65,62,64,71,69,60,58,56,49,47,45,42,41,43,42,42,46,47,49,46,43,43,44,45,51,57,60,64,68,73,80,88,97,100,99,100,104,107,107,107,107,99,78,68,73,86,93,91,78,66,85,81,72,73,82,79,71,78,85,91,83,79,85,78,87,97,109,105,109,100,0,0
0,0,0,0,98,105,110,115,115,113,113,110,98,79,63,59,65,71,68,59,59,59,55,54,52,49,48,50,51,51,55,56,53,52,49,46,43,43,49,57,62,68,72,75,79,87,97,101,100,101,104,108,108,108,109,101,78,72,75,84,90,89,78,65,82,85,75,71,85,87,78,75,78,81,76,77,83,76,92,104,116,109,103,91,0,0
0,0,0,0,100,105,110,116,114,112,113,108,95,78,63,58,63,68,70,66,65,67,66,65,66,65,61,60,61,64,66,67,64,64,61,56,50,48,54,61,66,72,76,77,78,86,97,102,102,103,105,108,110,110,109,103,88,83,84,90,88,87,86,76,70,81,73,56,67,75,69,76,71,66,57,56,62,69,93,104,109,108,101,90,0,0
0,0,0,0,94,99,108,116,117,113,113,108,95,77,63,59,63,67,70,67,65,67,69,69,71,72,67,60,62,67,68,67,66,67,64,60,57,55,59,64,67,71,73,74,77,87,98,102,106,105,104,105,107,108,109,106,100,92,93,98,93,91,96,91,90,94,85,60,63,64,70,77,76,69,56,46,47,64,87,97,101,102,98,91,0,0
0,0,0,0,94,99,108,119,120,115,115,111,100,82,68,63,66,68,68,63,59,63,65,64,66,68,64,58,58,62,62,57,56,57,56,57,59,59,61,63,64,64,66,70,77,89,99,102,105,105,103,103,103,105,110,110,106,102,100,101,102,98,97,101,103,96,92,81,79,77,86,86,85,87,81,64,51,60,76,92,95,105,100,94,0,0
0,0,0,0,94,100,109,118,119,115,117,115,109,96,84,77,76,78,77,70,68,72,72,68,69,70,70,68,66,68,65,58,56,56,56,60,63,61,61,62,60,58,61,68,77,89,99,102,101,103,105,105,104,104,110,111,109,108,109,106,104,101,97,102,104,99,102,107,95,98,95,99,99,100,96,84,76,79,80,92,99,104,102,97,0,0
0,0,0,0,98,104,112,119,119,114,113,113,115,117,116,110,105,96,99,103,99,87,86,91,88,86,87,84,76,72,72,72,72,70,65,66,73,68,65,77,48,63,63,58,79,92,98,100,100,106,104,104,104,103,109,111,111,110,105,102,101,99,105,107,108,106,108,115,112,108,105,101,102,101,96,98,104,95,87,94,96,98,104,101,0,0
0,0,0,92,99,109,116,118,116,113,113,108,108,106,103,106,109,113,116,109,101,105,112,114,109,109,107,103,102,107,110,110,109,107,101,94,100,89,87,99,84,84,87,82,85,96,99,94,106,115,109,102,106,109,110,112,115,118,111,106,106,109,112,112,107,110,111,112,115,112,107,112,116,116,111,113,117,111,106,108,103,95,96,97,0,0
0,0,0,91,98,106,112,115,114,115,112,98,84,68,55,54,65,68,72,68,65,72,83,88,92,93,93,93,95,99,105,110,109,110,107,113,113,106,105,107,118,102,109,118,109,111,111,107,107,115,112,111,117,108,97,99,108,109,105,109,113,111,107,106,104,105,112,111,105,103,104,106,106,105,101,105,112,111,112,113,109,102,97,95,0,0
0,0,0,90,100,108,112,113,112,116,112,98,74,50,33,19,11,11,11,5,5,10,18,22,31,38,46,52,57,61,67,71,70,69,69,77,68,76,76,86,90,90,97,100,106,104,104,105,108,111,107,106,109,105,100,105,109,113,110,108,108,109,108,107,109,111,111,110,110,108,111,111,111,109,108,111,113,108,108,110,109,101,98,92,0,0
0,0,0,91,105,112,112,114,111,115,116,108,91,71,55,35,18,15,7,2,5,7,5,4,4,4,4,4,3,3,4,4,12,16,18,23,18,25,35,51,42,52,51,58,68,62,59,63,64,68,72,77,79,82,89,93,92,99,101,98,96,97,102,104,105,107,102,100,105,105,108,112,110,110,114,114,111,102,98,103,104,99,94,90,0,0
0,0,0,93,108,111,111,117,114,113,118,117,114,105,89,77,74,73,62,56,55,55,39,28,32,30,28,26,22,15,10,5,20,11,7,5,4,5,3,9,3,11,6,3,4,6,7,10,7,10,17,28,29,30,39,43,46,47,52,55,57,56,64,71,72,73,78,77,73,76,82,89,89,92,100,102,102,100,100,105,105,106,97,90,0,0
0,0,0,95,108,114,116,119,123,116,116,115,117,116,106,101,104,104,104,107,105,102,92,91,87,92,91,88,82,77,74,70,70,63,57,57,50,42,35,38,30,29,22,7,12,10,8,7,5,5,5,6,6,6,7,7,5,5,6,8,9,9,10,13,13,16,23,26,25,26,28,35,35,38,48,52,57,67,83,95,105,110,103,93,0,0
0,0,0,98,110,115,116,119,124,116,112,112,115,115,112,106,105,107,111,112,113,115,119,122,104,110,111,112,110,104,105,109,99,93,87,89,95,87,78,83,84,76,78,71,56,64,63,61,58,55,47,39,40,37,26,25,23,17,9,8,13,15,9,6,6,6,6,10,8,6,6,6,6,4,7,6,6,19,53,76,99,111,101,0,0,0
0,0,0,98,107,113,117,118,116,111,110,112,113,113,111,110,107,108,112,113,115,118,118,111,107,109,109,114,118,119,118,115,113,116,115,109,115,110,109,111,112,107,108,111,102,103,100,99,92,98,99,97,91,86,78,72,74,76,74,68,62,60,56,53,47,46,39,33,33,32,29,28,24,19,20,16,10,16,49,83,99,106,101,0,0,0
0,0,0,98,107,111,113,115,113,110,110,111,110,109,108,111,107,106,112,112,108,109,113,110,105,106,111,109,107,110,109,111,107,112,114,115,110,110,109,112,110,109,109,110,99,109,118,117,112,113,113,113,112,110,106,105,110,106,103,106,113,114,110,106,102,97,92,88,85,88,89,84,81,74,71,70,69,71,80,89,95,99,96,0,0,0
0,0,0,100,109,113,114,116,111,107,106,107,107,106,105,107,108,107,112,112,107,106,111,111,110,109,114,110,109,113,110,108,107,109,113,112,109,106,107,106,104,105,107,110,99,107,118,116,115,112,113,115,115,112,112,113,114,108,105,107,110,110,109,108,108,106,108,108,104,105,107,104,99,95,94,96,100,103,100,97,102,101,95,0,0,0
0,0,0,98,108,114,116,116,112,108,106,106,108,107,104,106,107,108,109,110,110,107,106,108,109,111,109,106,107,108,108,106,108,109,110,106,111,105,104,102,101,106,108,107,100,108,111,102,115,111,110,110,109,105,111,118,118,112,108,106,104,105,108,107,107,106,107,106,105,105,108,112,113,111,108,109,110,112,107,104,106,104,97,0,0,0
0,0,0,95,105,112,116,115,113,111,110,110,109,106,104,106,105,105,104,109,112,104,98,103,106,108,103,104,109,109,109,106,107,111,110,107,109,105,101,102,100,105,108,105,104,104,96,88,110,107,104,104,103,96,98,104,108,111,110,107,107,109,112,112,112,113,111,109,110,110,108,107,105,107,105,105,104,106,107,107,105,100,96,0,0,0
0,0,0,95,104,111,117,118,114,113,113,112,110,107,105,107,105,102,103,110,110,101,97,102,107,109,106,106,108,107,104,106,106,108,108,107,105,103,102,103,106,112,111,96,90,89,77,73,99,105,105,102,97,85,87,97,103,109,105,100,104,105,104,105,106,105,104,105,107,110,111,110,109,113,112,108,103,104,107,107,104,96,95,0,0,0
0,0,0,94,104,112,118,119,116,113,112,112,110,108,106,107,106,102,103,109,107,102,101,104,107,106,104,105,109,110,109,110,109,108,111,109,110,108,112,112,110,109,105,91,74,62,48,52,83,95,95,91,83,67,61,70,79,99,106,105,106,105,104,106,104,101,102,104,103,103,105,106,108,111,112,109,107,108,109,105,102,98,96,0,0,0
0,0,84,94,105,114,120,119,116,112,111,110,107,105,105,107,108,106,105,106,106,107,106,106,107,109,110,112,111,109,110,110,107,109,111,110,111,110,112,113,111,103,98,86,63,47,34,43,70,87,86,78,65,46,44,60,76,99,111,109,104,105,109,108,106,105,105,105,104,103,104,105,108,107,107,107,107,107,109,106,105,103,95,0,0,0
0,0,87,97,106,113,120,119,118,115,111,108,106,103,104,106,110,109,106,103,101,105,105,108,110,111,110,112,111,110,112,113,111,111,112,111,111,112,111,110,108,104,97,79,60,43,32,45,68,84,84,73,58,28,22,51,71,97,112,109,98,102,108,109,109,108,110,110,105,103,103,100,105,105,104,105,104,104,106,105,102,98,91,0,0,0
0,0,91,100,107,112,117,116,118,114,110,107,106,104,105,106,108,107,107,106,105,106,102,105,111,111,109,111,112,111,112,110,111,111,111,108,104,104,105,109,106,104,95,74,53,35,26,41,64,83,84,68,44,15,16,45,58,79,103,115,103,104,111,110,110,107,105,108,111,105,104,104,105,107,110,112,109,107,104,101,98,95,89,0,0,0
0,0,90,99,104,108,112,113,114,111,111,110,108,104,101,103,105,106,109,111,111,109,102,105,108,110,109,108,108,106,107,106,106,105,105,103,99,98,99,103,105,104,93,73,50,29,24,42,68,90,91,72,52,27,26,50,65,87,102,108,100,99,105,108,103,105,108,109,107,95,101,109,111,106,105,108,110,111,105,99,97,95,89,0,0,0
0,0,88,94,100,107,113,113,110,108,111,112,109,101,92,92,98,101,108,112,111,109,105,106,108,110,109,108,105,102,102,103,102,102,103,103,102,100,99,101,105,104,96,80,56,33,30,49,71,92,93,74,59,37,29,50,72,90,102,109,105,104,110,110,107,105,108,108,108,102,105,107,104,102,106,109,110,110,106,103,99,97,88,0,0,0
0,0,92,95,102,112,118,115,110,107,108,109,107,96,83,82,87,94,101,107,105,106,109,108,108,107,106,106,104,103,103,104,102,104,107,106,104,104,103,104,103,103,100,91,71,48,41,51,74,92,100,88,76,54,39,57,77,92,100,108,111,104,109,114,106,104,105,104,106,107,106,108,109,105,104,102,106,107,107,106,101,98,0,0,0,0
0,0,98,106,112,116,117,115,112,110,110,109,103,91,78,77,81,90,98,104,104,107,116,115,111,109,108,107,105,105,106,108,105,107,109,106,105,106,105,103,101,103,104,100,83,63,49,49,74,92,106,97,84,63,46,54,72,92,107,110,112,104,107,110,107,104,101,98,100,102,97,103,114,112,106,99,101,103,105,104,104,101,0,0,0,0
0,0,99,113,119,117,115,114,113,114,113,110,101,89,77,75,79,88,96,103,106,108,114,115,113,112,113,111,105,104,107,109,108,108,108,107,107,109,107,104,103,104,105,100,84,64,48,49,68,90,105,96,80,59,49,59,72,100,110,106,110,105,104,108,104,100,93,84,79,76,73,79,100,108,105,100,102,106,109,106,105,102,0,0,0,0
0,0,99,111,118,119,117,115,114,116,112,108,101,89,77,71,73,80,88,96,101,100,101,103,105,105,108,106,101,101,105,107,108,108,108,107,108,111,110,107,106,105,105,97,78,56,43,51,68,92,105,99,80,52,46,62,79,95,104,104,108,106,103,101,99,94,86,72,55,48,48,54,69,93,101,104,105,110,113,110,104,100,0,0,0,0
0,0,105,112,116,123,121,117,115,110,108,108,101,90,77,68,68,74,79,88,94,86,80,73,72,72,76,78,81,85,92,95,103,106,108,106,107,111,112,112,109,109,105,93,71,52,48,57,77,95,108,99,83,53,42,67,80,97,103,105,112,111,107,105,97,91,87,72,61,54,49,39,51,82,102,110,109,108,114,111,103,98,0,0,0,0
0,0,105,111,117,122,121,117,110,106,105,105,101,90,74,62,62,67,73,79,80,74,69,61,49,44,45,48,51,54,61,67,79,89,102,104,105,110,111,114,112,111,105,90,67,50,51,65,83,100,109,100,73,45,36,64,82,92,98,108,104,105,103,96,88,83,80,78,77,70,66,53,50,70,89,105,110,110,115,110,101,95,0,0,0,0
0,0,104,110,117,118,115,111,107,104,104,106,102,89,70,56,43,54,69,81,85,79,71,64,55,50,45,44,46,45,44,54,50,67,92,100,103,110,110,111,111,110,105,89,64,47,49,65,82,102,104,87,78,55,40,58,72,102,104,97,103,103,107,111,98,82,69,74,82,84,81,69,64,72,92,103,97,103,110,104,98,91,0,0,0,0
0,0,101,108,114,114,111,109,108,104,102,105,102,86,66,52,41,56,74,89,98,92,79,73,70,69,62,58,62,62,53,61,44,57,85,100,105,111,107,108,108,109,105,91,66,47,46,62,84,102,106,87,78,50,41,59,74,101,105,100,105,105,105,105,92,75,63,72,82,92,86,76,70,68,88,103,98,110,109,104,99,91,0,0,0,0
0,84,97,106,112,114,111,110,110,105,104,107,104,86,61,43,50,69,82,92,99,91,78,76,78,75,72,70,74,78,70,70,61,64,88,104,108,110,105,107,106,106,104,90,67,48,46,62,82,99,101,87,77,49,41,63,77,98,104,105,109,108,104,109,95,77,64,72,85,97,90,74,63,70,90,103,103,110,108,104,101,94,0,0,0,0
0,80,93,105,112,115,112,110,110,110,111,110,101,82,56,37,44,67,85,97,97,81,72,77,81,78,72,71,76,79,71,71,73,74,94,104,107,109,105,106,106,106,103,90,67,47,44,61,81,101,101,83,76,49,43,66,89,101,105,105,107,107,104,107,89,78,69,74,85,89,90,70,61,75,91,99,103,107,112,104,104,99,0,0,0,0
0,83,92,104,112,117,115,112,110,111,111,107,95,79,59,44,36,56,80,100,95,76,71,80,83,82,75,74,79,79,72,75,75,79,95,101,104,110,107,105,107,107,105,91,66,45,43,61,85,98,99,83,71,46,48,70,91,105,108,113,111,109,101,104,92,77,68,73,81,83,87,68,65,77,93,103,103,102,109,105,101,97,0,0,0,0
0,84,92,105,115,118,115,110,108,107,108,106,97,84,69,56,39,50,70,94,91,76,77,84,83,85,81,80,82,81,78,81,78,79,92,100,104,110,108,106,107,107,104,89,63,43,42,64,85,102,96,83,68,47,42,65,85,103,108,108,116,111,107,105,91,75,69,75,79,82,84,71,68,80,94,102,101,105,104,102,92,87,0,0,0,0
0,86,94,103,111,115,112,107,106,106,107,103,95,86,75,64,61,43,48,63,80,87,84,77,78,78,79,80,78,79,84,82,75,79,92,100,107,111,107,105,103,102,100,86,63,45,49,77,88,102,97,82,70,49,41,63,88,98,107,107,107,106,108,102,81,74,71,78,85,88,82,77,70,82,98,101,104,106,104,98,90,87,0,0,0,0
0,90,96,104,112,116,114,111,107,104,102,100,96,92,86,79,73,64,60,61,72,88,84,73,75,76,80,77,70,76,85,81,75,78,94,104,108,113,110,104,102,103,100,82,56,43,52,77,88,103,90,78,63,42,41,63,89,94,93,94,100,107,113,102,85,79,73,76,81,82,80,82,69,88,101,102,108,108,100,96,90,0,0,0,0,0
0,89,100,112,120,118,111,108,108,102,98,99,99,97,93,88,82,82,78,71,75,90,85,72,77,80,82,72,65,77,87,80,80,85,101,110,110,113,111,106,104,105,100,83,56,44,54,76,90,99,89,78,59,41,42,65,92,94,80,73,81,102,110,101,89,79,61,56,65,74,75,72,68,87,101,104,106,106,102,97,92,0,0,0,0,0
0,84,97,111,119,115,107,103,105,102,104,106,106,104,102,101,99,101,101,94,93,98,95,88,89,94,90,78,79,92,95,87,86,90,99,104,107,109,106,105,105,103,99,89,67,51,57,75,85,103,98,81,58,44,52,83,100,89,69,64,68,92,95,90,89,78,52,35,41,58,67,65,73,85,100,107,105,103,103,98,94,0,0,0,0,0
0,84,91,101,109,112,110,105,107,105,106,109,110,111,110,111,110,112,116,112,105,104,104,103,102,104,96,92,99,106,104,97,95,94,94,97,104,108,107,106,106,103,99,97,82,66,67,80,90,106,102,98,85,60,60,85,97,81,64,60,65,89,101,99,91,86,71,51,41,51,68,77,79,89,99,107,108,104,100,97,94,0,0,0,0,0
0,87,91,96,102,112,118,114,114,107,104,105,111,115,112,110,109,110,114,115,107,104,104,109,112,108,100,103,108,109,109,105,105,101,99,101,104,109,112,110,108,107,105,106,99,91,91,98,105,112,113,112,104,88,82,88,91,89,76,67,75,87,104,105,105,99,96,82,68,71,83,90,89,96,98,103,106,104,99,94,90,0,0,0,0,0
0,89,91,90,96,108,119,121,117,108,102,102,108,112,109,108,106,105,106,109,106,104,105,111,115,111,107,106,106,108,110,109,109,107,107,107,104,107,111,107,102,103,104,105,104,106,107,108,110,104,110,111,108,105,99,98,100,100,86,79,88,90,103,105,114,102,103,98,91,93,95,94,100,102,99,101,101,101,98,90,84,0,0,0,0,0
0,88,86,84,90,101,112,117,118,106,97,95,101,105,101,99,99,99,100,99,104,103,103,105,107,110,108,101,100,105,107,108,110,112,113,111,106,106,107,101,102,103,106,105,104,109,108,104,107,104,103,104,105,106,106,107,107,104,97,95,99,101,107,100,110,98,105,105,100,98,97,96,102,103,99,102,102,100,98,90,82,0,0,0,0,0
0,84,83,81,84,93,108,115,115,106,94,90,85,92,94,88,105,100,91,95,101,102,101,106,106,107,104,98,97,101,105,106,101,100,105,111,109,105,104,100,106,107,108,106,108,108,107,105,109,108,104,104,100,105,108,111,107,105,104,100,109,113,113,100,100,103,107,108,105,105,100,98,99,105,109,110,106,101,98,91,85,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,83,85,81,86,92,90,89,96,99,97,96,92,90,96,102,101,96,92,92,93,93,95,97,100,104,104,102,104,106,106,105,107,109,112,109,105,101,100,101,107,107,103,105,107,112,118,109,102,101,105,105,103,100,103,103,100,102,103,110,115,111,104,97,91,85,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,83,77,73,67,66,68,70,78,78,79,78,84,87,86,86,91,91,97,97,93,94,97,95,98,102,100,102,111,110,113,100,99,103,106,104,104,102,102,105,105,105,102,107,113,113,107,96,88,82,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,73,92,105,98,98,99,104,107,101,89,94,90,92,96,107,106,104,102,105,107,105,106,107,105,105,103,105,110,105,93,87,82,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,94,91,90,91,96,100,99,96,94,97,97,99,101,94,87,87,87,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,90,0,0,0,0,0
