0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,51,47,48,58,64,66,82,77,62,51,46,42,35,35,46,51
0,78,108,121,149,149,151,155,164,162,151,139,125,119,111,113,113,71
0,109,164,186,197,195,201,197,201,207,206,199,188,182,177,177,161,93
0,127,195,222,210,209,221,209,201,214,231,228,209,201,200,208,188,104
0,127,208,237,217,223,232,217,203,211,230,232,210,194,200,218,197,108
0,114,198,234,217,232,242,234,221,219,228,230,213,199,196,210,194,111
0,118,182,208,208,214,223,222,214,210,210,207,198,194,187,197,186,115
0,126,175,192,204,205,202,199,197,195,189,185,183,188,194,206,191,119
0,131,176,193,221,228,222,220,217,216,214,210,204,201,208,218,200,122
0,109,202,237,238,241,242,239,217,213,233,232,225,239,241,242,227,119
0,123,202,222,213,217,232,237,210,212,236,233,229,223,220,224,201,123
0,133,190,194,170,177,196,215,199,207,226,217,204,185,174,183,173,130
0,133,189,197,182,188,204,222,218,221,227,219,202,182,178,184,170,132
0,127,184,200,203,209,227,234,234,231,227,225,216,209,209,199,163,123
0,111,151,158,166,173,178,178,176,170,166,167,163,166,173,162,123,106
