0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,182,204,205,209,207,201,181,167,164,145,142,140,138,139,138,128,121,130,123,123,120,113,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,148,194,219,224,236,228,224,217,205,196,180,182,189,190,185,185,173,160,172,171,173,163,155,151,148,155,158,156,157,152,151,151,150,148,145,146,145,144,145,142,137,131,129,127,123,119,118,120,122,118,106,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,143,192,220,225,235,241,239,229,221,210,208,196,198,198,188,181,189,197,186,188,187,187,179,176,180,187,188,189,191,191,191,188,180,176,179,179,181,176,174,175,172,163,165,167,165,162,154,155,157,155,148,142,141,145,145,138,144,141,142,139,135,132,131,127,122,118,114,109,112,114,114,111,105,96,84,77,80,85,78,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,140,191,223,228,231,226,212,210,216,198,207,193,181,176,172,171,171,172,179,175,175,177,173,175,182,182,181,188,188,190,192,190,182,179,184,186,187,185,184,191,190,181,182,183,181,180,176,176,179,182,178,171,168,165,166,158,168,165,172,162,163,165,166,164,161,156,151,148,154,153,153,158,161,155,147,143,143,145,133,115,131,141,141,132,122,117,116,118,118,120,126,131,132,134,125,112,101,86,79,77,66,48,46,51,55,55,55,60,55,0,0,0
0,0,0,0,86,141,190,227,234,231,234,225,217,214,192,190,173,137,141,148,154,151,146,145,148,148,144,146,153,156,155,155,157,160,160,164,169,166,161,165,169,170,172,169,176,180,180,183,180,182,182,187,185,188,195,192,189,185,187,192,196,182,179,174,175,176,179,178,178,182,181,182,180,179,178,181,191,191,180,172,171,178,182,176,167,173,179,173,172,168,165,167,166,158,150,147,150,155,155,143,135,135,133,141,152,135,117,118,119,119,116,115,117,109,106,89,84
0,0,0,0,97,143,181,217,236,240,240,232,217,205,186,172,158,141,130,125,118,116,113,113,110,101,97,98,98,104,110,114,113,113,113,125,125,128,129,133,136,139,139,140,140,132,132,136,136,140,140,143,146,153,153,158,163,166,167,174,174,177,178,169,172,178,181,170,172,177,172,174,171,170,169,170,167,168,168,172,170,170,174,179,180,177,174,177,175,172,167,168,173,175,175,168,165,166,167,171,176,176,171,165,162,180,185,183,181,182,184,186,185,185,167,141,0
0,0,0,0,113,154,180,212,233,238,240,230,212,204,190,173,156,143,131,121,111,107,107,110,111,109,105,102,94,100,100,99,101,99,100,104,105,115,110,108,106,109,110,108,114,107,105,105,113,119,113,111,116,119,121,119,121,125,128,143,143,158,166,162,172,175,180,174,172,180,177,176,177,176,178,177,180,173,174,170,174,176,177,180,180,178,178,182,181,180,178,178,180,183,184,183,179,176,175,176,179,181,182,182,181,182,181,181,183,184,184,185,184,179,167,148,0
0,0,0,0,130,164,190,220,230,233,231,219,208,202,188,169,154,147,136,126,119,117,120,126,128,127,122,129,121,120,117,117,118,118,119,109,110,112,110,106,107,108,108,109,113,116,112,111,113,109,102,98,97,111,109,104,105,107,106,120,128,139,154,165,169,168,168,174,175,171,173,175,175,174,173,175,175,172,170,168,174,174,174,173,171,169,168,170,170,169,171,172,174,178,179,180,176,176,174,175,177,179,180,180,179,173,170,176,181,178,174,175,175,165,156,139,0
0,0,0,0,148,176,199,221,226,228,228,216,207,200,188,169,153,141,132,126,125,126,129,131,130,129,125,135,133,128,126,128,126,126,127,122,122,120,120,122,122,124,124,123,124,117,118,118,117,115,109,116,123,129,124,117,118,121,118,126,129,135,151,162,168,168,170,179,182,174,178,175,174,176,174,174,174,172,172,170,173,172,171,170,168,167,166,167,167,167,168,170,170,173,174,175,174,175,175,173,172,172,172,172,174,171,168,177,183,178,174,171,168,154,145,127,0
