0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,121,114,106,101,94,91,87,87,85,81,79,78,80,84,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,134,129,124,114,106,104,102,104,102,100,97,90,87,87,90,94,97,97,97,99,98,95,93,93,94,97,99,102,113,117,116,106,90,71,59,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,135,131,125,113,107,108,110,111,112,107,106,103,99,99,101,103,104,104,103,102,103,104,104,103,101,100,100,105,111,114,117,111,103,88,74,68,64,63,57,51,56,64,69,62,69,77,86,97,102,96,90,82,77,79,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,134,131,125,111,109,110,105,106,105,107,106,109,111,111,109,107,104,106,109,106,101,107,108,104,105,109,106,103,105,111,115,113,118,121,119,111,99,96,92,91,92,92,91,90,88,94,99,103,108,105,102,100,97,91,92,97,97,94,93,93,92,92,91,86,87,91,97,91,88,76,74,85,76,77,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,123,119,113,110,109,106,105,105,106,105,106,107,111,111,108,106,111,114,107,104,109,111,110,111,114,111,112,111,110,110,112,118,121,123,121,115,115,114,112,112,113,113,111,107,109,112,115,118,116,115,112,107,103,108,115,112,109,112,105,111,109,113,110,107,109,110,112,109,100,97,95,98,96,101,106,108,113,114,113,115,118,117,113,107,105,107,112,120,123,119,113,102,96,0,0
0,0,0,0,0,0,0,120,117,113,111,109,109,108,107,109,108,107,105,100,105,109,105,105,110,110,107,108,111,112,115,113,112,113,112,111,108,110,116,117,112,112,113,114,117,116,109,106,110,114,117,114,113,113,114,113,112,113,114,113,109,111,117,116,117,122,108,114,111,118,117,113,115,117,118,118,112,118,107,117,121,115,112,112,116,119,118,119,122,121,121,118,118,117,113,115,120,121,120,110,104,110,118
0,0,0,0,0,0,0,124,119,112,111,110,109,109,108,109,107,106,103,103,105,106,106,100,98,105,108,106,104,105,113,112,108,107,109,108,105,110,119,117,108,109,112,118,119,116,107,108,116,121,119,116,111,110,109,106,104,105,110,111,108,105,108,111,115,117,109,106,102,107,111,113,111,112,115,117,114,120,115,124,126,113,110,111,114,115,113,113,116,118,117,116,118,120,117,114,116,117,118,113,110,111,0
0,0,0,0,0,0,0,131,126,117,112,109,108,106,106,105,104,104,101,100,106,112,111,104,103,107,108,108,107,109,114,113,111,112,116,113,107,109,117,116,108,106,110,112,115,118,110,103,106,113,115,115,113,113,112,110,111,113,111,109,106,105,106,109,112,112,113,111,113,113,115,118,114,111,109,115,116,105,109,114,111,110,112,113,112,109,109,112,116,118,117,113,111,115,118,117,113,110,113,114,116,115,0
0,0,0,0,0,0,0,133,130,122,110,107,107,105,106,104,105,105,104,103,106,112,113,106,104,105,101,102,98,97,103,101,101,105,107,109,110,107,105,103,101,100,101,102,102,105,108,110,112,111,110,111,112,111,111,109,108,110,109,108,107,108,108,109,112,111,113,114,115,110,106,107,112,113,109,114,110,99,115,114,110,115,119,117,113,110,111,113,114,113,110,108,107,109,115,118,114,107,110,115,118,113,0
