0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,108,112,115,122,130,127,122,119,127,133,131,130,126,120,118,120,125,127,125,111,112,114,114,118,120,120,119,115,112,111,111,102,96,101,106,102,90,0,0,0,0,0
0,0,107,101,97,103,119,118,111,119,123,134,140,134,129,131,132,134,135,132,133,136,130,118,116,114,115,119,123,127,121,120,130,130,126,123,121,126,127,126,136,135,136,125,122,132
0,0,109,115,126,137,136,121,112,113,115,118,123,125,120,118,122,127,126,125,120,116,116,110,102,104,111,121,126,131,128,125,127,126,125,123,121,122,118,114,118,121,121,114,112,0
0,0,121,135,149,159,150,126,111,113,114,112,117,125,119,112,118,116,116,119,114,109,113,114,107,108,122,135,139,142,144,140,134,132,132,131,128,123,118,115,114,118,114,112,111,0
0,0,120,141,157,161,147,126,113,120,119,117,118,116,108,103,108,108,107,109,107,109,114,120,127,133,150,161,161,164,168,166,158,158,159,158,154,149,147,149,150,146,138,131,123,0
0,0,122,148,167,165,143,121,114,119,118,121,113,95,85,87,90,94,97,95,96,106,109,117,139,159,173,174,168,170,173,171,167,169,170,167,164,162,164,169,171,168,161,148,127,0
0,0,130,157,177,174,148,123,118,119,120,121,104,80,76,84,88,91,99,95,94,106,109,114,140,159,166,155,144,143,141,140,140,142,144,141,137,138,142,145,147,148,153,146,122,0
0,0,131,157,181,178,151,125,125,125,125,114,88,74,80,88,93,101,110,105,98,103,112,118,139,150,151,135,126,123,118,117,122,122,128,125,116,116,118,115,117,119,135,138,121,0
0,0,138,162,185,178,150,124,119,122,124,104,76,76,86,88,91,104,112,108,99,98,113,122,137,158,158,143,137,133,125,123,129,138,147,144,129,124,120,111,111,115,129,132,118,0
0,0,126,150,164,178,158,125,121,121,105,95,87,79,84,92,92,104,106,102,98,103,114,123,137,166,170,152,137,133,131,127,129,143,162,152,138,141,136,120,113,109,130,140,116,0
0,0,134,165,182,179,153,126,126,126,118,111,103,95,97,105,105,105,96,97,102,104,114,126,137,166,170,155,140,137,138,133,135,146,151,138,136,152,152,128,112,105,137,145,115,0
0,0,133,166,188,180,153,125,122,125,121,116,112,107,108,113,112,118,100,99,106,108,118,130,136,156,159,148,134,130,129,124,127,149,142,133,141,160,158,133,119,117,143,146,113,0
0,0,133,163,185,182,155,124,121,123,122,122,121,117,114,115,115,128,111,107,114,119,126,134,142,166,170,164,153,146,141,137,144,154,142,143,161,173,159,133,123,129,152,154,123,0
0,0,133,163,178,181,155,130,129,124,122,127,127,124,124,123,124,132,118,111,119,124,123,127,146,172,178,181,178,171,165,162,170,169,159,166,185,185,164,140,133,146,167,157,123,0
0,0,142,170,168,167,148,131,128,130,130,134,133,135,139,137,138,141,132,128,135,138,131,133,155,169,178,189,195,194,188,185,188,190,184,190,199,193,179,169,168,176,183,154,110,0
0,0,153,170,148,133,121,111,108,112,118,122,125,132,134,131,134,132,131,130,138,145,137,133,150,160,168,180,191,193,189,188,189,188,183,184,188,184,183,187,190,194,183,149,105,0
0,0,155,159,127,108,103,97,98,97,99,96,98,108,106,99,102,102,100,95,101,113,106,95,108,111,112,119,131,135,132,135,139,144,140,137,138,135,139,150,155,166,154,133,107,0
0,0,153,164,147,132,129,132,128,115,110,113,116,113,106,101,97,91,82,75,73,76,77,75,64,48,44,47,50,50,55,64,64,64,66,63,63,68,64,62,78,112,133,131,104,0
0,0,145,163,169,174,174,173,173,173,170,167,166,163,160,160,155,153,148,146,144,142,135,129,124,122,125,131,130,124,120,114,106,105,108,109,110,107,98,95,111,134,159,146,101,0
0,0,147,162,175,188,184,177,182,196,195,191,191,195,198,202,198,195,196,200,200,195,185,185,191,198,197,196,191,186,183,178,175,170,172,171,168,162,155,154,163,171,174,144,101,0
0,103,151,162,170,180,181,181,180,183,180,180,185,191,195,197,195,187,193,199,201,194,189,197,205,198,188,188,191,193,190,188,189,186,189,188,182,180,182,181,180,190,172,132,98,0
0,106,152,166,170,171,178,186,180,176,173,176,180,182,184,180,178,179,186,191,193,187,185,183,173,150,142,154,175,187,185,182,178,186,190,189,184,185,191,192,191,197,176,136,103,0
0,108,148,167,173,175,180,184,182,176,179,183,183,182,183,176,174,178,183,185,186,182,173,148,117,93,91,106,134,159,172,178,177,180,181,181,179,181,183,187,191,197,173,133,0,0
0,110,150,166,173,182,179,172,174,178,189,190,185,186,187,182,182,180,180,179,179,174,153,113,84,83,87,91,108,133,156,170,175,174,176,180,182,183,182,184,186,190,163,122,0,0
0,111,156,170,173,179,168,159,160,179,193,189,183,186,189,187,191,187,183,181,181,175,147,107,96,122,132,123,126,142,161,169,175,176,181,189,190,188,185,185,182,187,158,119,0,0
0,106,158,180,174,158,146,154,169,180,196,188,187,202,204,192,189,186,182,188,187,179,142,108,111,166,180,131,96,144,166,166,176,181,195,186,173,181,190,188,184,180,157,126,0,0
0,108,161,181,175,154,136,146,166,165,175,172,169,181,184,180,185,187,182,187,189,179,137,109,127,182,182,124,90,147,175,175,179,187,193,163,134,134,147,167,180,176,155,121,0,0
0,111,162,182,181,160,132,134,153,144,146,144,136,139,149,158,174,176,169,180,189,181,138,115,136,177,167,125,99,144,165,175,184,197,177,132,104,106,119,151,183,179,150,112,0,0
0,119,163,178,179,159,120,109,130,130,126,125,114,106,122,144,166,168,168,182,191,184,142,119,138,182,162,121,99,142,168,183,187,189,158,123,108,108,118,147,182,181,150,111,0,0
0,127,164,177,177,151,103,92,128,136,124,121,115,102,109,126,146,165,174,184,188,182,138,112,136,179,168,130,104,144,168,182,187,179,149,131,131,125,122,148,184,179,154,115,0,0
0,129,164,181,181,149,94,87,131,148,131,127,132,125,124,126,138,166,176,185,186,176,129,107,135,174,160,120,100,147,175,189,189,185,155,138,148,144,135,157,181,175,151,116,0,0
0,127,163,182,184,149,98,92,127,148,137,132,135,134,132,129,142,166,176,188,188,173,130,117,145,183,141,92,85,146,181,198,183,187,147,130,152,149,135,156,175,170,146,112,0,0
0,123,159,180,182,153,113,112,138,141,144,141,133,132,136,140,161,170,183,191,188,175,132,113,135,159,105,68,87,153,175,187,168,168,126,117,139,129,121,152,177,168,143,105,0,0
0,144,172,180,172,163,159,154,157,156,156,162,161,156,152,156,168,177,189,191,187,181,154,108,91,71,58,66,123,174,160,126,111,148,138,123,116,106,112,156,183,172,141,101,0,0
