0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,139,146,152,149,144,144,157,165,159,144,151,153,147,143,141,146,147
0,142,130,127,135,140,142,139,155,167,165,150,156,158,155,153,148,155,157
0,133,113,102,108,111,108,111,131,152,161,146,143,143,144,144,150,158,155
0,123,94,78,85,86,78,82,111,145,159,136,122,119,126,128,142,158,153
0,123,86,67,78,81,72,72,105,143,155,128,111,107,111,123,142,160,153
0,126,87,71,84,88,77,84,112,145,160,139,128,123,122,128,149,163,154
0,125,89,78,91,97,88,97,112,135,151,140,139,136,131,130,148,165,158
0,131,104,96,104,109,104,103,106,115,126,123,133,132,122,121,143,160,154
0,146,135,134,126,122,128,130,134,123,123,133,123,110,122,123,124,138,153
0,150,157,172,173,163,161,158,152,130,111,120,147,156,147,153,148,151,154
0,145,155,170,176,170,167,165,157,132,97,98,153,183,162,165,164,162,154
0,137,134,135,139,142,149,165,161,136,100,102,151,169,136,135,155,168,157
0,134,112,100,101,107,124,160,162,134,108,126,159,145,103,94,137,168,161
0,134,104,92,94,100,117,147,154,126,109,134,152,130,103,94,133,164,163
0,138,118,110,112,115,123,148,150,125,113,128,135,126,124,127,145,161,161
0,142,137,131,133,137,137,155,146,121,114,125,129,130,137,147,150,157,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
