0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,5,2,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,20,30,32,32,35,42,18,9,7,5,5,5,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,60,101,126,140,150,158,132,117,107,87,65,51,40,20,8,8,7,7,6,6,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,81,129,161,183,195,198,193,186,181,170,165,164,161,138,119,111,104,96,84,70,58,54,39,32,17,6,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0
0,0,0,34,71,140,182,184,176,179,189,203,204,202,202,200,199,205,208,200,195,186,176,172,166,152,134,117,105,99,84,56,29,21,7,5,5,5,5,5,7,9,11,12,0
0,0,0,35,81,145,171,151,140,151,161,181,179,175,183,187,189,195,203,209,203,198,204,210,212,208,206,202,199,193,185,175,167,162,142,125,115,111,98,74,57,39,27,22,15
0,0,0,43,94,145,148,115,110,133,131,138,132,132,139,140,144,157,159,166,170,183,202,213,220,222,223,224,226,223,220,222,225,221,227,207,197,200,196,184,179,165,144,98,0
0,0,0,44,99,151,147,118,111,133,126,110,103,105,102,100,111,130,127,124,123,132,168,209,227,224,227,236,243,237,233,236,235,224,235,229,220,222,224,227,225,217,212,141,0
0,0,0,43,104,162,158,133,120,129,113,91,91,93,86,87,101,117,120,107,91,98,143,189,201,192,198,208,221,220,216,222,228,228,234,232,229,235,236,234,233,239,224,152,0
0,0,0,45,114,167,154,136,128,123,101,80,88,100,101,103,112,124,119,106,87,98,146,183,184,162,159,171,189,186,184,196,208,211,207,215,227,232,226,221,227,235,220,138,0
0,0,0,47,121,168,141,135,134,117,94,74,85,110,116,109,116,130,128,114,100,118,162,187,180,155,145,147,165,168,165,166,176,174,154,170,191,193,178,177,200,216,214,125,0
0,0,0,50,124,168,125,125,125,101,97,82,98,127,125,108,112,126,117,107,106,127,165,182,173,162,158,158,181,189,184,170,169,154,136,163,183,176,145,153,195,223,192,108,0
0,0,0,64,137,180,125,117,123,126,108,94,106,122,110,99,105,108,97,94,110,141,190,205,182,160,157,168,198,202,185,165,148,130,154,176,181,155,134,150,199,226,186,104,0
0,0,40,85,138,166,120,118,129,139,130,118,124,130,114,111,121,117,108,105,114,140,179,191,166,149,148,160,185,178,158,146,138,121,141,169,175,147,126,138,186,221,179,91,0
0,0,68,100,146,167,131,132,144,151,149,141,143,145,130,127,137,134,125,117,119,142,181,198,175,153,143,164,180,162,147,151,153,144,139,153,159,139,120,133,183,216,179,79,0
0,0,104,123,162,181,155,152,155,154,154,155,157,162,155,148,153,155,144,130,134,160,198,218,208,192,184,200,202,185,177,185,181,169,168,167,173,159,141,158,205,222,168,71,0
0,0,108,128,162,175,152,134,125,122,147,157,161,168,172,169,175,182,181,171,171,183,208,230,233,228,225,230,222,224,222,225,216,192,201,202,200,185,176,195,222,217,159,67,0
0,0,90,115,150,158,134,111,105,107,120,126,126,127,130,132,138,143,147,154,157,167,187,211,215,215,215,225,216,228,235,237,236,219,222,235,236,222,217,227,237,220,151,63,0
0,0,70,109,154,173,164,146,142,146,121,124,117,109,106,102,98,95,103,104,104,113,123,130,132,141,153,165,163,173,189,199,208,214,218,226,231,230,230,237,244,220,136,0,0
0,0,50,109,167,201,212,201,196,202,182,191,188,180,180,176,162,152,159,141,128,126,124,113,111,118,133,130,130,131,143,150,155,172,169,167,170,179,186,201,219,198,121,0,0
0,0,75,128,174,193,212,210,212,221,219,214,217,222,227,224,218,211,207,204,193,187,180,174,170,161,145,138,136,124,103,109,105,100,100,106,103,104,122,173,212,188,110,0,0
0,0,66,129,177,195,209,214,217,221,215,215,219,222,226,226,226,224,227,227,223,223,219,216,214,208,203,197,196,192,171,174,165,156,153,151,145,136,141,185,217,186,98,0,0
0,0,69,134,182,200,203,210,208,204,204,207,211,214,215,213,212,213,216,218,218,221,221,224,227,227,230,231,236,239,229,230,219,210,213,210,203,195,196,217,224,179,82,0,0
0,0,78,141,191,211,202,205,203,200,201,206,208,207,206,204,205,209,212,211,208,207,209,213,214,218,224,224,228,225,223,228,223,213,227,221,218,223,229,234,222,165,70,0,0
0,0,91,150,195,212,206,200,204,214,213,215,212,209,210,210,210,214,214,212,206,205,210,211,207,211,220,205,184,162,171,202,221,221,221,214,213,224,231,233,223,161,62,0,0
0,58,104,154,180,188,202,197,201,216,220,218,213,213,215,212,211,217,216,213,207,208,214,216,213,216,221,192,133,100,133,187,213,220,219,218,215,216,219,225,215,153,56,0,0
0,76,114,154,163,159,194,199,202,211,217,215,213,215,213,207,206,215,220,214,208,210,212,212,213,217,225,190,111,78,129,188,211,215,222,227,220,207,210,222,207,141,48,0,0
