0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,83,85,90,84,82,85,89,85,78,73,69,73,75,74,66,63,62,61
0,103,121,111,121,127,122,124,132,130,131,127,128,129,122,120,120,123,118,108
0,111,127,107,101,102,109,112,114,120,126,130,137,137,126,118,117,123,123,111
0,113,116,82,70,72,73,75,76,88,119,137,145,138,124,112,107,117,124,122
0,117,109,70,61,68,70,62,62,88,126,139,140,126,116,104,99,103,112,114
0,116,105,75,50,55,65,69,69,86,126,149,149,132,115,105,107,105,104,115
0,119,104,76,41,41,53,56,56,75,112,132,133,128,119,115,122,122,125,121
0,125,101,70,48,54,63,54,43,62,103,117,114,117,121,111,118,126,129,123
0,133,117,102,81,85,96,97,89,100,120,119,104,101,106,101,105,117,123,119
0,131,125,120,114,123,134,134,129,128,124,118,110,104,101,109,118,129,131,119
0,130,130,132,128,133,144,139,135,125,113,114,110,102,96,116,128,136,132,119
0,127,119,131,126,125,130,137,148,126,94,106,116,101,88,128,146,141,131,118
0,121,103,122,118,116,111,122,139,122,91,111,123,105,89,132,138,123,111,112
0,119,106,101,100,99,96,118,144,132,103,118,111,110,118,145,122,104,95,108
0,113,107,100,96,93,97,119,142,129,106,119,112,116,128,156,126,109,104,115
0,93,106,92,88,89,104,134,149,137,116,126,118,120,144,146,122,109,116,115
0,78,87,85,77,80,94,109,118,113,103,112,108,113,130,125,111,113,125,99
