0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,148,149,146,141,143,138,137,134,134,140,147,154,155,155,135,86,51
0,180,173,162,154,151,135,119,132,156,166,167,171,168,168,171,158,98,54
0,145,138,126,119,118,103,93,118,148,153,140,138,132,142,157,165,102,50
0,105,101,83,81,89,83,81,104,135,142,122,100,102,124,139,147,90,44
0,96,102,80,76,82,81,79,93,122,139,127,98,101,114,121,136,99,59
0,94,120,99,91,95,97,96,105,126,134,124,102,107,110,112,133,101,59
0,93,131,120,110,120,125,124,131,142,136,126,111,118,125,133,152,105,54
0,92,137,134,131,144,153,153,154,154,135,116,123,141,153,160,168,111,50
0,79,124,131,132,138,148,154,157,155,127,96,105,139,151,152,158,108,46
0,78,108,120,120,125,136,149,160,157,126,97,84,122,138,139,141,107,47
0,77,99,111,115,113,122,143,162,160,124,90,83,119,134,133,137,108,49
0,83,98,107,121,118,121,142,165,162,124,93,97,127,136,134,141,119,65
0,85,96,102,115,120,120,129,141,134,104,87,103,121,123,120,130,115,73
0,78,81,83,95,99,97,93,90,84,77,77,85,89,89,86,93,90,69
