0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,143,172,169,172,159,133,128,123,121,120,127,133,131,128,120,119,0,0
0,122,181,223,196,188,191,185,180,179,191,191,188,190,181,173,172,163,132,105
0,129,209,244,153,130,143,159,167,179,216,227,245,245,241,234,233,222,180,0
0,139,238,241,130,98,114,128,127,147,209,233,242,233,243,235,241,251,229,0
0,136,231,247,127,111,139,134,119,140,205,215,206,194,193,197,206,243,231,0
0,137,234,245,135,126,161,151,127,151,221,234,212,198,196,201,210,245,234,0
0,144,230,248,168,156,181,178,153,167,223,243,233,226,229,221,224,248,230,0
0,158,233,249,206,196,208,207,187,187,208,217,223,218,224,216,222,247,222,0
0,187,227,234,219,218,220,217,208,202,201,198,196,190,196,192,202,229,218,0
0,177,183,184,174,181,181,182,181,181,180,178,173,173,175,166,171,196,209,0
0,135,128,120,118,128,129,133,128,130,132,134,135,137,135,133,132,149,162,0
0,115,135,105,101,102,106,126,126,112,106,108,124,115,113,113,120,130,110,0
0,141,197,156,111,117,124,153,179,141,114,135,154,145,138,134,153,177,132,0
0,175,239,211,150,161,166,198,230,186,141,171,197,186,173,170,195,212,157,0
0,176,250,252,217,226,228,245,253,227,189,208,216,212,207,208,224,223,157,0
0,148,218,241,249,241,241,244,247,239,225,229,226,228,229,229,230,211,140,0
0,114,146,169,185,183,185,184,187,192,199,202,202,211,210,208,209,176,123,0
0,94,97,101,110,100,92,100,110,110,121,132,144,154,147,149,157,136,112,0
