0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,92,98,100,100,106,115,125,124,119,112,110,117,121,128,128,132,136,139,137,132,130,137,141,149,153,157,167,170,168,165,151,136,122,119,132,141,140,132,119,112,0
0,0,0,0,0,0,0,76,71,74,78,89,97,97,96,99,103,111,112,113,114,114,114,115,119,127,132,133,136,143,148,139,137,130,126,122,120,119,123,124,123,121,119,118,116,116,117,123,127,127,120,118,122,127,133,139,140,146,140,135,133,132,132,138,138,140,143,142,144,144,147,145,145,144,140,135,136,142,144,148,148,150,148,137,128,128,137,137,136,143,145,145,139,135,130,126,0
0,0,0,170,185,175,166,158,146,132,124,125,129,128,128,125,127,135,137,132,132,136,137,138,139,140,140,134,133,145,142,140,140,143,147,147,144,138,136,137,138,138,137,138,138,137,141,143,147,147,138,134,138,141,140,149,149,152,147,146,144,146,144,142,144,146,147,147,147,145,144,143,144,145,141,136,137,141,143,147,145,145,147,148,146,146,143,143,141,144,144,143,140,136,132,131,0
0,0,0,210,233,227,223,211,193,169,155,148,147,145,145,143,144,150,152,144,142,145,148,148,150,153,156,153,150,152,152,150,146,151,156,154,148,147,148,148,150,151,151,152,153,150,152,153,155,153,146,140,140,141,145,147,147,146,147,143,140,141,142,136,137,140,139,136,134,134,137,137,137,136,135,134,134,135,139,140,137,134,136,141,142,138,136,134,133,132,130,129,130,128,122,119,0
0,0,0,212,238,238,235,226,210,184,167,159,156,154,149,151,152,154,154,146,142,144,145,145,148,150,152,154,152,150,151,146,145,152,155,152,148,159,157,153,154,155,154,154,154,150,150,153,152,147,147,144,142,140,141,134,137,131,136,134,132,132,132,136,135,134,136,136,136,132,131,135,136,136,136,138,139,137,136,130,127,128,130,133,132,128,131,129,130,130,128,127,130,128,122,118,0
0,0,0,210,236,235,232,224,205,176,157,152,147,142,142,142,142,144,142,136,133,138,143,145,145,145,150,151,147,147,143,140,138,140,140,138,134,146,146,141,140,141,140,140,140,138,137,138,137,133,138,141,142,139,139,133,140,132,134,137,132,132,132,137,138,140,143,144,142,137,134,136,135,134,137,140,141,138,135,127,126,131,130,127,128,130,129,129,133,134,133,131,134,131,125,118,0
0,0,179,201,225,224,220,210,192,170,151,143,136,129,125,121,119,120,116,112,111,116,129,133,135,132,131,132,132,133,134,134,127,124,122,120,118,118,109,106,105,107,108,108,109,111,111,109,113,117,126,134,140,139,138,131,137,129,134,140,140,143,145,135,132,132,131,131,129,128,135,135,132,131,132,134,137,137,135,131,135,142,139,132,130,132,131,131,133,133,131,130,132,129,118,114,0
0,0,168,190,215,217,212,203,191,179,154,134,122,114,109,102,99,97,92,90,88,89,91,91,91,89,89,94,97,97,91,91,89,85,83,81,79,73,82,82,83,83,84,85,88,92,89,86,93,104,117,129,137,139,135,129,134,128,136,136,136,137,139,132,133,132,131,134,132,129,131,136,137,137,134,134,138,141,135,128,127,130,133,133,132,133,133,133,133,132,128,127,128,125,119,115,0
0,0,160,190,214,216,212,202,191,181,154,131,119,108,101,91,89,89,87,86,87,86,85,85,84,83,85,85,86,91,86,83,88,86,84,83,82,81,82,85,83,80,80,82,87,94,88,84,88,97,113,125,131,134,132,134,135,132,138,138,134,134,132,133,133,133,134,136,137,135,136,140,139,137,137,138,140,138,135,130,130,133,135,135,133,133,134,134,135,134,130,128,127,124,119,118,0
