0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,64,57,58,55,55,59,60,59,53,56,62,62,59,55,55,60,62,58,54,52,60,61,59,59,57,56,60,60,62,65,67,68,70,70,67,65,62,62,71,73,68,0,0
0,0,0,0,0,75,76,74,74,82,79,76,75,72,66,60,61,60,61,64,70,69,61,58,60,56,60,63,63,63,72,86,96,97,98,96,100,92,79,84,85,83,77,70,74,79,76,67,62,62,58,60,59,56,62,63,57,59,59,60,61,60,56,57,62,66,61,55,52,55,56,55,56,58,63,62,59,60,58,57,62,62,58,59,62,65,70,68,62,57,56,57,66,70,68,0,0
0,89,91,86,79,77,77,76,76,73,72,69,68,68,65,63,63,63,62,63,65,65,59,57,58,56,54,57,62,65,60,57,58,59,53,47,48,42,35,39,40,48,50,47,49,53,56,54,54,55,58,65,65,58,62,61,48,55,53,54,57,58,62,63,65,64,63,61,59,59,59,56,52,56,61,59,56,59,62,63,67,60,54,53,53,56,59,58,55,54,54,57,64,69,69,0,0
0,79,82,79,73,70,69,67,65,61,61,57,58,61,61,61,61,61,62,62,63,63,60,62,64,57,56,56,58,63,60,56,58,51,49,50,49,47,45,42,50,42,47,45,48,53,55,56,58,59,58,65,64,57,62,59,52,58,55,57,57,56,60,63,61,62,59,58,57,57,60,59,54,59,65,62,56,59,62,62,62,60,56,56,57,58,58,55,54,55,57,61,65,69,71,0,0
0,72,74,74,68,63,64,66,64,63,60,57,58,57,57,58,57,56,54,51,51,54,49,52,56,57,56,52,54,57,55,54,49,47,46,47,45,42,41,42,44,43,41,37,43,49,51,56,60,60,58,61,62,60,61,59,54,57,56,58,57,58,59,59,60,60,57,55,56,59,63,58,52,56,62,60,55,61,63,61,62,62,58,59,60,58,57,58,57,56,61,62,63,68,69,0,0
0,72,71,66,60,59,62,62,60,56,52,49,49,47,45,46,48,45,43,40,41,42,40,39,41,42,48,44,39,40,39,40,39,39,41,38,36,37,39,41,39,40,36,30,30,39,47,54,58,58,61,59,58,63,63,58,58,58,56,59,59,59,57,58,58,58,56,56,54,54,58,58,57,58,58,60,60,60,60,61,61,60,59,58,59,60,60,58,57,58,65,65,64,65,63,0,0
0,74,70,63,58,59,61,58,53,48,43,40,40,38,36,38,39,38,35,32,34,34,33,28,29,31,40,39,36,33,34,35,33,29,35,37,34,30,29,32,35,34,37,35,30,34,44,51,55,55,57,53,54,61,63,60,58,57,55,56,59,57,54,56,56,57,58,59,55,51,51,56,59,60,52,56,62,57,55,57,58,58,59,55,52,56,59,59,59,62,67,66,64,65,63,0,0
0,75,71,65,60,58,58,54,48,43,39,35,34,36,37,37,36,36,34,32,35,35,36,33,34,40,38,33,33,33,37,41,37,36,37,43,41,38,37,35,38,39,36,34,34,38,42,47,52,54,57,59,62,62,60,62,59,59,58,56,58,57,54,57,58,58,58,60,59,57,56,58,58,59,56,57,61,59,57,56,57,57,59,58,58,61,62,61,62,63,65,66,66,68,68,0,0
0,73,68,67,63,55,55,55,47,44,40,36,36,40,43,42,40,39,39,36,39,39,37,39,41,39,38,36,38,34,36,39,37,35,35,41,40,37,39,39,40,37,40,37,35,34,38,47,54,53,57,59,62,61,58,61,62,63,63,60,60,61,57,57,59,61,56,56,61,68,67,61,52,55,64,59,53,57,61,58,57,55,54,56,60,62,59,58,60,59,61,66,69,70,73,0,0
