0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,117,112,109,110,110,108,104,105,104,103,106,110,109,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,141,148,150,157,163,161,156,158,157,155,146,144,140,134,128,109,93,97,94,86,96,103,101,102,105,110,129,132,135,139,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,146,162,182,202,214,221,220,214,213,216,213,208,203,203,196,185,175,168,165,166,168,168,164,165,157,146,141,144,147,146,146,143,139,135,130,123,121,123,122,124,120,116,108,105,91,90,85,77,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,163,191,222,237,245,247,241,237,242,237,231,229,238,236,230,238,239,227,220,213,227,228,224,215,205,203,201,198,191,190,188,183,179,177,179,173,167,161,155,151,147,141,153,145,142,139,138,134,131,133,131,137,146,161,174,191,186,193,219,217,211,202,193,185,174,170,0,0
0,0,0,0,0,0,0,0,141,180,202,235,237,242,247,249,241,237,234,235,233,231,233,234,234,237,236,238,236,240,242,241,241,243,242,244,243,243,238,236,243,236,237,229,226,223,221,217,212,212,207,201,207,208,198,192,192,195,193,186,179,174,177,184,189,191,195,213,204,196,192,184,170,150,132,153,148
0,0,0,0,0,0,0,0,162,184,207,234,237,242,243,233,201,201,206,215,216,210,214,215,214,216,223,225,226,226,223,224,227,229,230,230,230,232,235,234,235,230,236,244,249,245,245,244,243,250,248,245,246,242,238,235,233,236,235,234,229,233,233,231,238,241,236,228,224,223,220,213,204,194,185,186,0
0,0,0,0,0,0,0,0,177,183,198,223,231,239,233,218,173,169,179,183,181,175,177,179,178,179,187,194,195,193,187,188,192,194,198,194,193,192,198,204,202,202,208,237,240,240,242,245,249,250,250,250,252,251,248,247,245,248,247,244,246,252,251,249,250,249,248,241,242,247,249,246,240,233,224,217,0
0,0,0,0,0,0,0,0,186,192,196,223,232,237,225,200,168,166,178,181,173,168,172,178,180,183,183,185,185,188,188,184,184,182,182,180,180,177,178,185,185,192,202,221,225,230,232,236,244,241,242,245,251,249,246,245,247,248,244,244,241,245,248,244,248,245,243,242,240,245,248,248,248,246,239,228,0
0,0,0,0,0,0,0,0,187,202,207,231,233,236,221,191,177,178,186,188,185,183,186,189,190,196,195,195,196,200,203,199,196,193,193,191,192,191,185,184,182,187,197,211,225,231,235,234,237,237,237,242,248,245,241,241,244,244,238,245,236,239,243,239,245,242,237,242,238,242,242,242,245,251,247,223,0
