0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,94,105,104,103,108,105,98,104,82,84,87,87,85,83,77,67,55
115,131,151,150,140,143,146,140,138,130,136,142,135,126,132,139,134,89
143,190,174,157,139,125,127,128,118,130,154,180,188,173,171,190,190,126
138,174,166,151,124,97,91,95,91,102,134,163,168,146,136,158,173,124
134,165,165,152,116,79,68,74,77,92,126,147,148,129,114,132,155,122
137,169,171,156,119,87,79,85,87,104,134,144,142,135,125,132,146,120
143,173,170,148,116,99,99,99,95,108,143,153,152,152,147,148,150,118
146,168,162,134,104,98,105,101,91,104,143,163,163,157,155,162,161,114
144,163,160,132,100,97,106,103,94,105,134,151,148,135,138,155,156,112
142,163,165,139,106,100,109,109,105,111,120,125,119,104,112,137,138,112
147,170,153,146,154,159,152,138,128,146,134,129,123,134,130,129,118,112
142,178,168,165,173,179,177,170,164,168,151,142,139,159,163,166,159,117
133,180,176,173,176,183,187,189,190,180,146,125,132,175,191,191,178,120
129,172,173,170,170,177,181,182,184,165,128,106,118,166,182,181,169,120
130,165,167,163,162,169,171,168,170,152,132,122,127,157,156,158,161,120
134,164,159,143,134,140,145,152,166,163,143,132,137,160,148,141,144,119
140,168,156,129,111,112,118,137,165,167,137,117,127,162,150,134,129,115
141,173,161,134,114,110,110,129,162,154,123,104,116,155,146,133,132,110
142,178,161,142,127,117,121,144,168,156,119,112,139,148,137,137,150,106
142,185,180,172,163,158,160,168,176,173,150,144,156,158,153,158,170,131
127,153,158,162,163,165,168,168,166,182,175,171,169,167,173,182,187,125
71,86,95,105,112,115,116,118,120,142,127,117,112,113,119,117,110,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
