0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,174,159,141,132,124,113,106,102,100,100,99,105,113,120,129,141,159,171,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,132,106,85,70,63,51,44,40,37,34,29,30,35,29,37,47,41,39,54,75,86,115,129,137,161,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,138,116,93,75,60,47,41,28,25,25,26,26,23,25,31,42,38,40,39,36,30,35,48,67,77,82,91,109,139,160,166,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,110,86,66,50,38,33,35,38,42,41,44,46,45,42,37,41,51,40,40,37,34,39,40,40,43,50,40,36,41,48,65,83,102,118,122,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,114,83,61,43,40,37,39,43,48,53,53,55,55,52,48,44,40,40,45,39,38,33,31,38,50,53,49,58,49,50,56,56,61,72,86,101,114,125,140,151,155,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,113,79,50,34,36,40,45,48,54,60,64,63,59,52,46,42,41,40,41,36,37,32,30,32,34,36,50,59,54,51,53,59,63,60,56,57,58,61,71,82,101,122,138,149,158,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,103,68,49,42,43,56,65,64,62,60,61,58,47,42,40,33,30,30,28,28,26,27,29,28,32,30,30,37,50,49,50,54,61,67,65,55,47,42,61,71,81,87,99,120,141,148,195,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,112,71,47,33,36,50,56,63,65,61,59,56,52,47,35,31,29,28,27,25,24,22,23,25,36,41,42,40,43,36,36,37,37,41,45,57,65,62,55,49,56,64,75,76,73,84,108,122,153,180,204,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,110,66,36,38,48,61,71,65,66,62,55,43,35,29,27,29,31,30,37,45,53,68,78,87,92,104,111,100,93,99,85,69,72,65,63,52,50,56,58,48,39,54,50,59,67,59,61,88,114,120,146,176,209,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
