0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,163,176,180,173,164,163,150,146,139,135,124,126,139,145,143,141,143,155,145,136,130,126,134,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,147,149,155,155,155,161,157,147,145,140,136,129,121,111,109,105,113,93,94,100,100,93,101,99,119,116,109,106,106,103,113,124,116,115,108,105,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,163,181,185,186,179,159,142,127,115,95,76,62,56,48,53,47,45,39,45,32,31,31,29,30,40,35,53,56,56,64,73,68,88,101,94,96,102,105,111,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,170,173,170,168,158,139,123,113,89,57,50,37,29,20,21,23,22,21,20,20,19,18,17,15,15,17,18,18,24,29,33,41,48,47,47,58,68,71,84,97,107,105,104,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,193,202,208,186,157,129,87,61,42,21,20,20,23,23,25,28,29,29,25,27,26,29,30,28,32,29,31,33,29,30,31,32,32,33,33,26,23,23,29,34,48,61,75,78,85,94,95,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,188,199,179,157,148,105,88,66,35,24,26,21,22,24,24,35,41,39,34,31,28,30,29,29,32,30,29,29,29,28,29,28,29,28,28,29,30,30,29,27,25,25,31,41,50,52,61,67,71,76,82,90,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,189,225,225,188,127,71,42,15,14,17,20,23,28,30,36,36,37,38,38,39,34,37,35,36,36,35,37,38,34,34,33,31,33,32,33,32,33,31,30,29,32,29,27,29,29,27,27,31,40,40,54,60,65,74,93,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,169,204,208,204,167,108,55,20,10,14,16,19,30,30,28,28,29,33,33,35,33,33,33,34,34,37,38,38,37,35,36,34,34,33,33,36,36,33,32,30,29,36,32,30,34,34,34,29,28,26,29,27,46,50,51,60,82,91,99,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,178,220,235,210,152,77,23,14,15,23,28,27,28,28,29,30,31,31,31,33,33,33,34,35,34,34,34,35,37,36,36,36,36,36,35,34,35,35,36,33,33,32,32,34,34,33,34,34,34,33,32,34,33,32,35,31,33,38,55,60,71,77,91,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,189,211,213,194,125,71,25,16,17,19,22,23,30,29,30,30,31,32,33,33,33,34,34,34,34,34,34,34,35,36,35,35,35,35,35,35,35,34,34,35,33,33,32,33,33,33,33,33,32,32,31,32,33,34,34,34,32,31,28,28,26,40,53,68,85,102,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
