0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,99,96,99,106,116,125,127,123,119,81,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,102,104,97,82,69,64,62,61,62,66,74,82,88,90,88,113,147,179,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,109,114,90,71,70,65,46,35,40,56,52,47,43,43,47,53,56,44,82,130,167,188,189,175,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,109,89,84,80,57,42,39,34,27,30,35,33,31,27,23,20,18,18,19,25,35,49,65,95,143,196,229,252,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,123,120,91,54,46,43,28,25,21,17,22,36,35,27,27,29,31,30,26,24,23,28,25,18,12,25,75,145,196,221,240,242,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,143,128,89,64,50,32,19,26,31,34,38,38,32,28,28,29,30,31,31,31,30,29,28,26,28,40,47,29,9,22,56,112,211,253,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,122,113,89,61,44,34,28,24,27,29,31,33,34,34,35,35,34,34,34,35,34,34,34,34,40,41,39,33,24,21,20,24,18,132,236,252,253,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,123,105,71,45,37,30,24,25,28,33,33,33,35,38,43,48,49,50,50,50,50,50,50,49,49,41,37,30,25,30,40,34,23,17,13,69,170,242,250,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,117,101,75,40,24,32,32,27,29,32,38,40,43,46,51,57,61,62,61,60,60,60,60,59,59,58,53,44,37,35,36,38,35,33,29,3,17,100,189,240,250,254,255,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,99,90,70,46,24,17,26,30,31,37,41,46,51,59,66,71,73,72,71,70,69,68,67,67,68,68,69,71,63,56,50,40,31,30,36,39,36,19,21,88,210,250,250,255,252,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,99,82,62,45,30,23,16,17,23,35,48,56,58,64,72,79,83,82,78,77,77,76,75,75,75,76,77,77,76,73,66,55,41,32,31,38,48,35,11,1,49,172,246,249,253,254,243,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,124,103,68,38,28,32,34,27,22,32,50,64,72,70,72,75,78,79,78,77,76,74,74,73,73,74,74,74,74,77,75,66,53,38,28,27,35,42,49,44,35,30,50,122,211,247,250,254,233,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,139,134,106,58,23,17,36,45,41,36,49,67,77,81,78,75,75,74,72,73,74,73,75,74,73,74,75,76,76,75,70,68,61,49,35,26,27,40,43,50,48,43,18,6,56,135,231,246,251,250,207,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,101,75,49,33,27,27,32,27,35,51,62,68,69,69,77,75,76,75,70,72,76,74,74,75,73,72,74,76,77,74,70,71,58,41,33,31,31,37,52,59,54,53,36,35,33,45,103,180,241,247,246,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,118,86,46,22,21,28,30,25,31,44,61,72,74,74,78,75,76,81,80,72,71,75,74,77,78,76,75,75,77,79,78,72,70,54,37,32,31,33,39,64,68,59,54,43,44,32,27,54,119,207,241,238,196,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,111,99,70,36,18,21,25,24,24,43,63,75,82,77,75,86,74,77,86,87,76,72,74,74,78,78,77,76,76,76,77,77,72,66,49,34,26,29,37,46,75,77,64,52,46,49,36,22,26,52,119,207,242,235,182,0,0,0,0,0,0
0,0,0,0,0,0,0,88,93,71,45,28,23,24,27,30,39,62,77,83,88,80,72,83,76,74,80,83,76,73,75,76,76,75,74,74,74,74,73,72,69,59,43,30,24,29,43,57,77,80,72,56,49,50,44,34,29,28,63,140,224,243,213,0,0,0,0,0,0
0,0,0,0,0,0,88,87,88,52,26,28,33,30,33,45,60,77,82,83,90,83,71,76,76,65,65,71,72,74,79,80,78,76,75,75,74,73,71,70,65,50,35,27,24,31,49,66,76,79,79,68,63,55,48,39,34,13,9,63,198,245,243,193,0,0,0,0,0
0,0,0,0,0,0,89,89,70,39,24,36,42,34,37,54,70,79,79,78,87,85,73,70,62,50,51,64,72,77,81,82,80,80,80,80,78,76,72,72,56,39,30,28,27,33,55,75,77,78,82,77,79,68,53,34,42,25,8,23,140,228,242,214,165,0,0,0,0
0,0,0,0,0,90,91,91,48,35,30,36,38,38,52,72,73,76,75,75,83,85,72,60,38,33,43,64,74,76,79,80,79,80,82,81,79,76,72,70,45,30,26,30,31,37,60,79,75,77,80,74,83,81,66,41,34,36,20,11,65,161,221,231,174,0,0,0,0
0,0,0,0,0,91,90,90,24,30,35,35,35,44,62,79,74,77,79,77,79,79,67,52,21,22,41,67,77,76,77,78,77,77,79,77,75,72,68,67,38,24,22,31,35,42,63,79,72,77,78,67,79,87,80,55,35,49,34,9,9,98,186,217,182,0,0,0,0
0,0,0,0,87,87,84,79,20,25,30,33,38,49,65,79,75,80,82,77,68,62,39,20,10,16,40,65,75,77,85,86,76,74,76,79,79,76,68,60,32,24,21,27,42,57,67,72,74,79,78,71,77,85,80,66,41,42,46,31,14,45,137,218,215,0,0,0,0
0,0,0,0,76,78,75,70,24,26,30,36,45,57,70,79,78,81,81,78,71,55,26,10,10,18,40,57,63,57,55,49,42,39,40,44,48,48,42,37,31,25,22,32,51,66,72,72,73,79,80,74,77,84,80,69,48,49,47,31,14,35,115,196,218,154,0,0,0
0,0,0,40,49,50,43,36,29,29,32,42,56,69,78,81,83,83,82,72,54,33,16,13,16,23,24,19,20,20,21,18,11,11,13,15,20,24,25,25,24,24,27,40,59,73,75,74,74,78,79,75,77,83,79,70,61,60,49,34,18,24,85,163,204,168,0,0,0
0,0,0,82,85,76,59,46,28,28,32,46,65,78,82,81,78,82,83,70,46,24,13,12,14,21,15,8,7,8,8,9,10,10,10,10,11,14,18,20,22,24,30,46,68,79,79,75,75,78,78,77,77,81,77,72,69,66,49,35,24,17,57,128,193,183,0,0,0
