0,0,0,0,0,0,0,0,0,71,79,82,80,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,80,73,66,48,59,66,63,56,75,124,0,0,0,0,0,0
0,0,0,0,0,81,81,74,73,78,87,103,107,91,73,76,105,145,0,0,0,0,0
0,0,0,0,88,64,19,56,118,161,181,179,172,161,169,152,96,43,43,144,0,0,0
0,0,0,68,67,72,84,134,174,208,193,196,198,213,211,182,111,32,9,61,0,0,0
0,0,87,64,45,68,166,212,212,195,185,201,207,204,212,196,116,36,52,39,68,0,0
0,0,98,75,63,108,184,173,152,129,138,145,159,168,172,154,103,75,135,78,45,0,0
0,88,69,53,88,158,132,43,18,57,61,39,66,108,93,57,74,164,213,139,56,50,0
0,95,51,59,140,185,104,26,13,65,85,65,61,56,29,35,110,227,232,184,83,24,0
0,97,39,81,168,188,127,104,90,100,154,139,88,20,9,35,127,193,208,192,105,25,0
0,90,42,93,159,200,208,182,154,160,184,159,102,48,10,48,139,203,199,186,114,29,81
0,82,43,97,179,208,188,212,238,222,125,55,71,150,84,41,94,182,188,207,135,18,71
0,69,40,88,178,218,191,193,192,140,88,68,132,187,94,26,83,192,186,214,132,25,0
0,81,57,71,147,204,194,199,135,43,63,133,192,194,92,40,91,188,211,197,114,27,0
0,71,64,67,136,202,187,151,78,50,111,185,212,197,74,13,87,201,215,164,74,27,0
0,0,72,69,109,162,146,50,41,144,199,199,210,198,63,3,76,213,206,118,44,0,0
0,0,68,73,92,110,103,63,109,199,210,194,195,179,107,73,118,174,153,54,43,0,0
0,0,0,75,80,51,36,113,193,199,192,180,178,183,170,179,174,135,56,32,0,0,0
0,0,0,0,64,37,28,120,186,182,199,174,181,202,168,148,137,126,9,0,0,0,0
0,0,0,0,0,90,102,112,101,117,126,144,146,120,124,89,58,51,0,0,0,0,0
0,0,0,0,0,0,88,84,75,77,79,90,75,54,66,48,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,74,74,83,67,50,55,0,0,0,0,0,0,0,0
