44,64,72,67,73,78,73,77,77,79,75,53,0
46,45,57,54,55,57,57,56,54,53,54,49,0
42,42,61,77,67,52,57,59,60,57,59,42,0
43,59,87,89,73,73,81,68,58,56,52,43,0
60,86,87,92,101,100,104,99,75,55,50,45,0
77,91,91,88,91,90,98,90,67,69,49,49,0
79,71,64,48,38,42,45,59,70,92,63,52,0
73,88,96,97,87,71,55,49,91,92,77,55,0
63,79,96,104,96,77,74,56,97,98,82,54,0
55,70,103,99,79,77,94,59,90,102,74,55,0
49,56,83,79,74,97,98,55,95,96,65,50,0
46,50,57,79,99,102,95,75,96,78,53,45,0
39,36,45,73,96,102,97,92,82,58,41,31,0
38,40,42,51,62,72,76,79,51,44,34,25,0
30,33,36,37,39,41,38,43,28,29,29,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0
