0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,16,19,22,23,22,21,20,19,17,17,21,21,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,22,36,47,50,49,48,47,46,46,45,42,38,39,41,38,31,27,26,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,42,54,64,66,63,63,58,51,47,47,49,48,45,42,45,48,48,45,43,42,40,39,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,51,79,93,93,81,59,42,37,32,27,25,26,28,28,26,28,29,33,40,49,56,57,55,55,56,50,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,62,82,94,99,88,71,48,28,18,18,17,16,16,17,17,18,17,18,17,18,25,36,45,47,47,48,50,46,41,36,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,57,94,106,105,85,57,33,19,13,13,16,15,14,14,15,15,15,16,15,16,17,17,18,18,20,23,27,25,30,33,37,38,36,35,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,24,53,91,109,98,67,35,13,11,12,15,16,14,15,14,13,14,14,14,15,15,16,16,16,18,15,14,14,15,16,29,36,37,37,39,46,54,57,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,42,96,131,125,85,36,13,13,13,14,14,19,16,14,12,12,13,17,20,18,17,15,14,14,14,13,13,12,12,12,12,22,24,30,38,41,42,48,40,28,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,33,81,119,113,74,33,12,13,17,19,15,15,17,16,21,43,50,61,71,75,73,73,71,62,54,46,41,33,25,18,15,14,13,15,23,27,31,35,39,35,28,17,26,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,57,111,138,106,51,14,11,12,14,14,14,14,25,47,71,91,89,97,108,117,120,118,118,118,111,99,87,78,66,54,42,34,17,14,16,16,17,22,27,30,35,34,37,54,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,105,134,102,47,9,10,14,16,16,20,31,52,77,100,112,115,112,116,120,124,125,121,120,120,117,112,108,102,94,85,70,55,50,35,23,16,17,19,22,27,34,40,48,63,70,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,112,133,100,47,17,12,14,17,15,16,49,83,111,120,123,124,122,120,119,116,116,115,112,111,112,110,111,116,115,114,110,98,82,80,62,47,33,25,24,24,25,32,42,44,49,57,54,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,91,137,119,65,17,10,12,13,13,28,59,91,112,125,127,123,120,120,118,116,112,112,111,111,111,113,112,108,112,111,114,115,113,106,95,87,74,56,43,33,24,21,28,34,38,41,45,47,47,47,0,0,0,0,0,0
0,0,0,0,0,0,32,91,126,118,61,27,16,12,11,17,46,81,111,121,122,119,117,111,108,115,112,112,112,115,115,114,115,116,115,108,108,106,108,109,113,115,117,109,93,77,62,40,24,22,18,23,34,44,49,55,57,49,45,0,0,0,0,0
0,0,0,0,0,12,61,115,119,81,26,12,14,13,16,38,81,114,121,118,117,118,119,110,103,110,113,112,111,113,111,109,110,111,112,107,110,110,108,106,107,111,111,112,108,91,64,36,22,19,16,18,23,31,40,47,50,47,42,0,0,0,0,0
0,0,0,0,0,56,106,110,82,34,25,14,14,17,61,102,114,120,117,113,117,117,116,110,108,111,112,115,108,110,108,107,110,110,109,111,115,111,107,107,108,109,111,112,101,77,47,21,20,20,21,18,16,18,31,40,43,43,39,28,0,0,0,0
0,0,0,0,29,82,118,100,58,19,14,14,19,39,76,103,120,130,120,116,115,114,118,118,112,113,118,117,114,115,115,114,115,114,112,116,115,112,113,113,110,112,117,109,78,48,20,17,19,19,18,17,16,17,26,34,40,41,35,28,0,0,0,0
