0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,172,157,149,137,127,128,125,129,125,123,128,136,148,152,159,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,187,173,148,131,124,115,104,102,98,92,86,88,98,116,126,126,131,138,144,155,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,171,141,124,108,91,80,76,71,66,56,53,48,50,70,98,117,117,110,95,87,94,114,132,140,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,158,128,105,67,51,43,36,29,28,31,36,39,40,41,47,78,118,135,122,90,61,48,56,76,92,103,112,128,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,170,129,91,66,51,38,34,34,33,32,32,35,41,43,45,48,53,86,131,151,131,80,58,49,47,49,55,63,74,88,111,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,175,139,98,64,43,32,35,42,50,52,47,50,51,47,47,44,45,51,57,87,132,153,132,79,60,54,48,40,37,41,50,57,78,106,126,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,201,159,117,75,48,34,30,33,40,42,54,55,48,51,51,45,40,40,43,51,61,89,128,144,124,81,59,51,48,45,43,41,42,47,50,64,85,113,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,195,149,96,70,42,39,42,44,52,52,45,50,51,49,51,51,47,43,42,44,50,64,93,128,138,119,84,64,52,47,49,52,47,38,48,42,45,56,79,101,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,208,180,142,92,51,41,36,44,51,54,56,52,47,43,45,47,47,46,49,48,51,50,52,68,102,134,136,115,83,63,50,48,50,50,47,41,54,42,42,49,54,61,89,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,207,182,143,102,61,46,48,54,55,52,50,51,50,48,45,45,48,47,47,49,51,51,49,46,62,99,135,135,106,84,63,51,51,48,47,44,44,51,49,43,47,47,45,55,82,123,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,202,176,138,96,62,40,37,42,49,50,48,47,50,50,48,47,48,49,47,47,49,50,50,47,43,62,103,138,133,100,80,64,50,46,44,48,46,43,47,52,53,49,48,49,48,61,96,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,216,183,136,91,57,39,40,43,47,49,50,50,51,53,53,52,50,49,47,45,46,49,50,46,45,43,65,106,139,133,100,77,64,48,43,44,50,49,44,44,49,54,48,50,54,44,45,58,80,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,217,203,159,107,67,47,40,45,48,51,48,49,51,53,54,53,51,50,50,48,46,47,47,46,45,45,46,69,110,141,135,98,76,60,44,45,46,48,46,44,45,46,48,47,52,55,47,37,46,59,83,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,211,195,167,123,80,54,47,48,53,55,55,51,50,49,48,47,47,48,50,51,48,45,47,47,44,42,42,48,72,115,145,135,95,73,55,43,48,49,45,44,47,49,44,46,51,54,50,45,36,31,36,64,99,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,201,163,127,87,58,49,50,53,54,53,51,47,46,46,45,43,44,46,50,52,48,45,48,49,44,39,40,50,75,120,149,133,91,70,55,47,50,48,44,43,47,50,47,51,54,53,49,47,41,38,34,60,90,116,143,0,0,0,0,0,0
0,0,0,0,0,0,0,195,180,145,104,66,45,43,51,53,50,51,48,47,45,46,47,44,44,45,47,50,50,48,49,48,43,44,43,51,78,125,151,124,83,68,56,53,50,46,45,43,44,50,54,55,51,51,52,51,45,34,25,47,73,99,131,0,0,0,0,0,0
0,0,0,0,0,0,195,179,156,131,85,56,49,48,48,48,50,44,43,47,45,47,48,46,47,49,44,45,49,50,48,46,45,44,47,53,81,125,149,118,83,64,54,54,49,48,50,49,47,53,55,49,48,50,46,45,43,39,29,44,58,73,103,128,0,0,0,0,0
0,0,0,0,0,0,182,165,132,100,59,42,45,49,48,49,49,45,43,45,47,45,45,46,47,49,44,46,51,50,47,45,45,41,48,54,87,125,141,119,92,61,52,51,49,51,54,49,53,57,55,47,45,42,40,41,44,40,39,43,48,55,76,106,0,0,0,0,0
0,0,0,0,0,177,169,150,110,78,47,41,48,50,45,46,50,53,48,46,49,45,43,45,48,50,44,47,49,47,43,44,45,40,48,58,93,127,140,116,92,59,50,49,47,50,54,51,55,57,54,47,41,34,37,42,43,43,39,47,51,53,61,85,116,0,0,0,0
0,0,0,0,0,171,156,131,92,61,44,46,51,47,40,43,50,51,47,43,47,45,43,46,48,49,45,44,49,50,44,44,45,41,43,60,93,127,138,111,87,57,48,50,48,52,54,50,50,50,47,43,40,40,41,39,39,42,47,51,51,50,49,63,93,0,0,0,0
0,0,0,0,178,167,144,111,77,62,49,49,51,47,42,42,44,45,46,44,45,45,45,46,45,46,48,41,49,49,43,44,48,41,42,68,96,131,140,105,80,56,47,52,50,53,54,48,45,43,39,37,38,44,46,38,36,43,55,52,51,49,47,52,73,109,0,0,0
0,0,0,0,174,159,132,98,67,67,50,46,50,49,44,39,38,41,46,47,44,45,48,44,43,45,45,41,48,47,42,43,47,41,43,72,101,132,136,100,75,54,45,49,47,50,51,48,45,42,38,40,39,41,45,43,40,49,53,51,51,48,49,49,58,91,121,0,0
0,0,0,174,167,147,118,90,65,69,52,44,48,50,47,44,42,46,48,48,46,45,47,43,43,42,39,45,47,43,40,44,49,42,45,70,108,134,132,98,74,53,43,48,46,49,50,47,46,42,39,41,39,39,41,43,47,53,50,49,45,47,49,46,51,77,110,0,0
0,0,0,169,157,134,103,78,61,54,47,45,43,42,48,56,59,64,57,52,49,47,48,43,41,44,34,36,39,42,43,43,42,41,50,75,118,141,131,100,73,54,44,49,47,50,50,45,44,42,38,36,37,42,40,42,50,52,50,48,43,45,44,43,50,70,102,0,0
0,0,168,164,151,124,92,69,54,48,41,38,40,48,65,76,77,77,63,53,51,49,50,47,39,44,43,41,48,53,49,46,44,38,50,81,119,141,126,98,71,53,43,45,43,45,46,41,41,43,38,39,45,49,48,49,50,50,51,49,50,44,38,43,49,63,91,123,0
0,0,164,156,147,121,89,64,49,49,39,38,49,80,108,110,91,83,62,58,51,49,58,44,31,43,42,41,43,48,47,45,42,41,50,89,131,142,123,94,64,57,44,33,32,45,48,39,39,38,37,42,51,58,55,49,49,49,48,47,49,45,39,41,47,54,78,111,0
0,0,159,151,139,113,83,62,49,54,36,43,68,100,116,104,82,68,44,46,41,39,51,48,48,46,47,47,51,54,52,46,38,42,50,92,133,140,121,94,62,52,40,30,33,43,44,38,33,34,32,42,50,56,58,54,48,47,44,46,52,50,39,39,45,48,69,100,0
0,169,151,143,132,108,77,55,41,42,37,58,88,104,105,95,84,59,43,50,43,31,44,61,85,87,94,87,76,67,59,50,39,41,52,97,133,134,115,87,55,37,30,32,41,43,41,38,35,32,32,40,46,49,50,47,42,44,42,44,50,51,44,42,45,49,64,91,118
0,165,147,140,128,102,68,47,40,26,38,62,94,110,111,106,93,82,79,77,65,50,62,83,114,131,131,105,78,64,59,51,42,41,61,105,137,134,108,76,47,27,29,44,48,35,32,38,50,57,66,62,62,57,52,49,49,45,44,44,45,50,49,48,45,49,59,82,108
