0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,125,165,118,108,80,71,73,69,63,58,53,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,29,27,70,133,177,171,158,139,135,135,130,123,114,99,91,79,64,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,57,79,104,119,124,139,164,188,187,176,166,166,168,170,166,156,140,136,122,98,81,80,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,68,106,133,165,170,187,202,205,196,182,172,160,167,172,184,196,204,200,189,169,166,161,152,146,146,139,121,102,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,63,148,198,202,198,187,181,181,175,159,141,135,128,145,150,164,182,200,198,189,157,157,158,161,166,160,147,131,112,103,95,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,83,156,214,232,220,203,173,151,137,119,96,89,78,77,64,72,106,156,200,213,210,169,134,119,98,93,106,119,138,155,166,164,155,140,110,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64,117,163,209,230,220,183,142,101,78,69,73,74,80,78,75,71,79,116,168,205,215,205,154,113,99,86,88,100,106,116,132,157,156,147,133,116,94,86,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,96,190,230,228,198,162,144,90,78,71,64,62,71,83,90,88,84,77,86,122,173,209,215,201,154,121,107,97,97,101,99,88,89,89,95,109,126,138,139,133,118,104,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,96,168,228,233,209,153,103,64,53,69,74,82,84,82,85,87,89,89,73,81,117,171,209,213,201,162,122,105,96,95,97,105,95,92,85,92,108,127,141,144,136,125,106,90,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,141,199,219,213,165,110,76,70,67,77,81,82,86,93,89,84,83,85,84,78,81,118,173,209,214,203,165,120,95,85,86,86,95,92,94,96,92,89,93,98,95,118,138,126,110,101,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,137,208,228,213,157,99,56,50,65,69,83,91,86,86,89,86,87,87,85,85,79,85,121,171,207,212,201,163,122,95,87,89,84,85,83,86,92,93,91,86,85,88,108,129,136,121,106,88,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,169,209,211,177,126,91,62,65,79,82,74,69,67,69,73,77,80,91,95,92,93,72,84,122,171,210,215,199,160,118,99,92,92,88,89,92,95,90,92,100,97,87,85,76,76,113,125,131,130,113,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,142,222,226,192,126,72,58,68,85,88,83,86,82,85,85,85,84,84,88,89,87,90,75,83,123,172,210,215,199,156,117,101,94,92,93,93,94,90,89,90,96,91,84,87,89,83,100,118,139,137,116,97,79,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,172,207,189,144,103,86,82,81,86,88,87,85,90,82,87,85,85,86,86,88,89,85,83,77,83,119,172,212,214,198,158,117,99,93,91,91,90,86,91,93,94,94,88,88,99,108,103,96,94,105,127,136,131,113,94,0,0,0,0,0,0,0,0,0,0
