0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,206,203,201,199,199,199,199,199,199,198,198,198,197,199,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,213,210,187,182,177,172,166,161,158,155,152,150,148,147,147,148,149,150,167,172,179,187,196,204,211,215,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,193,174,156,142,132,99,90,79,68,59,55,54,53,44,44,47,50,56,63,64,69,77,84,92,101,111,119,125,130,161,172,187,199,206,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,172,157,139,119,101,87,77,58,56,54,53,50,48,48,46,45,45,45,44,43,44,43,46,61,65,71,77,83,89,92,95,118,128,143,157,168,180,195,204,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,159,146,97,89,77,63,49,40,33,30,27,31,40,48,54,58,59,60,59,57,54,50,47,43,39,37,40,41,41,43,45,46,47,49,57,66,81,96,110,125,141,152,179,193,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,154,123,98,84,42,41,40,39,38,40,44,46,48,49,51,53,55,55,56,57,59,60,58,56,54,51,50,49,48,47,45,45,44,42,43,44,49,52,58,67,79,91,103,111,150,161,177,191,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,140,106,74,49,32,23,27,31,36,43,50,55,57,57,52,52,52,51,49,47,46,46,49,51,49,49,49,49,51,51,54,54,56,57,56,54,53,53,47,44,41,41,46,52,56,59,77,89,111,135,158,182,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,118,104,82,61,46,40,41,43,39,41,45,49,52,52,49,47,39,42,46,49,51,49,47,46,48,49,47,47,48,47,47,45,48,47,47,46,46,47,49,49,55,53,49,47,48,48,45,43,49,59,79,104,130,158,183,199,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,87,47,43,38,37,40,46,55,60,62,62,62,61,60,58,56,57,56,56,54,52,50,47,44,43,47,50,51,50,51,51,50,50,49,49,50,50,49,49,49,47,45,43,42,43,46,46,42,40,41,41,44,49,65,94,127,151,201,210,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,108,76,61,44,44,46,50,53,54,55,57,57,56,54,53,54,55,56,59,62,59,53,48,46,45,45,46,47,48,49,49,51,54,55,55,56,56,56,55,54,54,53,50,46,44,45,50,56,57,55,54,56,54,51,48,55,75,99,118,167,185,208,224,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,131,78,47,41,45,45,48,53,55,58,57,53,57,55,55,54,54,50,48,48,50,52,52,49,51,53,51,48,51,51,56,56,53,54,55,56,56,59,62,61,58,55,57,59,53,50,52,49,46,47,49,53,55,52,48,48,48,47,46,49,62,73,110,152,184,208,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,99,61,38,32,33,38,49,55,57,54,53,52,50,52,56,55,51,54,56,50,44,49,51,52,52,55,61,61,61,66,65,67,70,67,65,70,68,65,67,73,71,69,65,63,63,59,57,55,52,49,48,50,54,55,54,50,50,51,54,55,52,54,59,77,101,125,149,174,189,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,120,75,44,34,39,49,49,47,51,57,58,55,54,52,50,49,50,51,50,47,43,43,46,50,51,52,56,62,71,76,81,85,84,80,91,86,83,88,87,80,81,86,80,81,77,71,70,68,65,61,60,61,57,55,56,55,56,50,49,52,57,60,56,54,52,56,64,74,93,120,146,168,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,115,49,35,42,51,56,63,61,52,49,55,58,59,59,55,52,52,50,47,51,55,52,57,68,71,69,71,80,86,90,96,100,95,95,95,97,97,97,98,101,94,93,96,94,94,90,85,84,82,78,76,77,77,72,68,67,64,61,53,53,57,59,60,59,59,56,55,55,55,61,77,99,128,156,181,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,86,52,32,40,56,61,58,56,55,46,47,51,56,55,53,51,51,57,55,55,59,72,79,84,93,96,97,97,96,104,109,101,94,101,101,112,93,100,101,102,107,100,96,99,104,103,100,97,97,93,92,93,91,86,82,80,78,75,69,63,63,66,62,57,56,57,58,56,53,50,51,53,61,83,112,143,167,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,78,43,30,48,57,59,59,59,57,56,52,49,49,50,47,48,52,59,69,60,72,77,86,93,98,104,105,104,104,106,109,103,95,95,105,98,110,96,99,96,98,104,100,97,96,104,104,100,98,101,101,100,102,98,94,92,87,82,81,79,76,73,72,66,59,55,54,56,55,54,54,55,53,51,62,82,108,135,155,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,85,52,46,46,56,60,53,54,59,58,59,58,49,46,45,46,53,63,71,79,77,89,95,96,96,96,95,95,98,96,96,98,98,95,95,101,99,104,107,102,98,99,104,105,102,99,103,103,99,98,103,103,101,102,98,96,98,93,88,86,87,87,82,78,73,67,62,58,60,58,57,58,59,56,52,55,63,79,99,119,143,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,75,41,34,48,50,57,60,56,58,57,54,55,54,51,49,50,60,70,77,83,87,89,100,103,98,98,101,98,100,102,103,102,99,100,101,103,106,106,111,108,105,101,97,99,104,101,103,103,102,99,100,103,97,97,98,91,87,92,95,93,90,89,92,88,84,81,74,68,64,64,61,59,59,57,56,52,48,54,62,69,89,119,146,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,76,44,46,55,62,54,53,53,57,60,59,53,48,48,50,56,64,73,83,88,87,91,93,103,105,97,100,103,98,101,103,105,102,99,98,103,108,107,110,111,102,92,87,82,78,88,96,97,100,98,97,100,97,95,93,91,86,82,89,94,94,93,94,92,93,94,89,82,75,68,65,60,58,56,55,57,52,47,42,46,53,73,96,108,134,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,81,37,31,44,49,50,55,53,51,55,57,58,54,49,50,61,71,81,89,94,95,94,97,98,101,102,100,98,100,101,101,101,103,103,99,98,106,107,100,93,84,66,53,55,61,60,69,79,83,94,95,95,96,94,88,86,82,78,74,77,82,89,94,95,95,97,98,97,93,86,79,76,68,63,55,54,57,54,47,45,51,55,61,68,79,103,137,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
