0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,74,63,63,62,66,0,0,0,0,0
0,0,0,0,55,73,89,90,81,86,71,61,57,0,0,0,0
0,0,0,62,70,87,90,83,77,85,79,71,60,48,35,0,0
0,0,71,80,95,102,83,64,60,82,92,92,83,69,50,0,0
0,0,83,106,103,94,78,65,59,84,98,98,94,82,59,37,0
0,78,95,114,104,81,70,68,61,91,91,92,98,98,69,36,0
0,84,94,110,112,93,75,71,65,95,98,95,99,94,69,42,0
0,83,90,102,112,100,84,80,72,98,93,86,96,89,69,54,0
0,73,85,94,95,89,86,86,77,88,69,63,93,93,71,54,0
0,66,85,88,67,62,76,84,77,78,48,42,88,98,69,39,0
0,64,83,82,49,44,69,83,78,82,46,33,83,91,59,29,0
0,0,73,75,47,46,78,90,82,92,61,43,84,75,50,0,0
0,0,61,68,53,58,91,99,85,99,79,57,86,61,48,0,0
0,0,0,60,63,76,93,111,109,107,106,79,52,50,0,0,0
0,0,0,0,57,62,72,83,84,84,83,64,48,0,0,0,0
0,0,0,0,0,0,54,52,53,58,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
