0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,80,90,95,101,108,113,116,119,121,123,122,119,117,116,119,124,129,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,100,107,118,130,129,130,129,129,129,130,130,130,131,132,130,129,128,132,139,146,137,132,115,90,101,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,109,137,144,156,169,171,180,180,174,173,169,161,153,148,145,143,140,139,140,139,138,136,138,143,148,146,146,146,143,148,148,142,131,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,126,147,158,164,165,170,176,161,164,155,139,145,137,125,113,104,99,96,93,91,92,93,94,94,95,98,101,114,118,132,151,154,168,169,161,142,142,109,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,143,168,179,181,175,167,171,161,146,129,108,92,75,62,52,45,39,32,28,25,23,21,22,22,23,25,27,28,30,31,36,41,52,73,83,107,125,137,143,155,154,138,125,110,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,132,153,174,184,182,174,159,146,133,119,95,71,64,42,29,29,19,19,21,23,25,25,25,24,24,24,24,25,27,27,28,28,27,26,22,20,20,34,58,85,105,125,154,170,173,168,143,110,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,160,184,195,193,178,153,136,121,95,70,43,30,28,27,25,28,32,28,37,31,34,38,35,35,36,33,35,35,36,37,35,32,32,35,34,33,34,37,32,29,24,27,29,40,63,92,119,138,148,150,145,140,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,126,157,179,186,173,166,148,122,102,82,54,32,28,26,28,30,33,35,36,35,35,34,36,40,37,36,36,37,36,35,36,41,40,37,36,38,38,37,38,39,34,32,29,28,26,25,24,26,49,86,123,145,165,169,148,108,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,146,177,189,196,185,160,125,107,77,48,32,27,26,26,36,38,38,39,43,42,37,38,38,38,38,40,38,38,41,47,48,42,37,37,37,38,39,42,39,39,40,40,38,37,35,35,34,33,29,28,28,33,48,63,99,117,141,149,135,112,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,140,174,183,177,168,143,112,78,64,45,30,26,27,30,34,39,38,37,37,39,39,37,37,39,42,42,41,39,38,38,42,45,42,36,36,36,39,38,36,38,39,39,37,38,37,37,36,34,34,34,33,31,28,26,24,43,64,114,151,154,150,123,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,177,187,185,167,144,113,79,55,20,25,33,39,43,42,37,34,39,35,36,38,35,36,38,37,36,37,37,37,37,36,33,32,30,30,28,28,30,37,37,35,34,35,35,34,36,38,41,39,37,36,36,37,36,35,35,34,31,32,49,70,97,140,155,134,107,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,145,172,186,180,161,136,108,72,41,29,21,25,30,36,43,47,42,37,51,43,44,45,37,35,34,31,30,30,28,28,29,31,29,28,28,28,25,24,24,27,28,28,31,31,31,30,34,37,40,39,41,39,38,37,38,41,41,37,31,29,23,21,52,112,150,162,152,125,88,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,168,197,199,185,151,105,67,44,33,34,43,35,41,43,39,39,42,40,37,42,35,34,34,29,29,28,26,26,30,27,26,34,45,50,55,58,63,65,60,52,45,39,34,31,28,23,23,24,25,28,29,31,33,38,43,42,37,36,36,36,38,31,26,29,50,72,96,142,152,143,112,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,153,179,187,179,151,109,64,35,23,27,38,45,40,46,47,40,38,40,39,36,29,27,26,27,27,33,37,41,55,75,84,86,98,110,113,115,114,123,126,117,107,100,95,90,69,60,44,32,26,23,23,24,28,30,31,32,35,36,39,43,40,37,39,43,29,25,26,44,99,147,166,147,109,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,192,191,181,148,113,48,42,28,26,36,47,45,42,43,41,44,44,34,33,33,30,23,21,23,43,72,96,113,125,135,149,160,166,170,165,163,169,164,173,174,165,160,165,166,161,159,151,139,127,112,90,65,49,30,20,20,24,28,32,39,41,42,41,35,37,39,31,30,43,47,69,108,146,149,118,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
