0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,53,61,60,68,70,70,73,81,83,85,85,93,81,77,75,73,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,47,55,65,67,78,93,95,92,94,91,95,96,97,97,101,99,102,105,90,87,85,85,84,81,80,77,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,51,69,86,106,115,114,115,114,121,121,119,115,106,122,105,101,97,97,98,98,99,92,91,91,93,95,98,102,101,93,91,86,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,58,74,99,112,118,124,128,128,127,120,112,109,103,99,100,98,85,82,79,70,67,65,67,69,76,75,76,81,88,97,100,100,101,99,97,89,82,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,68,118,133,152,153,148,134,134,117,107,99,92,79,65,50,41,37,27,32,28,26,22,23,28,30,23,58,53,49,51,60,70,77,80,93,101,102,94,89,81,76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,59,94,130,165,150,145,133,118,103,78,73,66,55,48,41,31,24,24,25,30,27,28,29,26,27,32,32,25,28,29,31,34,38,47,56,63,78,85,87,87,94,96,92,86,72,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,46,98,135,154,167,148,136,119,99,77,63,38,30,27,27,28,28,26,27,29,28,28,29,29,31,32,34,35,35,32,31,30,28,29,29,33,35,36,35,37,45,56,69,84,90,90,86,79,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,40,90,147,183,189,157,144,122,97,77,57,31,16,21,28,28,26,27,33,30,32,35,29,31,37,38,37,34,35,36,36,34,37,33,30,30,30,30,29,28,28,28,35,41,51,69,79,82,87,91,86,76,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,55,127,169,192,185,154,133,97,63,61,39,24,20,23,29,33,32,32,32,33,35,33,31,31,31,39,40,38,35,35,34,35,36,37,34,33,36,36,36,35,35,35,33,32,31,30,33,41,63,65,81,84,77,78,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
