0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,106,99,94,86,87,87,76,65,62,54,50,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,149,122,119,98,76,64,56,49,41,36,57,54,49,44,45,51,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,168,150,110,76,62,48,36,28,27,24,18,18,24,27,28,28,31,31,32,35,36,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,164,110,61,30,16,15,14,15,15,18,19,14,13,13,14,15,16,19,16,19,25,30,38,47,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,219,147,70,15,7,8,9,15,14,13,12,9,8,12,13,12,11,12,14,13,14,17,22,21,25,30,31,35,38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,254,254,221,127,30,4,6,7,19,20,21,13,14,18,12,7,12,13,16,14,14,19,18,19,17,17,15,16,19,16,20,24,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,217,221,191,113,11,3,4,9,12,16,17,14,10,22,32,33,34,39,39,34,33,30,33,33,28,18,14,17,17,20,17,18,16,20,39,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,208,188,110,27,3,4,10,17,8,5,14,17,24,34,51,57,62,68,73,73,58,58,58,56,51,43,35,30,27,23,23,21,18,13,11,14,10,40,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,206,178,89,4,3,3,4,16,21,22,22,29,47,57,69,72,72,79,85,91,89,79,77,80,76,70,65,62,53,45,37,34,34,27,19,17,11,9,29,58,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,190,142,61,2,3,9,22,20,26,25,35,53,67,82,77,82,79,83,82,83,84,84,86,84,80,82,82,78,75,74,67,65,54,39,28,27,28,25,21,12,7,15,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,185,159,68,2,3,14,25,29,27,41,51,61,75,84,88,87,85,83,88,88,90,89,87,86,82,79,80,83,83,82,81,80,78,72,62,49,35,25,20,17,14,14,17,24,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,67,12,4,10,20,28,34,37,53,70,77,83,84,82,83,81,82,83,79,76,71,72,71,75,78,79,82,84,83,82,85,81,79,79,72,54,35,23,20,20,22,23,26,39,47,0,0,0,0,0,0,0
0,0,0,0,0,0,168,94,21,3,21,13,21,29,48,57,71,83,86,84,79,78,79,81,80,72,62,54,48,56,56,67,76,78,82,85,85,82,81,80,82,86,85,74,58,42,26,26,25,18,17,30,47,0,0,0,0,0,0,0
0,0,0,0,0,174,105,39,13,9,23,22,34,41,62,73,83,89,89,84,76,78,79,85,81,67,50,40,38,44,46,56,68,77,85,86,85,80,78,77,80,85,86,86,77,62,37,36,29,16,13,25,42,48,0,0,0,0,0,0
0,0,0,0,0,150,43,3,5,27,29,24,40,65,76,80,85,89,87,83,79,80,82,82,76,62,47,44,47,43,42,44,58,74,84,82,79,75,75,75,79,82,82,85,82,72,53,46,35,23,19,21,27,34,0,0,0,0,0,0
0,0,0,0,152,78,8,9,23,29,27,39,58,78,85,82,82,87,86,82,83,82,80,75,65,51,44,51,57,49,44,39,55,72,81,77,71,70,71,76,81,82,78,78,81,79,70,58,44,32,24,19,16,25,42,0,0,0,0,0
0,0,0,0,118,44,14,15,20,21,33,51,78,84,85,81,79,87,89,81,83,82,78,77,69,51,41,48,57,53,46,38,57,74,83,79,67,63,63,70,76,77,76,77,82,84,81,66,51,37,28,22,13,18,39,54,0,0,0,0
0,0,0,129,76,21,7,22,20,22,47,61,78,85,86,84,77,85,88,78,85,85,82,83,78,58,44,44,54,51,37,43,63,77,85,76,58,58,63,67,76,77,79,78,82,84,88,79,68,56,36,22,15,14,28,42,0,0,0,0
0,0,0,111,51,6,14,26,20,27,58,73,82,85,85,83,78,86,89,78,85,87,86,86,89,67,43,38,41,31,29,42,66,79,85,77,61,55,55,63,71,77,81,80,83,81,84,77,70,61,46,31,19,15,23,35,47,0,0,0
0,0,0,84,29,14,17,22,28,49,70,81,87,88,85,83,78,85,90,79,83,85,84,81,93,71,40,35,39,25,27,42,67,77,78,75,64,47,51,67,78,83,82,80,82,81,80,76,75,65,53,36,22,15,20,30,42,0,0,0
0,0,110,57,19,21,21,18,37,65,74,83,88,88,85,84,79,84,88,81,81,83,82,80,88,65,39,41,52,44,37,40,63,74,72,77,70,47,52,69,83,84,81,83,81,82,80,79,80,70,57,40,25,19,19,27,38,45,0,0
