0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,152,133,96,86,149,146,65,1,134,173,181,190,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,76,34,33,88,93,77,82,124,120,43,4,87,132,150,152,148,161,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,103,125,111,77,36,24,32,44,57,60,57,32,16,62,69,74,68,73,97,83,56,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,84,109,112,118,93,60,31,10,9,9,10,8,10,11,10,9,7,7,7,6,15,35,64,72,62,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,72,98,124,113,86,76,43,33,28,18,17,27,43,34,38,36,29,25,19,21,22,10,11,21,55,71,74,75,69,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,89,141,124,87,60,35,26,15,16,35,46,44,48,57,58,63,66,64,54,46,43,51,35,26,24,25,25,46,77,99,94,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,85,112,116,111,54,22,34,39,56,56,64,85,77,79,82,70,75,95,95,61,60,62,68,58,52,46,32,15,23,42,82,94,86,64,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,115,139,120,77,44,42,39,47,59,78,95,103,97,114,107,108,110,104,103,104,112,97,93,83,86,77,61,48,24,19,19,26,62,99,102,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,97,134,118,67,34,31,46,57,72,87,102,111,111,109,114,111,97,77,77,93,97,104,93,92,87,88,90,81,64,44,37,19,19,34,58,91,95,63,0,0,0,0,0,0
0,0,0,0,0,0,5,84,153,104,63,34,28,41,63,82,99,108,109,109,110,111,113,107,75,49,54,74,85,90,89,84,78,79,91,95,84,76,66,37,24,22,26,57,91,90,83,0,0,0,0,0
0,0,0,0,0,0,57,124,146,69,22,22,39,63,84,101,112,119,116,109,110,110,110,91,58,60,73,78,81,92,96,83,75,81,97,105,98,100,84,71,47,30,19,22,62,101,97,103,0,0,0,0
0,0,0,0,0,44,120,133,76,37,22,30,65,99,107,113,113,120,120,110,110,115,115,74,42,82,100,84,82,109,108,84,76,85,103,111,104,101,102,102,76,42,21,20,32,77,106,110,0,0,0,0
0,0,0,0,0,90,148,113,25,27,30,52,95,120,121,122,112,113,116,111,116,119,118,68,34,80,96,84,88,119,114,80,69,83,100,106,105,101,106,111,89,62,36,22,19,38,89,118,0,0,0,0
0,0,0,0,67,124,125,68,19,26,42,77,116,119,123,129,115,110,114,112,116,124,114,72,37,67,80,88,98,120,119,88,76,88,102,103,104,106,105,102,98,93,60,31,26,18,51,108,130,0,0,0
0,0,0,0,76,137,82,24,25,34,62,96,117,118,118,125,118,114,114,111,113,129,119,73,34,62,68,75,96,117,122,106,95,93,104,106,107,108,112,109,110,116,85,45,34,15,22,84,134,0,0,0
0,0,0,36,96,127,57,23,37,32,88,132,127,116,117,121,121,118,116,113,117,133,120,64,29,94,104,55,35,105,119,99,93,101,109,106,103,103,105,111,112,117,110,67,34,36,18,43,111,148,0,0
0,0,0,55,118,96,38,22,34,53,111,133,124,114,119,120,118,118,118,115,120,132,117,60,32,99,115,62,35,111,117,102,102,109,112,111,104,104,106,111,108,112,114,87,48,29,19,29,83,139,0,0
0,0,52,89,123,57,36,29,37,78,119,126,122,121,120,119,120,118,116,114,117,127,112,66,45,91,104,66,48,117,117,96,103,108,105,109,110,109,110,114,109,108,111,104,66,32,25,30,51,121,0,0
0,0,83,108,108,32,36,35,44,99,118,120,120,117,117,118,122,117,111,112,117,118,111,88,69,80,78,65,67,123,125,94,104,114,108,106,113,113,115,118,113,107,109,116,87,37,29,26,32,105,140,0
