0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,67,65,61,60,55,44,45,53,55,55,49,48,63,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,72,69,62,50,32,15,21,30,22,18,23,21,32,19,13,38,50,40,46,66,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,46,34,21,12,12,17,15,10,10,10,13,12,9,8,8,13,14,15,12,8,7,6,12,14,20,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,22,19,22,23,21,20,22,22,21,17,15,14,15,16,16,14,13,16,20,20,14,9,8,8,9,8,11,15,19,34,51,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,21,22,23,19,14,13,22,32,32,25,22,19,16,16,15,17,17,21,22,21,18,18,21,20,19,16,18,21,25,15,6,10,17,34,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,26,20,23,15,20,29,27,23,20,21,21,22,12,10,10,11,15,17,17,15,14,14,14,14,14,14,13,14,17,20,24,28,23,20,17,16,17,17,27,36,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,36,18,9,12,22,24,28,27,24,19,12,11,12,11,8,9,10,15,20,23,22,19,15,13,14,18,18,14,14,16,17,20,18,19,21,30,28,25,20,25,27,33,48,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,47,19,15,18,16,20,27,28,25,23,17,11,11,12,12,17,23,30,38,47,50,51,49,47,43,43,44,44,41,33,27,21,19,18,16,16,15,21,22,24,19,23,18,19,24,43,61,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,67,41,7,15,21,26,29,31,32,21,14,10,14,22,29,35,42,48,67,70,73,77,79,80,82,83,83,82,79,77,71,64,57,51,34,25,22,21,18,25,24,21,20,22,18,17,13,14,22,36,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,56,29,20,8,21,29,29,32,31,27,25,17,15,22,31,46,60,68,70,90,89,89,92,96,96,97,96,99,103,103,102,98,94,88,80,72,52,44,40,31,34,33,26,25,25,20,20,18,13,14,27,71,74,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,51,24,16,20,16,16,21,27,27,18,9,9,30,54,64,78,99,92,78,89,96,98,94,93,92,97,96,90,94,97,98,100,100,101,100,97,96,94,83,72,59,45,36,27,24,24,22,17,18,15,13,21,26,48,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,38,15,18,27,27,28,23,21,19,15,17,22,32,65,84,92,101,111,101,88,93,101,102,94,89,91,99,98,94,93,90,88,91,93,98,101,101,101,101,96,94,89,80,66,51,36,25,17,17,22,23,19,17,14,27,36,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,45,10,12,16,32,40,32,28,24,20,26,42,58,71,92,98,100,104,101,97,95,93,95,99,93,87,94,102,100,97,97,93,90,90,89,92,96,96,96,94,95,102,107,105,91,75,60,43,28,22,22,23,25,21,18,20,17,26,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,55,12,14,22,28,31,23,20,24,26,35,57,79,90,99,106,96,98,102,91,94,101,94,94,102,101,97,102,104,102,102,98,96,94,94,91,92,96,97,97,93,95,99,102,101,93,85,85,74,57,40,25,18,22,21,19,16,13,13,40,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,43,11,13,36,29,22,22,29,21,30,40,60,87,102,103,105,104,90,93,97,87,94,102,95,97,104,99,93,93,91,92,97,97,98,98,98,93,91,93,96,96,95,98,97,93,93,94,97,96,94,81,63,42,24,20,18,24,15,12,12,23,32,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,13,10,28,35,25,19,18,32,39,50,65,85,98,103,100,100,99,91,91,91,90,96,100,95,98,91,70,51,48,57,69,80,91,93,94,98,98,93,93,97,97,98,100,95,91,92,95,97,98,100,94,84,69,46,31,23,19,13,15,20,15,11,36,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,19,13,15,32,30,22,16,19,39,56,73,87,94,95,95,94,95,96,96,96,93,96,100,98,86,77,55,28,10,9,24,40,56,84,89,89,94,98,95,93,97,98,99,99,96,95,97,98,97,98,100,100,98,91,72,52,35,19,17,22,23,14,9,28,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,32,15,18,25,29,27,22,25,35,54,71,94,104,98,94,96,97,99,93,97,97,93,99,102,97,76,39,15,8,13,18,23,23,37,69,86,93,95,95,91,90,97,100,100,99,98,97,98,98,98,97,96,98,98,96,90,74,53,21,16,21,21,24,25,22,22,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,53,21,22,25,29,28,21,18,37,50,79,90,102,97,92,92,98,99,99,99,98,96,96,98,101,94,67,6,8,41,65,69,58,26,7,55,77,93,99,90,79,76,89,97,101,99,96,97,97,97,99,95,96,97,94,94,93,86,66,42,29,23,16,13,15,20,27,43,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,35,17,26,35,28,24,27,27,58,80,92,97,99,94,93,94,96,95,96,100,101,99,95,95,98,91,69,21,27,63,89,90,79,44,14,47,75,98,99,80,64,68,87,97,99,99,98,97,98,99,98,94,96,98,96,96,99,98,86,65,38,26,14,12,15,15,17,32,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,44,27,25,25,33,21,20,37,56,78,91,96,97,94,95,97,97,95,94,95,98,100,99,94,94,96,90,75,57,59,81,94,93,92,61,25,45,69,93,90,60,41,56,82,93,97,96,96,95,93,93,95,95,97,99,97,97,101,103,98,91,64,41,15,13,15,13,14,21,30,60,0,0,0,0,0,0
0,0,0,0,0,0,123,61,29,20,24,26,29,17,20,55,81,90,99,99,98,94,99,100,97,96,97,97,97,96,95,92,93,97,93,83,93,92,98,97,95,97,64,23,42,68,91,84,50,30,47,80,91,94,92,94,95,93,92,96,97,98,97,95,96,98,99,99,97,90,64,33,15,14,13,17,14,14,42,77,0,0,0,0,0
0,0,0,0,0,0,81,47,31,23,30,26,21,20,31,76,86,94,110,97,94,92,99,100,98,99,100,98,97,94,93,91,92,99,98,90,113,109,104,95,92,89,53,17,39,74,95,85,50,29,42,74,88,92,95,98,98,98,98,98,98,97,95,94,95,96,97,98,97,97,83,54,21,14,17,19,17,12,30,60,62,0,0,0,0
0,0,0,0,0,120,59,40,25,24,37,24,12,36,57,86,97,97,96,90,90,90,97,99,98,98,100,98,95,96,96,92,92,100,100,91,112,106,100,89,78,67,38,22,49,77,93,80,43,20,25,47,69,84,93,96,96,97,97,97,98,98,97,96,96,96,95,97,96,93,93,67,35,17,18,20,17,13,22,45,57,0,0,0,0
0,0,0,0,0,85,42,30,28,35,38,23,12,42,77,89,99,96,94,91,95,96,98,97,95,94,97,98,94,98,97,94,94,99,98,91,100,93,90,76,50,33,20,30,65,85,93,75,38,13,13,31,60,81,90,91,93,95,94,98,98,99,101,98,98,96,95,96,96,98,100,88,58,33,19,22,22,20,25,40,59,0,0,0,0
