0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,41,46,49,59,64,66,73,76,76,77,78,78,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,58,68,80,87,90,97,102,101,102,103,104,104,106,103,99,99,99,99,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,59,72,80,90,103,106,109,111,111,108,103,100,99,99,98,103,104,102,104,106,112,110,106,103,101,98,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,80,102,108,104,103,104,97,90,88,83,75,71,70,66,65,63,64,66,69,71,73,77,80,83,91,100,104,108,112,103,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,69,95,104,116,124,115,99,91,84,64,52,46,40,36,34,33,28,30,33,30,29,31,32,32,31,39,44,55,68,76,85,93,98,111,102,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,69,91,109,111,113,109,102,85,64,54,50,39,33,28,27,29,29,28,28,29,34,31,30,31,29,29,27,26,30,33,38,42,46,56,75,94,101,103,101,92,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,84,100,117,131,99,86,69,55,44,35,30,31,33,35,33,34,37,37,37,40,42,40,36,37,39,39,39,37,32,34,34,31,30,28,31,45,52,64,81,97,105,102,91,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,98,122,128,122,113,76,58,43,30,30,37,36,34,42,41,36,34,29,26,24,24,29,29,30,29,28,32,35,32,29,28,29,28,30,30,27,25,27,35,48,64,79,95,102,87,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,97,127,131,112,95,78,56,35,26,23,29,40,43,37,32,30,28,25,20,19,21,22,20,20,20,18,18,23,25,21,20,25,27,29,27,30,36,37,34,34,30,25,24,22,51,83,102,111,112,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
