0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,106,108,104,108,121,141,154,151,140,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,126,128,128,133,145,156,159,165,178,190,187,170,168,185,192,162,117,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,114,133,151,148,147,136,134,134,137,140,139,138,149,159,157,161,182,200,189,170,164,140,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,88,118,131,133,134,131,115,87,80,74,64,57,55,58,65,74,85,86,88,107,138,162,184,221,220,210,172,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,109,122,128,128,119,94,71,52,42,41,40,39,38,32,31,32,31,32,31,31,37,53,79,116,158,190,215,225,222,188,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,124,134,130,113,87,75,65,47,34,31,33,34,41,47,50,48,48,41,40,41,40,39,35,33,29,33,36,72,132,205,237,242,226,174,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,127,125,123,108,77,41,31,32,32,33,40,47,54,64,75,79,83,86,82,82,79,81,83,66,44,32,29,28,28,39,98,168,213,234,237,196,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,135,120,95,72,54,44,31,31,46,54,59,72,94,104,115,121,123,125,128,137,135,128,129,127,103,76,67,64,56,38,30,28,45,91,180,232,248,215,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,114,119,106,65,26,26,34,37,43,75,96,99,111,134,143,150,154,157,158,151,161,163,160,165,156,127,105,106,111,93,72,46,31,27,26,67,180,237,240,209,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,151,120,65,41,47,42,48,59,79,97,119,138,154,160,159,157,168,175,167,161,168,171,171,169,167,163,158,151,160,161,136,101,72,56,45,35,26,28,120,208,234,193,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,128,118,79,41,36,39,41,53,82,115,134,144,150,154,155,161,169,172,150,120,111,130,149,167,172,170,163,150,140,151,165,171,141,87,66,77,68,37,28,22,86,192,220,163,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,122,113,74,45,41,40,39,60,91,120,143,151,149,149,153,156,161,176,169,112,73,68,82,112,153,172,175,159,126,106,116,140,163,142,129,127,106,79,59,45,40,47,68,135,199,178,84,0,0,0,0,0,0
0,0,0,0,0,0,84,114,97,75,61,46,36,41,69,94,126,140,149,152,150,147,152,153,161,174,135,77,65,77,79,89,118,154,176,164,123,95,109,139,151,137,142,150,135,115,92,61,58,38,29,61,154,184,105,30,0,0,0,0,0
0,0,0,0,0,0,105,107,65,41,54,55,40,48,98,127,140,142,144,145,145,145,152,154,166,157,89,51,100,163,121,70,83,129,169,168,130,100,119,156,154,152,146,148,160,163,138,85,78,48,36,43,83,126,121,80,0,0,0,0,0
0,0,0,0,0,95,115,82,44,35,51,55,55,77,124,144,143,142,142,139,138,139,151,155,177,158,76,44,135,209,151,53,71,125,167,166,134,106,127,162,161,163,156,157,170,179,171,123,75,54,56,46,31,40,113,151,0,0,0,0,0
0,0,0,0,89,132,111,49,47,45,49,57,89,128,145,146,145,145,141,135,133,138,147,155,169,171,88,42,114,194,129,42,89,148,173,163,137,115,129,154,173,173,164,161,171,174,171,159,103,75,59,45,32,29,92,190,159,0,0,0,0
0,0,0,0,101,134,88,28,58,55,56,70,127,164,157,140,147,146,139,133,133,136,141,148,168,181,98,32,70,120,78,41,114,168,173,160,142,125,129,148,172,167,165,164,161,158,157,164,143,112,71,51,37,34,75,184,200,0,0,0,0
0,0,0,78,103,90,62,62,60,49,76,127,153,157,151,155,153,147,137,133,136,139,144,145,168,186,136,44,24,46,55,41,128,172,168,150,138,133,138,158,166,162,164,165,158,154,154,161,163,161,110,59,37,32,42,133,209,189,0,0,0
