0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,76,70,70,70,65,63,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,90,79,78,78,69,63,59,57,55,50,48,49,49,51,48,44,45,50,47,46,47,48,48,49,52,56,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,100,93,90,77,64,58,59,56,50,47,46,44,38,38,39,37,36,43,44,44,43,43,43,43,43,46,47,46,45,42,41,43,45,47,49,48,46,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,104,101,96,77,72,69,64,55,47,41,39,47,44,46,38,39,44,43,42,38,34,40,43,42,46,50,47,42,42,45,48,48,45,43,45,43,39,37,36,36,44,49,44,36,50,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,110,101,90,79,71,65,55,53,55,48,43,42,39,41,43,41,39,36,35,36,40,41,37,40,39,38,37,38,42,44,38,38,41,43,43,43,44,46,46,47,45,41,40,44,46,42,42,46,43,45,45,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,114,103,92,81,71,62,53,47,43,44,39,39,36,38,41,38,38,39,36,38,39,40,41,40,40,41,43,35,35,38,39,39,40,43,42,40,34,34,38,42,45,45,41,39,38,35,36,42,39,38,41,44,43,38,37,46,49,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,121,108,100,93,72,64,56,50,48,45,43,42,39,37,38,40,41,43,41,43,41,41,38,39,38,37,40,38,39,39,36,38,38,40,42,43,45,41,40,39,37,34,35,39,40,44,42,40,42,43,44,39,36,42,50,46,42,44,47,41,46,51,43,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,124,102,88,81,75,62,44,41,39,39,41,41,40,40,41,41,40,42,42,41,39,38,40,41,39,39,38,37,40,38,38,36,37,38,38,39,40,39,36,35,38,40,40,38,36,38,39,40,37,36,40,42,44,38,36,34,38,44,44,42,40,42,42,40,43,44,37,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,127,114,99,97,82,66,55,47,46,41,40,44,41,39,42,40,39,41,42,42,40,39,40,40,39,40,41,39,38,38,38,39,37,37,39,38,39,39,39,41,39,38,39,40,40,38,38,38,40,38,38,38,39,42,42,38,37,37,39,40,41,39,39,40,39,39,40,40,38,38,42,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,140,124,100,92,77,58,56,43,41,38,41,42,40,39,39,41,44,39,38,39,41,41,40,39,41,40,39,39,38,37,37,37,38,38,39,39,40,39,38,39,38,39,41,41,41,41,39,38,38,38,39,39,40,40,38,39,39,39,41,41,41,39,38,38,39,39,38,37,37,37,36,35,37,39,37,42,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,150,125,105,94,79,60,44,47,41,42,38,38,37,39,37,37,39,41,43,40,41,41,39,39,37,37,40,40,39,39,39,39,38,38,37,37,36,36,37,36,36,36,36,36,37,37,38,38,38,38,39,39,39,40,41,42,41,40,39,39,39,37,36,36,39,39,39,39,39,38,37,37,37,37,37,37,39,37,36,45,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,158,130,109,96,82,68,46,43,41,39,39,40,42,41,38,42,42,39,37,39,41,40,38,38,38,38,37,37,39,40,39,39,39,38,38,38,38,39,40,40,41,41,41,41,41,41,42,41,40,40,39,39,39,38,38,37,37,38,39,39,39,39,37,36,37,38,39,38,39,39,39,39,38,38,38,38,39,40,42,38,35,39,42,46,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,151,121,100,87,72,57,47,41,42,38,36,39,39,39,38,38,34,34,39,41,40,39,38,36,37,39,41,41,40,40,38,39,39,38,38,38,39,40,40,40,39,38,38,38,38,38,38,36,38,38,39,39,39,38,37,38,39,39,39,39,39,38,39,38,38,39,38,39,39,40,39,38,38,38,38,38,37,39,41,42,39,39,43,40,38,42,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,175,131,113,98,84,62,42,36,37,41,40,38,38,37,40,45,40,38,38,39,39,37,38,39,37,41,40,38,39,40,41,41,39,41,40,40,41,42,42,41,40,40,40,38,38,38,37,37,38,37,42,39,38,37,37,37,38,36,37,39,39,39,38,38,38,38,37,38,37,39,39,39,38,38,38,38,39,38,38,38,40,40,39,39,41,41,41,42,42,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,179,161,132,104,85,69,52,39,39,40,37,38,39,38,37,34,36,37,37,40,38,37,36,36,38,40,42,41,39,38,38,38,39,40,40,38,39,40,41,42,42,42,43,49,53,52,51,52,51,50,50,49,55,49,44,40,40,38,37,39,36,36,37,36,37,39,40,38,39,40,40,39,37,38,39,38,38,38,38,38,38,38,38,43,43,41,38,39,41,42,43,40,44,54,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,180,151,121,98,84,59,44,39,38,40,39,37,37,37,39,36,36,37,37,37,38,40,40,40,41,41,39,40,39,41,43,44,41,38,37,35,38,42,47,51,52,52,53,54,79,87,88,87,88,87,84,82,82,92,88,83,77,71,59,51,52,49,48,48,44,41,41,41,39,39,40,38,39,39,40,39,39,39,39,37,37,38,39,38,39,42,42,39,41,39,37,38,44,40,39,43,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,186,174,147,116,92,71,59,49,41,38,42,41,37,38,36,39,39,37,35,36,39,39,39,39,40,40,39,40,40,38,35,36,34,35,37,39,43,58,65,71,76,79,82,83,84,92,95,96,97,97,97,97,97,97,97,97,97,97,96,95,92,90,89,87,82,73,61,51,44,41,41,39,42,40,39,39,38,41,40,40,38,39,38,37,39,39,39,40,41,40,40,38,37,39,40,38,38,38,47,61,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,166,140,116,90,65,49,43,40,39,39,42,39,36,37,39,38,36,35,35,37,38,39,37,39,40,43,42,40,43,43,38,42,49,59,69,77,81,89,92,94,94,95,98,99,97,100,100,100,101,101,101,100,100,99,99,99,99,99,100,100,100,98,98,98,99,99,94,85,75,67,56,44,47,49,41,38,42,43,40,40,38,38,38,38,39,39,39,39,39,37,37,38,37,38,36,40,41,40,43,46,54,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,189,164,134,109,85,63,46,41,41,42,41,41,42,39,38,38,37,37,39,40,42,42,39,38,33,37,38,39,40,41,41,37,69,77,82,85,90,92,92,99,99,99,99,98,100,101,100,101,98,99,100,102,103,103,103,103,102,102,100,99,100,100,100,99,100,101,104,106,105,102,97,92,89,89,75,57,49,43,40,42,40,39,38,38,38,39,38,38,38,38,37,36,37,39,39,39,41,43,42,41,42,39,41,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,196,158,131,105,81,58,47,43,42,42,42,38,38,38,38,39,38,34,35,38,39,44,47,42,39,40,39,38,35,38,48,57,70,88,90,94,97,101,104,103,100,98,98,99,98,98,97,99,99,99,99,100,101,102,102,102,102,102,102,100,99,100,100,100,100,102,101,100,99,98,97,98,98,97,98,97,90,77,61,50,40,39,37,37,37,38,39,37,38,39,37,36,36,37,38,38,39,41,40,40,41,43,40,37,39,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,207,188,152,120,102,79,58,45,42,41,41,40,42,40,39,38,38,40,39,38,36,36,36,40,43,38,35,31,38,47,55,69,83,88,92,94,99,101,100,103,102,100,101,100,99,99,99,100,98,99,99,99,100,100,101,100,100,101,101,101,101,100,100,100,101,101,100,101,100,100,101,101,101,101,100,101,101,99,97,92,85,78,66,58,47,39,36,37,39,38,39,39,38,38,37,37,38,38,37,40,39,40,40,41,42,40,37,41,40,57,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,205,189,155,121,91,73,56,46,40,38,39,39,40,40,40,39,37,38,40,38,37,35,36,37,40,40,39,42,48,61,72,85,94,96,99,100,99,98,100,100,101,101,102,101,99,98,98,99,99,98,99,99,99,99,100,100,100,100,101,101,101,101,100,100,100,100,100,99,102,102,104,105,104,103,101,99,99,98,97,97,98,98,97,90,84,72,57,47,40,37,36,37,39,39,39,37,37,39,39,37,39,41,39,36,37,38,39,40,43,33,43,59,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
