0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,251,251,251,250,246,242,239,232,229,229,225,222,220,218,218,217,215,212,214,221,233,242,246,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,250,246,245,241,232,216,198,193,187,176,163,157,154,149,145,155,153,152,150,147,146,147,146,142,145,149,157,163,167,183,181,178,199,219,232,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,248,245,240,229,200,186,175,159,147,148,151,149,142,140,141,139,138,137,137,136,136,135,133,134,135,134,133,135,137,137,133,133,143,138,139,138,141,154,173,195,210,228,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,249,248,243,228,198,170,158,153,144,137,137,137,137,139,137,137,138,138,137,137,136,134,133,133,132,132,131,131,131,132,134,133,133,132,131,128,133,128,129,130,133,134,133,138,149,154,170,186,199,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,250,247,234,214,181,159,149,141,139,139,135,132,133,135,135,136,137,137,137,137,136,135,134,132,133,132,131,131,131,130,131,131,132,133,134,135,134,133,133,133,135,133,132,133,131,130,129,125,133,139,142,157,178,193,210,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,248,243,244,239,232,224,189,156,147,140,138,137,133,135,136,132,127,128,130,132,133,133,135,137,136,134,133,134,134,134,134,133,131,128,128,130,132,133,133,134,135,134,135,132,137,137,135,132,130,127,125,126,126,127,124,124,128,134,142,157,181,186,210,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,250,245,235,216,174,149,146,127,125,130,135,141,141,138,134,138,138,133,129,128,128,129,128,128,129,129,130,130,131,130,130,130,130,131,132,132,131,131,129,128,127,127,126,127,125,132,132,134,133,132,131,130,131,133,131,128,132,130,125,126,130,138,139,152,169,194,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,251,247,241,217,180,160,147,144,142,135,133,140,137,134,135,135,134,134,132,129,127,129,130,129,127,127,127,126,127,128,128,128,128,128,128,128,130,131,132,131,130,130,129,128,127,127,128,128,130,129,130,128,127,128,128,129,130,130,131,132,130,129,125,124,128,138,140,140,150,170,197,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,251,232,216,190,159,135,135,143,140,139,138,133,129,129,128,127,128,129,128,128,128,129,129,129,129,129,129,130,131,130,130,130,130,132,131,131,131,129,128,128,129,130,131,131,132,132,132,131,132,130,129,130,129,128,129,128,129,129,129,131,130,130,130,126,125,130,135,137,139,140,139,141,155,179,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,250,247,232,208,189,145,142,145,140,141,135,131,129,134,135,134,134,132,131,132,132,132,132,132,132,132,131,130,130,130,130,130,132,134,134,134,134,134,134,133,132,132,131,131,130,132,132,132,132,133,132,132,129,131,130,128,127,128,128,128,128,129,129,130,128,127,125,127,127,121,122,128,134,133,130,134,145,162,188,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,252,249,230,201,161,137,139,134,136,133,136,135,131,136,136,132,132,128,130,130,131,130,132,132,132,132,131,130,130,129,131,132,132,134,137,137,136,137,137,137,136,135,133,133,133,133,132,132,131,130,131,131,131,130,129,130,129,129,128,128,128,128,129,129,130,127,128,127,127,127,125,127,129,129,131,132,132,131,124,134,152,182,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,245,245,246,232,202,175,156,143,139,136,134,137,137,135,134,134,137,136,128,130,129,130,131,131,131,130,130,133,131,131,132,130,131,132,135,134,136,136,138,137,138,138,137,135,135,135,134,134,132,134,131,131,130,131,132,131,130,131,129,130,127,128,129,128,130,129,130,128,128,129,127,127,127,128,128,130,130,130,132,132,130,130,130,131,139,162,188,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
