0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,146,144,140,127,102,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,235,218,158,121,114,115,119,111,0,0,0,0,0,0,0
0,0,0,0,0,0,188,194,147,89,65,70,84,98,105,102,0,0,0,0,0,0
0,0,0,0,0,196,172,90,12,4,5,16,22,41,70,93,101,0,0,0,0,0
0,0,0,0,131,174,146,60,5,15,38,31,29,23,49,78,96,0,0,0,0,0
0,0,0,125,144,70,5,7,57,92,99,96,89,78,50,28,42,89,0,0,0,0
0,0,0,116,113,57,24,50,97,111,104,104,104,90,70,37,28,75,92,0,0,0
0,0,105,102,74,35,53,91,112,113,114,116,108,98,90,61,32,61,89,0,0,0
0,0,105,89,57,49,83,105,105,103,106,108,109,106,106,84,46,47,79,97,0,0
0,0,100,76,49,76,103,103,94,96,97,90,92,97,111,104,70,43,63,88,0,0
0,98,89,62,50,76,98,92,83,91,96,83,77,90,104,113,94,45,47,77,0,0
0,90,74,55,66,98,100,84,78,81,83,75,81,86,94,111,109,60,47,70,94,0
0,94,70,52,76,105,110,92,83,86,89,76,76,80,91,109,112,73,53,67,96,0
0,88,63,58,95,107,112,94,83,91,98,82,67,81,99,113,106,82,49,61,98,97
0,80,60,67,98,106,99,87,79,84,93,82,65,85,99,113,108,88,53,58,93,96
0,84,64,72,102,113,98,83,69,74,85,85,82,90,97,109,106,93,58,55,89,97
0,84,63,74,104,111,106,97,81,84,89,91,98,100,101,108,105,94,58,50,82,95
0,78,59,72,109,104,112,115,103,95,92,97,103,108,108,112,108,98,59,50,79,93
0,76,55,70,112,103,111,116,106,88,79,91,106,110,110,115,111,101,63,55,82,93
0,75,52,70,111,113,104,102,103,89,70,83,112,104,104,115,112,102,65,56,84,93
0,80,55,70,109,116,91,95,120,114,80,81,107,94,94,111,111,101,66,56,84,93
0,84,54,66,111,110,104,81,74,114,108,106,104,67,78,101,107,101,66,48,77,92
0,88,55,62,110,106,92,56,46,99,96,83,77,50,71,102,112,99,59,46,78,94
0,93,56,56,105,110,90,48,32,79,70,57,61,42,69,104,113,94,54,51,85,0
0,0,59,52,98,112,91,50,37,79,70,60,65,44,68,103,110,84,50,56,87,0
0,0,67,56,89,104,91,57,46,90,93,87,77,54,70,104,106,71,45,61,89,0
0,0,73,61,82,101,99,72,57,98,109,108,92,70,79,107,100,58,43,70,96,0
0,0,71,57,67,106,105,87,76,109,115,113,98,85,89,105,91,50,47,80,97,0
0,0,78,58,51,104,105,103,98,118,113,109,97,98,98,101,80,45,53,88,0,0
0,0,97,64,23,62,105,114,105,101,102,111,125,116,113,87,44,41,62,0,0,0
0,0,0,73,39,52,91,120,123,115,111,113,118,106,98,82,49,52,75,0,0,0
0,0,0,77,57,50,55,82,105,112,113,108,100,106,84,60,45,62,0,0,0,0
0,0,0,0,77,34,26,54,88,101,102,99,91,92,64,47,47,71,0,0,0,0
0,0,0,0,0,53,30,29,46,62,72,71,59,24,37,55,75,89,0,0,0,0
0,0,0,0,0,0,50,17,7,17,30,35,31,25,43,73,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,21,15,23,41,49,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
