0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,147,140,129,124,124,123,117,103,95,111,119,132,146,147,137,126,120,105,115,129,136,131,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,154,154,155,161,163,156,147,143,140,141,144,140,132,124,127,128,133,131,133,137,135,130,126,118,113,119,125,118,105,99,102,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,133,141,146,153,139,146,155,165,169,165,160,158,147,153,162,169,168,165,163,167,173,171,161,159,165,166,160,154,143,133,134,142,139,129,126,123,118,108,120,130,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,112,120,138,155,159,150,157,168,184,191,186,181,180,177,182,190,192,185,182,185,186,193,189,185,186,193,198,198,192,186,185,186,190,189,181,175,167,161,144,137,125,119,126,126,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,90,97,115,131,140,154,169,173,173,181,192,203,205,200,200,202,202,201,202,200,191,185,188,189,180,176,177,180,188,199,206,204,203,210,210,204,203,204,204,205,190,180,171,162,158,157,149,132,121,131,135,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,108,108,121,137,161,176,177,185,193,194,194,193,189,189,188,182,175,168,167,174,166,146,136,139,152,160,135,132,138,142,146,151,154,153,157,168,177,176,181,186,186,189,191,189,184,187,188,179,168,160,148,157,145,107,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,110,126,142,162,182,196,205,206,204,204,198,205,189,176,161,146,132,114,103,104,85,70,62,52,50,49,43,35,33,37,44,48,44,51,64,70,78,80,87,99,108,122,137,159,168,176,186,195,197,198,191,191,172,152,141,139,143,144,142,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,101,104,131,156,173,182,190,201,200,200,195,182,172,156,151,132,122,108,97,85,68,63,66,58,50,41,31,30,32,30,30,30,31,33,31,28,28,36,41,43,47,56,65,76,88,99,103,118,134,148,154,174,189,194,196,191,187,184,175,167,159,145,134,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,126,135,147,169,189,203,207,205,205,202,189,171,158,126,84,59,37,29,27,27,30,30,33,36,38,40,43,44,43,45,46,42,42,42,42,43,45,43,43,46,46,44,43,43,41,39,33,33,32,36,47,60,74,92,116,143,166,178,188,194,198,183,164,165,142,133,117,99,96,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,132,141,158,181,192,195,188,195,197,182,166,151,130,107,92,76,60,44,37,34,33,34,35,36,40,39,42,44,45,46,46,47,47,45,48,47,48,50,51,46,45,45,46,49,51,56,58,57,44,38,36,35,34,34,45,53,69,95,103,129,160,183,194,198,200,197,172,167,146,121,119,122,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,122,145,168,182,195,206,208,210,195,177,159,127,85,53,28,22,28,30,35,37,41,42,48,46,47,47,49,49,51,53,53,52,52,50,49,48,50,51,51,49,49,49,49,49,52,55,55,55,52,53,49,46,43,46,43,43,40,39,33,33,30,42,72,101,122,140,160,184,192,196,177,157,157,153,134,123,125,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,130,149,172,193,204,205,208,201,184,157,125,104,71,52,30,36,40,34,41,51,50,45,44,45,46,47,46,46,46,49,49,49,50,51,51,51,51,50,49,50,50,52,49,48,49,49,52,53,53,51,50,49,51,47,45,44,45,43,41,39,36,34,34,37,53,76,102,132,158,171,184,182,178,185,181,160,144,143,147,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,137,158,177,188,194,198,199,198,184,147,93,47,24,28,28,33,40,44,53,59,52,48,50,48,47,46,48,49,48,50,51,52,52,52,52,52,52,51,51,52,52,51,51,51,51,52,51,52,52,53,52,53,53,51,52,50,49,47,46,47,46,50,52,52,50,47,45,40,37,42,65,112,132,156,178,192,192,181,169,165,163,154,140,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,127,154,191,216,220,210,199,191,151,125,90,60,40,35,38,43,43,44,46,47,48,47,46,46,47,47,49,49,50,50,49,50,51,51,51,51,51,52,53,51,52,52,52,52,52,51,51,50,53,51,55,54,52,56,56,54,54,53,49,48,46,46,47,49,52,51,48,46,40,36,32,31,54,76,123,168,187,191,189,184,178,168,151,132,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,107,149,191,201,205,213,209,186,149,118,83,61,44,37,39,43,47,51,52,50,49,49,48,48,49,49,50,49,51,52,54,52,51,50,52,53,53,53,53,54,54,53,53,53,52,53,52,51,49,49,50,51,51,49,49,50,50,49,48,47,47,47,48,48,50,51,51,52,50,47,45,45,39,36,37,36,35,54,88,132,172,196,196,190,173,154,151,147,141,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,137,162,192,210,218,223,214,171,116,71,48,39,31,33,38,40,43,48,48,51,50,49,49,49,49,49,49,51,51,52,52,53,54,54,53,52,52,53,54,53,53,53,54,55,54,52,53,52,53,50,49,52,52,52,51,49,48,48,51,51,50,51,49,51,52,50,50,50,49,50,48,46,47,44,41,37,36,34,33,51,82,111,147,172,196,198,189,179,153,139,137,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,153,188,204,209,206,198,186,152,92,44,24,28,35,44,50,52,52,50,51,49,51,51,52,52,52,52,51,52,51,51,53,52,53,54,55,53,52,50,49,49,47,47,47,48,50,50,49,49,47,47,46,45,49,49,48,46,46,46,46,47,48,49,51,51,53,52,51,53,53,51,53,54,51,48,47,50,45,45,44,45,39,36,42,81,119,170,202,214,208,182,154,149,143,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,112,158,195,216,224,217,193,158,113,63,27,22,29,41,38,52,54,51,53,50,49,49,49,49,49,51,52,53,52,53,54,52,52,52,50,50,50,48,48,47,45,44,42,43,43,44,44,43,43,43,42,41,40,41,42,42,44,44,46,48,47,46,49,51,51,50,52,54,53,52,53,52,51,51,54,53,49,47,47,50,50,53,43,37,29,28,56,108,155,190,204,201,189,174,151,139,125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,115,168,210,220,216,210,179,137,79,34,22,30,38,47,49,47,50,54,53,54,52,50,50,49,49,49,49,49,49,48,48,47,45,44,43,42,41,40,39,37,37,36,37,38,38,38,38,39,39,38,38,37,36,36,35,35,36,37,38,38,39,39,41,42,43,44,48,52,49,49,50,52,55,54,52,54,53,51,50,51,50,50,52,46,43,38,35,31,37,76,126,167,197,212,203,178,154,132,110,109,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,124,180,219,222,214,206,174,107,56,22,25,28,40,52,46,45,48,47,50,52,51,52,52,51,51,51,49,50,50,49,45,46,42,41,40,39,38,39,39,38,37,41,48,59,69,75,80,86,91,95,96,94,89,89,87,84,80,72,61,50,41,38,38,37,38,39,40,42,45,46,51,52,52,51,50,51,53,54,55,54,56,52,50,48,47,48,47,49,36,34,31,58,99,150,196,209,199,179,150,124,120,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,113,181,218,231,218,196,157,102,49,24,27,39,48,50,48,50,49,49,49,50,49,51,53,54,54,51,51,46,46,43,41,38,38,36,34,33,34,39,53,66,77,90,107,127,144,156,163,168,174,178,182,185,183,177,176,175,172,169,160,146,130,112,96,79,61,51,40,37,37,37,38,39,40,42,43,44,45,48,52,55,52,55,52,53,52,51,52,51,57,49,43,37,39,41,85,145,181,201,200,181,150,138,131,116,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,122,181,223,231,216,190,152,88,36,26,27,40,48,48,47,46,48,52,49,49,48,48,50,50,52,52,51,49,43,42,40,40,38,41,42,51,66,90,114,136,154,171,184,197,206,211,215,221,222,222,220,219,219,221,218,218,218,217,217,211,206,203,193,181,164,144,118,96,76,54,39,35,35,37,40,42,43,46,50,49,50,51,53,54,54,53,52,52,53,53,51,49,47,40,34,42,82,120,177,206,199,171,153,133,108,92,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
