0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,210,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,161,167,162,156,151,151,160,173,176,176,175,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,162,184,167,147,129,125,119,107,111,115,120,128,139,154,171,194,208,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,169,169,141,128,123,115,117,119,116,111,116,115,113,117,118,116,119,137,148,188,237,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,158,170,155,114,114,115,112,111,109,114,116,116,116,112,113,113,112,112,107,111,106,119,157,218,244,235,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,146,141,119,111,114,110,112,114,119,111,114,118,119,118,109,108,111,109,111,112,113,109,113,119,142,168,217,240,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,131,153,130,113,109,105,106,113,109,110,113,118,104,113,115,114,113,115,117,115,113,113,116,115,120,107,108,112,140,205,245,203,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,137,143,121,111,107,114,113,113,110,111,114,127,155,169,187,197,199,203,194,179,159,135,117,120,110,114,108,111,111,123,134,175,235,221,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,137,142,118,105,112,115,111,113,102,116,142,185,225,237,248,246,248,247,246,247,245,243,230,204,161,126,111,116,119,114,109,115,123,184,237,215,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,134,138,120,113,114,111,114,119,115,160,209,236,245,250,253,254,254,253,255,253,254,254,249,252,250,237,226,174,131,114,121,116,113,115,120,173,228,211,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,142,108,104,111,113,112,103,135,195,238,246,251,249,249,254,251,251,249,249,245,254,251,254,254,253,251,251,239,209,144,115,122,121,120,112,121,187,232,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,137,113,122,111,116,114,128,154,214,249,251,250,253,252,252,252,252,252,250,253,254,252,250,253,252,254,251,252,252,249,227,170,134,126,122,115,125,131,182,217,0,0,0,0,0,0
0,0,0,0,0,0,96,125,128,110,107,113,117,111,168,224,244,250,253,253,253,251,252,227,187,164,167,230,253,251,253,253,250,252,254,255,250,247,245,237,170,118,116,113,118,111,136,215,197,0,0,0,0,0
0,0,0,0,0,75,124,134,113,110,117,107,128,167,223,250,254,254,254,251,250,249,247,156,131,139,147,130,213,253,253,253,254,254,253,254,251,251,251,250,227,171,131,117,117,116,125,167,195,0,0,0,0,0
