0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,60,80,95,98,98,89,87,85,68,57,53,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,69,95,104,100,97,89,75,62,58,57,53,45,43,48,49,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,70,105,114,112,99,77,60,51,45,35,39,43,43,40,40,40,37,41,38,39,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,80,130,129,103,80,61,49,39,35,46,40,39,43,49,46,42,46,43,46,48,48,49,50,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,122,150,140,97,56,41,42,44,44,43,40,41,41,45,51,49,41,47,53,57,57,61,58,53,47,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,110,149,139,91,56,44,46,45,44,46,50,43,42,45,48,46,42,45,66,91,93,83,70,58,51,48,49,48,40,0,0,0,0,0,0,0
0,0,0,0,0,0,22,119,167,140,86,40,33,50,58,51,45,47,50,48,43,46,45,41,45,64,96,124,124,105,78,58,51,46,49,51,55,48,0,0,0,0,0,0
0,0,0,0,0,35,115,168,146,86,34,32,37,47,54,50,44,48,49,49,47,46,42,43,64,92,117,132,134,119,92,72,62,51,48,47,56,53,37,0,0,0,0,0
0,0,0,0,17,90,174,161,80,35,55,43,47,43,48,52,50,49,44,47,50,48,46,61,91,115,122,128,132,129,114,97,83,62,50,48,56,54,42,0,0,0,0,0
0,0,0,7,57,141,170,103,43,27,61,49,48,44,48,52,55,51,44,45,48,52,66,94,118,128,125,125,129,133,130,119,101,74,53,48,52,52,47,41,0,0,0,0
0,0,0,29,112,147,122,66,42,45,47,48,43,43,48,50,54,51,48,46,47,60,92,123,128,125,127,126,125,127,132,132,115,85,59,51,48,47,48,49,0,0,0,0
0,0,17,69,157,146,71,39,45,57,36,49,49,49,44,42,50,56,53,47,48,70,112,136,123,113,126,129,122,118,128,137,124,93,64,52,46,44,47,49,45,0,0,0
