0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,91,96,104,100,97,106,103,96,98,102,99,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,103,103,103,104,106,104,100,100,101,115,120,117,108,103,114,121,120,111,105,111,122,120,117,114,98,97,108,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,92,94,97,99,101,102,97,97,104,106,106,105,107,109,110,110,112,110,112,112,114,115,118,116,126,130,123,123,121,119,121,119,120,121,122,124,126,138,140,139,139,124,113,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,110,105,96,97,103,105,105,103,104,105,105,106,102,103,105,104,107,109,106,106,107,108,107,109,111,110,108,110,110,115,117,112,115,113,116,120,117,114,103,115,103,100,110,109,109,109,109,111,113,112,105,101,128,146,146,149,146,126,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,102,111,107,103,107,112,110,101,104,113,114,112,117,111,106,110,112,107,103,102,110,113,116,115,116,117,113,112,113,113,117,117,116,116,117,117,113,110,107,109,105,100,100,99,103,105,101,105,101,102,101,97,97,93,92,79,80,87,87,83,84,86,96,87,75,98,114,126,132,137,147,155,145,117,0,0,0
0,0,112,110,114,114,114,110,104,100,99,104,113,110,103,96,84,82,88,102,113,114,111,116,120,120,114,114,117,114,112,114,107,102,103,106,103,99,102,101,107,112,110,108,108,102,104,103,98,104,106,104,98,102,104,101,97,92,88,82,79,78,78,86,87,76,77,78,72,68,68,69,72,61,64,66,65,63,57,56,56,59,50,45,70,89,106,109,124,142,154,150,129,0,0,0
0,115,113,111,116,116,113,111,116,111,102,105,119,115,105,106,98,91,90,98,107,111,112,112,113,115,116,112,104,99,98,96,95,96,94,90,82,82,86,88,93,98,94,92,93,86,88,92,85,89,87,80,67,69,66,69,68,66,63,60,61,57,53,44,37,39,37,30,28,26,27,30,33,35,37,38,43,45,42,43,45,42,49,54,33,22,47,97,132,137,131,135,133,0,0,0
0,114,115,113,115,115,114,112,124,118,105,105,113,114,106,106,101,95,94,98,100,99,98,99,100,102,105,95,80,76,76,71,72,76,75,68,61,64,62,67,69,70,64,62,64,59,57,63,37,57,59,47,42,42,42,43,44,47,48,48,50,51,54,55,58,63,62,59,61,62,69,78,76,84,79,83,84,86,90,87,89,87,99,105,78,49,35,82,119,132,126,132,135,0,0,0
0,113,116,112,110,111,110,106,98,97,94,92,99,99,98,100,98,99,98,96,92,85,84,87,93,97,97,90,79,70,66,62,59,55,46,40,42,43,42,34,36,34,26,24,30,33,30,29,21,22,28,34,38,49,54,55,57,61,63,63,65,74,85,98,102,98,105,107,110,122,122,125,127,132,133,134,123,128,143,141,141,137,140,144,137,111,61,76,94,122,139,152,139,0,0,0
0,112,113,112,111,109,103,97,97,87,82,79,77,72,75,81,87,99,101,92,85,76,76,78,84,87,85,88,87,75,65,64,58,50,37,40,53,46,50,55,61,63,56,55,63,73,71,75,76,78,84,90,94,95,94,98,102,106,112,119,119,120,117,118,112,118,122,125,131,131,130,132,138,135,139,137,134,135,139,143,144,136,130,128,134,130,89,75,83,123,150,147,138,0,0,0
0,113,110,99,84,68,55,51,43,35,34,31,35,42,43,43,44,54,73,83,77,72,75,65,60,62,72,81,77,75,82,83,82,88,88,89,91,87,91,101,110,106,104,105,110,113,119,117,113,123,125,117,120,125,131,130,128,129,133,132,127,129,137,133,132,132,126,128,136,134,128,131,130,125,126,128,130,130,132,133,133,128,124,123,128,132,99,76,85,121,138,138,137,0,0,0
0,113,104,89,70,54,47,50,46,50,55,53,58,66,63,62,62,59,61,65,67,73,84,92,88,89,96,97,91,96,105,105,106,123,128,124,125,123,125,124,125,130,128,125,133,138,141,137,132,140,138,133,132,137,138,140,133,131,132,130,127,129,134,133,133,133,130,125,130,132,127,128,124,123,124,125,127,126,126,127,128,126,122,120,124,130,110,78,82,118,133,130,138,0,0,0
0,108,97,83,77,77,83,92,96,99,100,105,110,116,116,113,105,82,59,48,60,81,99,108,108,110,121,121,116,117,115,111,113,122,124,123,127,128,126,125,122,126,125,125,131,135,138,133,132,140,138,135,133,135,129,126,120,118,119,120,116,109,108,113,119,130,139,135,134,140,138,136,128,126,127,134,136,134,131,126,126,126,127,127,127,125,110,84,83,113,128,130,136,0,0,0
0,104,92,82,84,93,103,128,131,132,131,128,132,137,133,125,113,91,64,45,57,81,98,109,122,127,131,131,130,130,124,120,120,113,115,120,117,119,128,129,125,123,122,123,124,126,127,125,126,134,135,130,130,134,128,123,119,120,123,126,120,102,90,99,105,123,145,149,135,135,139,132,127,122,120,128,132,132,132,131,129,130,134,132,127,119,108,83,84,115,125,125,132,0,0,0
0,100,86,82,91,105,119,129,132,137,141,135,132,131,124,106,97,88,77,59,60,72,85,105,127,136,133,129,132,132,125,123,128,120,124,131,128,124,127,128,126,124,124,123,125,127,127,125,124,132,135,126,124,132,132,134,133,136,135,133,129,120,113,112,114,122,137,144,130,122,127,124,123,117,110,107,112,121,126,132,130,130,134,131,125,117,105,80,87,115,124,121,127,0,0,0
0,99,86,80,94,114,128,133,125,125,130,121,116,115,108,95,89,87,86,76,68,71,85,101,121,132,131,127,123,123,129,127,125,126,132,138,137,130,120,118,120,122,125,131,133,127,126,121,118,127,130,121,115,122,124,126,134,134,127,120,111,107,110,118,123,118,116,113,111,105,104,110,118,118,102,79,79,98,120,127,128,127,131,130,126,120,105,79,91,113,121,119,130,0,0,0
0,101,87,77,90,116,130,135,130,124,122,115,106,101,96,92,90,89,87,84,83,83,91,84,104,115,127,138,127,120,134,136,132,130,128,129,131,140,129,125,124,125,131,137,130,123,122,120,121,128,128,117,104,92,81,87,102,109,110,103,83,68,65,79,108,111,85,65,79,91,77,82,102,113,90,50,38,60,102,119,130,130,130,129,126,125,111,82,84,111,125,120,129,0,0,0
