0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,125,135,133,130,125,127,132,132,125,137,142,132,125,133,139,129,126,124,117,121,120,126,125,128,132,127,132,121,117,115,101
0,0,138,123,143,167,160,156,164,167,162,163,165,164,165,173,168,162,161,160,154,152,147,147,150,145,142,139,137,137,137,134,127,127,130
0,0,142,119,159,197,187,180,191,194,178,168,181,184,183,184,180,182,185,178,178,180,180,167,166,167,167,158,152,156,152,158,141,123,148
0,0,137,121,162,201,193,186,195,197,169,137,156,174,172,155,150,162,169,148,168,180,196,172,149,179,195,180,172,180,177,192,162,117,0
0,0,138,120,162,195,186,180,189,187,141,107,146,154,137,133,139,128,131,110,139,156,187,157,104,159,205,189,180,189,190,211,170,114,0
0,0,143,121,171,194,178,178,195,186,120,103,158,150,111,129,157,118,109,99,110,123,161,137,73,125,197,192,185,185,189,218,168,115,0
0,0,149,122,188,194,172,180,200,185,120,112,147,160,118,129,160,125,115,112,102,104,131,117,73,105,179,198,186,177,182,217,165,115,0
0,0,149,116,191,188,168,180,197,182,145,143,131,180,152,137,157,145,146,151,123,119,137,131,109,114,165,198,182,170,177,212,161,110,0
0,0,145,115,194,185,169,177,184,186,174,159,167,181,179,173,158,170,189,184,186,164,164,160,166,141,164,191,179,174,180,213,158,113,0
0,0,141,116,196,184,168,176,177,177,181,185,193,197,198,192,180,174,178,181,186,187,190,198,196,174,164,177,175,178,184,210,159,114,0
0,0,135,116,196,187,173,175,175,176,187,198,201,192,175,161,156,142,137,153,160,183,202,209,199,181,178,179,175,181,187,207,157,120,0
0,0,132,117,200,189,176,177,181,182,192,197,171,142,109,91,85,72,72,87,95,118,140,172,195,193,185,177,178,180,186,210,153,126,0
0,0,129,121,200,188,181,176,183,191,190,166,131,76,47,39,31,24,30,29,29,39,60,111,175,196,186,179,177,179,181,213,149,127,0
0,0,126,129,199,183,179,177,189,198,169,111,90,43,34,32,29,29,38,29,22,18,33,61,116,166,199,183,176,182,179,213,147,124,0
0,0,127,138,201,183,177,181,198,192,131,61,42,48,57,49,46,46,52,49,48,32,23,20,46,122,193,198,181,183,179,213,145,126,0
0,0,128,138,208,182,175,193,206,168,86,36,18,68,79,64,57,53,53,54,57,49,35,14,20,84,149,211,187,180,179,215,144,129,0
0,0,131,131,210,187,176,202,179,127,44,33,24,43,65,76,62,60,51,45,60,52,49,38,23,44,96,203,189,179,182,210,138,138,0
0,0,128,130,210,186,176,212,157,102,23,39,28,40,56,90,61,60,47,49,53,55,55,42,30,27,57,188,200,178,181,209,136,144,0
0,0,127,133,208,183,181,212,140,80,26,41,48,41,47,57,60,65,57,51,45,56,61,44,41,19,37,171,202,176,187,202,134,142,0
0,146,128,139,209,187,193,209,121,66,33,37,53,39,45,31,68,70,64,56,44,50,55,47,48,18,32,154,201,182,190,197,131,142,0
0,148,122,145,210,185,198,208,110,59,38,41,46,48,51,39,51,53,67,71,54,49,50,47,43,23,29,139,200,187,193,192,132,144,0
0,147,116,149,207,178,195,210,114,60,49,46,51,56,52,47,34,36,70,70,67,53,52,41,38,34,31,131,202,186,197,186,130,146,0
0,148,115,153,206,178,191,215,124,68,43,49,51,48,53,52,49,42,50,58,74,61,48,35,43,40,34,138,207,186,197,184,124,151,0
0,149,115,154,210,175,189,214,138,81,30,61,43,47,58,54,51,44,18,64,78,82,44,31,47,44,39,158,207,182,200,181,123,152,0
0,152,117,154,207,174,187,205,168,89,36,55,42,48,52,51,59,56,45,45,51,78,65,47,38,43,69,181,200,181,197,181,116,151,0
0,149,119,159,210,183,188,197,197,125,53,50,41,43,50,48,54,48,41,34,44,54,73,56,25,49,116,198,194,174,203,174,122,151,0
0,149,125,164,211,190,185,189,209,163,75,50,57,57,57,53,47,43,44,43,44,51,67,47,28,77,157,200,181,177,205,168,120,148,0
0,151,127,162,210,190,179,179,196,197,117,66,56,53,49,45,41,41,48,52,40,44,49,44,68,123,181,189,174,185,205,165,116,147,0
0,151,125,160,213,187,180,177,186,208,167,110,64,52,50,50,59,57,61,57,46,41,44,59,118,160,194,190,175,185,209,161,119,150,0
0,152,124,164,215,187,183,181,180,198,198,165,113,88,73,62,59,57,58,56,59,67,81,111,163,184,194,188,176,186,210,157,123,153,0
0,157,119,163,206,187,184,180,181,195,206,198,173,144,116,88,64,58,56,67,87,119,141,180,199,197,192,181,178,188,209,154,128,153,0
0,165,115,154,189,175,178,173,180,185,188,196,199,181,167,144,127,118,113,129,145,177,176,203,211,191,192,189,184,187,208,152,136,153,0
0,157,158,139,155,153,150,157,162,161,168,170,182,187,187,187,183,179,179,184,188,196,193,195,186,179,182,184,184,189,187,147,147,152,0
0,145,180,159,161,158,152,155,158,157,159,156,157,161,165,172,173,172,172,170,167,163,154,160,153,145,152,150,147,146,148,136,166,152,0
0,109,177,173,169,167,164,160,160,160,162,158,159,160,160,161,161,157,157,154,152,151,145,147,140,135,141,140,138,137,135,146,175,128,0
