0,0,0,0,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,86,84,80,82,67,57,72,75,67,77,80,67,70,64,70,74,70,66,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,90,62,51,46,47,58,68,63,65,66,63,65,65,64,64,61,63,64,73,79,76,77,86,92,96,94,88,97,85,72,72,72,75,81,83,81,84,90,83,81,0,0
0,0,0,0,98,84,59,42,36,37,56,62,56,56,52,49,48,55,62,60,52,60,70,71,63,64,76,90,95,87,78,76,82,76,64,66,69,67,64,65,76,89,80,69,79,93,97
0,0,0,0,98,78,60,46,48,47,56,51,47,45,44,41,39,47,58,56,49,55,57,57,44,44,62,81,77,53,54,64,64,61,60,57,55,55,51,49,59,68,54,53,74,90,94
0,0,0,92,88,79,71,69,72,66,72,61,59,57,60,62,64,64,68,70,69,71,70,64,53,52,72,91,78,49,56,62,53,48,53,49,44,47,49,52,53,48,40,53,75,82,87
0,0,0,91,80,84,86,88,92,87,88,84,88,79,76,74,74,72,78,84,86,81,74,72,77,79,86,88,77,65,60,60,66,66,62,59,57,58,56,56,52,50,47,53,70,82,86
0,0,0,88,68,75,89,99,99,93,91,90,95,91,88,82,76,73,77,81,83,80,78,78,84,87,87,81,80,81,80,77,80,76,75,74,70,72,75,77,71,65,64,70,79,81,82
0,0,0,87,69,72,94,100,103,99,92,93,100,98,90,78,66,68,76,82,80,72,70,73,76,81,83,85,88,91,96,101,95,83,82,85,87,96,96,98,92,89,88,93,92,85,84
0,0,0,87,77,78,91,96,102,103,97,95,98,100,92,78,65,70,77,85,77,60,72,73,72,73,73,77,72,71,85,96,93,81,74,83,92,97,102,107,102,102,101,103,98,93,90
0,0,0,86,82,86,92,96,99,103,102,96,94,97,94,76,68,76,83,88,80,56,77,77,66,64,52,48,49,49,78,96,77,38,57,76,92,99,101,103,100,97,94,98,102,96,86
0,0,0,85,80,91,96,93,95,102,102,94,93,96,92,73,68,80,81,77,68,54,83,78,61,58,48,47,47,38,60,75,65,38,44,67,89,99,101,101,95,91,88,94,101,96,86
0,0,0,84,81,90,96,92,94,99,99,95,97,96,95,76,71,77,70,65,63,65,74,72,63,63,53,57,56,37,56,62,56,48,45,66,86,96,99,96,91,90,90,97,101,95,85
0,0,0,85,80,91,96,92,93,93,95,97,102,97,92,84,80,76,71,74,77,79,83,77,75,78,69,74,73,49,62,60,61,70,58,71,86,98,103,98,93,92,93,99,102,94,84
0,0,0,78,77,90,101,97,98,94,92,90,97,94,93,95,92,78,80,92,96,95,87,91,103,96,81,92,99,81,84,77,84,97,78,79,91,98,99,99,100,100,99,102,104,97,86
0,0,0,80,78,90,94,94,96,96,96,93,99,98,96,103,102,92,101,108,103,97,87,84,96,92,82,89,98,94,95,94,101,107,97,92,96,99,102,103,104,101,97,99,101,95,83
0,0,0,85,83,88,93,92,91,94,101,100,101,97,98,104,103,103,111,102,83,76,57,48,49,50,51,57,65,73,84,96,104,103,106,98,97,100,98,100,103,101,99,101,100,91,83
0,0,0,83,80,89,96,94,89,92,99,96,98,97,91,100,102,103,100,71,43,41,34,22,16,23,31,34,39,53,59,78,90,90,103,98,97,98,100,101,103,100,100,103,103,94,80
0,0,0,79,78,88,97,97,91,93,99,97,98,100,105,107,102,86,61,30,11,6,15,25,31,34,28,19,14,16,25,41,64,85,91,92,93,96,99,101,103,102,104,106,104,92,77
0,0,0,78,77,86,96,101,99,95,99,99,100,103,103,97,79,54,33,20,22,24,29,32,36,38,34,29,26,21,14,19,34,53,70,82,92,96,99,100,102,101,105,108,104,90,83
0,0,0,76,80,88,98,104,98,92,91,99,96,104,97,75,45,24,18,25,38,40,39,35,32,32,33,33,35,34,28,20,18,24,43,66,85,92,96,99,103,101,103,106,101,90,84
0,0,100,75,79,91,97,100,100,92,97,97,97,102,91,58,26,12,15,29,44,46,44,35,27,28,31,30,32,35,38,30,16,11,23,49,73,91,97,99,103,101,102,105,100,91,77
0,0,98,79,81,89,92,97,101,96,101,97,98,96,78,35,16,21,27,28,33,43,48,36,26,27,28,27,28,31,36,35,26,17,20,35,61,90,98,100,103,102,100,101,96,89,76
0,0,92,79,75,95,92,95,95,97,100,101,99,89,57,27,24,31,30,24,24,34,40,38,33,33,32,29,27,29,31,35,35,30,29,27,47,83,100,104,105,104,100,98,94,87,79
0,0,93,81,74,94,98,93,95,97,102,97,88,62,34,20,29,39,38,32,24,25,33,40,41,39,35,31,31,34,30,34,40,43,42,31,42,75,99,105,103,102,98,96,93,84,71
0,0,93,77,76,93,99,91,95,103,106,99,82,49,23,21,34,40,38,34,27,22,25,33,43,44,39,35,37,35,32,35,42,50,48,35,36,62,89,99,99,96,90,89,89,81,54
0,0,91,74,78,92,100,88,92,104,104,100,84,42,22,29,41,40,37,32,27,24,22,24,36,43,43,40,33,34,32,35,41,47,48,36,35,56,80,93,96,90,83,82,87,87,64
0,0,91,73,82,99,102,88,90,95,101,101,78,31,22,31,43,38,32,29,27,28,26,24,31,41,43,41,39,35,35,34,34,37,42,37,32,42,69,88,96,94,87,84,89,91,75
0,0,90,73,84,94,95,91,94,96,94,100,70,30,23,29,38,36,31,30,31,34,34,34,27,27,33,38,43,43,41,34,30,32,37,36,31,37,65,91,100,97,93,92,95,92,75
0,0,90,73,87,96,98,96,99,99,97,98,68,31,25,30,39,39,32,30,29,32,37,41,29,21,24,32,42,48,45,36,28,29,34,31,26,35,66,95,101,97,95,96,99,92,75
0,0,90,75,89,99,100,98,94,99,98,101,71,33,32,35,39,34,27,29,30,32,31,31,26,21,21,25,35,46,46,42,32,27,33,35,28,33,68,96,102,97,92,93,97,92,72
0,0,89,75,87,95,99,94,91,89,95,96,82,43,30,31,37,36,31,31,30,30,30,29,26,25,27,26,30,43,46,49,40,32,36,36,28,35,69,96,101,96,92,94,98,94,83
0,0,87,73,84,96,94,94,93,96,97,98,85,46,34,30,37,38,35,31,29,31,32,34,30,29,33,29,23,29,38,45,43,41,38,29,24,42,74,96,99,95,93,98,100,96,78
0,0,84,75,85,93,94,94,94,98,96,98,88,50,42,34,37,38,39,35,31,27,31,32,31,32,36,32,25,24,27,35,42,47,41,27,27,55,88,102,102,98,95,97,96,95,73
0,0,84,74,82,93,94,93,94,95,93,97,88,57,49,36,37,40,40,35,29,31,31,31,30,32,33,33,30,26,21,27,43,51,50,41,49,77,104,105,104,101,99,96,88,85,70
0,0,85,72,77,97,96,90,96,94,95,102,97,73,69,40,31,40,45,44,38,35,32,32,27,27,31,31,28,25,21,24,37,40,34,40,61,86,105,107,108,107,102,95,84,79,65
0,0,82,69,86,96,94,89,94,92,99,101,95,91,91,58,28,25,38,46,44,41,40,38,33,35,38,35,34,33,33,27,22,21,27,49,79,101,107,110,113,108,99,86,76,72,72
0,89,84,65,86,97,98,91,91,88,95,95,90,98,99,80,41,19,29,39,41,45,52,50,44,44,45,44,45,44,40,27,11,18,44,74,92,98,100,106,109,102,90,79,69,61,82
0,90,80,62,87,99,98,100,93,88,99,98,90,99,94,92,72,50,36,26,28,38,46,48,46,45,45,47,49,43,29,18,18,42,69,83,92,93,87,84,87,94,93,86,81,79,87
0,94,91,83,80,86,91,100,104,99,97,91,91,93,93,97,95,83,59,31,18,21,22,27,31,31,27,26,28,27,29,30,43,67,90,98,97,89,84,83,87,97,97,92,84,76,90
0,94,83,80,83,92,92,97,98,100,100,96,98,99,98,99,97,93,83,63,41,30,25,25,26,24,18,12,16,26,51,63,76,89,100,99,95,93,94,96,97,102,98,98,92,84,82
0,90,84,80,82,93,97,97,93,97,96,97,98,99,99,96,95,94,96,95,80,66,55,51,48,45,41,36,39,55,84,98,105,106,102,96,93,98,101,105,102,99,93,98,95,86,74
0,91,87,82,81,87,90,92,91,91,91,94,91,94,90,89,86,90,95,99,99,96,91,88,85,84,82,80,82,93,99,105,106,102,95,93,96,99,104,104,101,100,99,100,98,89,82
0,88,90,85,85,83,81,80,81,85,86,84,82,83,83,82,80,83,85,86,91,94,95,94,92,90,86,84,84,88,87,90,90,89,87,88,92,95,94,95,93,91,92,93,91,87,87
0,94,96,91,92,86,83,74,76,81,80,80,79,80,85,84,82,84,84,81,84,85,85,83,83,82,79,79,78,77,80,79,75,73,73,73,76,77,76,78,82,86,84,78,77,85,89
0,0,0,0,0,0,0,0,0,0,0,86,87,91,94,92,88,89,90,88,91,90,86,84,85,87,85,87,87,85,81,80,78,81,82,80,75,70,70,72,76,79,79,74,72,80,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,93,92,91,89,88,86,93,95,96,92,85,79,81,90,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
