0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,76,73,80,119,155,166,147,131,120,106,106,109,111,112,113,117,119,114,109,106,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,73,92,147,198,210,203,173,154,151,148,138,137,146,147,148,148,147,148,145,138,137,141,142,140,138,135,134,135,137,137,133,129,128,133,137,139,137,132,137,137,136,134,135,133,132,131,130,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,88,118,173,206,188,148,140,144,141,127,122,133,145,142,142,147,150,151,148,147,151,153,154,151,152,152,149,147,148,146,139,140,140,143,153,153,145,146,150,151,151,149,151,153,151,146,148,145,146,144,143,140,139,141,146,147,147,146,145,145,146,145,143,139,139,137,139,138,141,140,133,131,134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,93,147,202,194,163,137,116,112,114,124,138,150,150,140,138,144,150,147,146,149,147,149,158,162,161,161,161,160,162,163,162,163,163,162,166,167,166,166,171,171,173,175,171,164,161,164,164,163,161,166,169,166,166,167,167,162,157,159,161,161,164,167,169,165,160,160,160,157,154,157,157,160,163,169,169,166,164,159,154,156,154,153,159,162,162,160,161,169,164,161,166,159,152,161,159,159,159,156,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,127,174,182,155,131,116,93,86,78,87,110,125,123,117,121,126,129,127,127,130,131,128,124,124,125,126,126,130,130,128,128,125,128,132,133,133,132,128,127,127,127,126,125,124,127,131,134,134,134,137,140,139,138,138,140,138,133,129,128,129,131,131,131,131,133,134,132,130,130,131,127,132,135,139,140,139,137,133,135,139,140,138,139,139,137,137,137,140,141,141,139,135,133,135,137,139,141,142,143,147,150,153,152,152,146,148,149,149,148,151,146,150,154,149,147,155,157,153,156,150,137,124,108,91,83,72,0,0,0
0,0,0,105,151,170,137,128,119,78,49,58,75,89,90,90,91,91,88,79,72,75,77,77,80,77,71,69,69,69,70,72,69,69,64,64,67,69,70,71,67,62,61,66,67,60,59,63,68,68,65,67,68,68,70,73,73,73,77,77,76,78,80,82,85,85,82,85,89,85,82,86,92,89,92,98,101,103,103,101,101,99,99,102,108,113,113,111,109,114,114,105,112,118,113,118,125,118,122,126,128,131,134,134,131,131,129,128,133,136,138,138,138,138,145,147,146,143,142,143,142,139,143,145,150,154,142,113,83,55,49,62,62
0,0,72,119,166,175,129,117,96,64,74,123,154,170,158,146,155,154,155,149,143,145,144,142,145,145,144,145,146,144,139,141,137,131,131,133,134,131,125,125,124,126,124,131,132,122,118,122,124,122,119,116,115,113,113,113,110,111,119,116,112,113,115,118,120,120,114,110,107,104,103,105,108,105,107,110,111,112,112,110,107,100,99,96,101,109,109,104,99,104,105,101,106,109,107,114,118,107,108,109,109,111,114,115,112,111,111,116,105,111,112,112,112,111,111,112,117,118,110,106,102,105,114,131,152,164,161,141,115,88,59,66,61
0,0,96,138,167,168,140,112,55,53,159,208,216,216,218,209,206,210,212,209,206,206,205,203,204,206,205,207,201,199,202,204,208,215,214,207,206,207,201,198,196,194,188,192,196,196,191,187,184,184,185,188,187,177,173,175,175,176,176,168,163,166,168,165,164,167,164,164,160,153,147,147,145,141,139,141,140,134,127,126,124,116,123,122,123,121,114,107,102,103,96,89,90,91,89,92,97,95,94,87,81,79,78,75,67,59,78,83,71,69,64,62,59,58,64,63,53,55,52,51,59,67,88,111,138,152,158,162,147,121,82,69,54
0,0,83,134,160,152,131,98,60,95,216,233,219,206,207,209,211,209,207,212,215,211,208,209,207,204,209,208,204,205,207,205,208,212,212,211,212,213,210,208,205,204,198,199,202,207,206,205,205,209,210,208,206,205,205,203,201,201,200,197,192,191,193,194,196,196,194,189,185,186,187,186,184,184,183,180,180,179,177,178,179,174,172,171,172,172,163,156,156,161,163,161,158,161,164,155,149,155,158,152,147,143,140,139,139,138,137,137,142,134,128,129,127,129,130,126,128,132,123,121,121,117,117,122,132,140,155,174,168,138,98,71,0
