0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,65,53,37,24,31,40,48,53,52,52,59,61,76,71,61,65,69,72,85,87,77,66,71,78,81,86,81,73,71,78,84,85,87,98,111,91,99,98,97,98,95,91,90,94,93,90,85,84,85,85,80,72,77,83,84,76,65,55,49,34
0,61,62,77,78,78,72,59,60,74,73,71,71,75,75,74,79,82,83,85,88,89,84,81,83,85,86,87,86,86,91,90,88,88,89,89,90,90,88,87,97,99,88,82,82,78,83,92,82,74,74,70,66,73,73,70,70,69,65,67,58,55,61,73,72,68,64,49
0,69,72,80,82,84,80,74,73,83,86,83,81,82,84,84,86,86,84,79,83,87,83,75,73,72,73,77,74,72,75,78,81,83,82,81,74,74,73,72,78,79,69,65,67,64,71,74,68,61,62,62,60,64,63,61,61,61,61,65,61,61,66,72,70,71,70,59
0,78,79,78,83,81,74,73,73,77,83,77,76,74,75,75,76,75,72,68,69,72,69,63,61,62,63,63,60,58,59,58,62,65,66,65,61,64,64,66,67,65,64,63,63,62,69,69,64,61,65,68,69,73,72,70,69,69,72,72,69,71,74,76,72,74,76,70
0,80,79,74,77,75,70,74,72,66,68,69,70,66,66,66,70,71,69,67,66,69,67,62,64,69,71,70,69,68,68,64,62,64,66,67,69,71,71,74,72,72,77,78,76,77,78,78,75,77,81,80,81,84,83,81,81,83,87,85,83,85,88,85,79,79,81,78
0,83,80,72,71,73,76,82,79,70,70,77,78,74,74,75,78,80,78,78,78,80,80,79,82,84,85,82,84,86,87,83,82,84,87,87,85,83,88,91,90,90,91,95,95,94,90,88,91,93,91,89,89,88,91,92,89,87,90,90,90,94,95,88,79,79,82,78
0,84,79,75,74,79,83,85,84,84,86,88,90,90,90,88,86,87,89,88,86,86,88,93,96,94,93,90,90,87,88,91,94,93,91,91,94,91,96,95,92,94,97,96,97,95,92,90,97,94,92,91,91,87,92,98,94,89,89,89,89,92,92,85,75,72,75,74
0,87,80,79,81,88,90,88,89,94,93,88,90,94,91,89,86,88,89,87,85,83,85,91,91,88,88,92,96,94,92,91,89,85,84,87,92,87,85,87,87,88,88,87,86,84,87,89,95,91,91,90,91,86,85,88,93,97,96,91,89,90,91,85,75,68,69,74
0,84,79,82,80,86,91,91,92,95,92,90,90,92,87,87,88,87,84,83,79,75,76,83,80,71,70,80,84,83,86,88,82,71,65,68,76,78,71,69,74,77,72,76,75,74,76,83,91,89,89,89,91,87,79,72,86,99,94,92,90,91,92,87,76,68,69,74
0,77,79,82,82,86,87,87,90,92,91,90,91,89,89,88,84,84,84,84,71,66,59,47,55,76,79,71,64,49,51,55,66,68,61,56,60,74,72,64,76,79,75,59,49,56,78,89,91,92,94,92,89,89,88,85,89,93,91,91,93,89,88,90,82,69,68,80
0,77,80,81,82,85,85,88,92,91,91,91,90,87,88,89,86,83,81,78,66,56,51,47,51,65,75,69,61,43,48,44,57,62,52,35,43,66,66,57,71,76,71,50,34,42,72,91,92,90,92,91,92,89,88,90,90,91,90,89,92,90,89,89,83,71,71,75
0,76,79,79,81,84,82,87,90,86,89,91,89,88,90,92,90,83,79,74,70,63,64,66,62,63,70,70,62,56,63,51,52,62,51,31,34,60,64,57,68,76,68,53,37,42,65,86,94,90,88,90,94,91,90,92,91,90,88,87,89,86,82,83,81,77,78,79
0,75,76,78,82,87,86,88,88,83,87,89,89,91,92,93,91,84,80,79,73,69,75,79,76,75,74,68,57,64,75,64,58,65,54,39,30,42,53,58,64,73,65,61,46,47,59,78,89,89,89,89,92,93,93,90,90,91,88,87,90,86,81,81,80,78,79,76
0,77,77,78,83,91,90,89,90,87,88,88,90,93,93,91,89,83,79,82,71,69,78,76,77,86,78,69,55,66,79,69,62,63,57,49,36,26,39,54,65,74,63,62,52,51,58,75,88,88,88,89,90,95,93,89,91,92,89,89,91,88,83,83,81,77,76,71
0,81,77,79,84,90,88,86,91,91,90,90,92,93,91,88,86,82,78,82,67,65,76,74,77,88,80,69,55,69,82,73,60,60,61,57,50,29,32,44,64,70,54,44,44,47,52,74,92,92,85,89,90,93,91,90,92,90,91,89,91,87,83,84,80,76,74,72
0,84,82,79,83,87,86,85,89,93,90,91,92,92,90,87,86,83,78,72,60,58,71,79,79,76,67,60,49,59,74,69,57,62,62,61,61,45,34,37,57,61,45,30,31,35,43,68,87,92,89,89,90,91,90,91,91,90,91,91,92,88,85,86,79,73,71,76
0,79,79,76,79,84,87,86,87,90,89,90,91,90,89,87,86,85,80,68,61,55,60,71,70,59,58,55,52,50,65,57,58,68,64,67,70,66,45,43,58,64,50,42,41,39,43,62,78,88,91,89,90,91,92,91,91,91,91,91,91,87,85,87,79,73,72,80
