0,0,0,0,0,113,122,132,128,117,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,101,102,115,113,93,82,83,100,115,109,94,97,118,124,110,94,90,103,106,104,101,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,105,107,117,110,78,61,74,91,90,75,73,78,88,88,77,75,89,96,98,90,78,97,84,91,92,100,99,90,91,99,98,104,105,103,109,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,112,107,106,93,62,49,65,75,63,21,49,76,63,39,53,72,69,70,85,79,50,51,40,55,70,82,70,53,55,71,81,90,90,98,104,96,96,109,106,101,111,112,109,110,106,102,98,105,117,117,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,117,118,111,105,89,65,50,54,57,50,22,54,77,63,43,53,69,76,70,84,74,50,53,55,60,70,85,61,44,52,68,86,88,70,83,76,64,70,91,90,90,108,99,86,77,74,78,82,88,94,89,93,97,97,100,102,108,107,106,106,108,111,110,111,113,118,125,122,0,0,0,0,0
0,0,0,0,106,111,116,125,120,99,75,57,54,55,56,57,68,65,64,70,64,58,81,82,89,73,56,80,93,76,61,77,56,64,56,43,72,89,78,70,46,40,55,75,89,97,101,85,68,55,54,62,72,79,77,48,55,60,58,58,65,79,81,79,74,75,84,87,85,84,85,89,95,96,97,102,106,0
0,0,0,0,111,113,114,117,109,88,74,64,61,60,63,74,73,63,60,67,68,58,66,72,84,78,65,90,94,75,62,79,59,64,56,44,66,81,80,62,36,45,64,78,102,115,102,86,71,64,71,76,82,84,75,57,54,55,49,43,50,60,67,68,65,66,75,77,76,73,67,65,79,87,87,89,99,0
0,0,0,0,112,118,117,114,98,79,70,70,66,69,72,76,74,72,68,62,70,62,61,68,75,73,67,79,74,61,65,83,70,58,64,64,69,76,79,48,49,45,53,90,108,109,107,86,71,75,88,104,104,95,77,71,78,83,77,75,72,58,43,54,54,55,71,83,73,43,27,54,73,88,91,96,101,0
0,0,0,0,112,109,103,94,82,72,71,76,68,75,82,78,75,77,73,59,64,63,60,63,65,63,58,62,60,58,68,85,75,67,78,72,66,70,70,62,64,58,64,96,110,107,105,82,70,75,85,93,89,80,66,63,71,75,67,67,70,61,47,55,50,53,70,81,68,44,35,51,70,85,91,98,102,0
0,0,0,0,106,97,87,77,77,83,88,91,78,78,84,85,82,82,82,73,70,65,64,69,69,67,57,53,58,65,68,76,72,73,81,66,56,63,64,68,76,69,66,83,94,96,102,90,73,70,75,74,76,74,64,62,66,66,59,65,76,71,58,63,51,54,71,77,60,46,47,56,74,89,91,92,97,0
