0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,17,14,16,20,28,33,35,37,37,34,32,39,39,34,31,28,26,25,27,27,30,31,35,39,39,39,39,30,30,33,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,20,19,24,41,55,62,66,70,70,71,68,71,76,73,68,65,64,62,61,68,73,73,69,70,73,70,67,66,66,68,66,64,64,63,61,65,69,68,68,71,71,68,68,64,64,63,65,69,71,68,63,62,61,63,63,57,53,55,55,52,50,49,43,34,33,34,30,24,24,0,0,0,0
0,0,27,31,42,58,70,75,71,67,66,66,67,66,70,76,73,70,68,66,63,60,64,70,75,73,78,82,75,70,78,78,78,75,72,75,75,72,76,80,81,82,85,88,90,95,96,92,87,86,87,90,91,89,90,90,89,86,85,85,86,87,88,89,91,87,80,77,77,74,71,63,57,51,45,42
0,0,34,47,72,89,89,64,51,54,52,43,43,51,53,56,56,56,56,55,57,58,59,61,61,63,67,69,68,68,68,69,72,71,68,72,78,80,82,82,87,90,86,87,94,102,101,99,101,106,107,108,111,112,118,122,123,117,113,115,119,118,119,125,130,130,126,123,119,113,113,100,87,77,69,59
0,0,43,60,79,78,67,45,36,35,37,42,43,43,44,48,49,48,48,45,47,47,44,40,39,47,54,53,54,56,52,48,50,51,50,54,60,62,62,62,64,62,60,65,67,68,72,72,76,82,79,74,77,78,83,82,88,89,87,91,96,89,90,97,97,89,87,92,93,89,90,85,84,82,75,68
0,0,47,78,80,61,34,42,59,64,71,67,53,54,60,57,55,61,59,51,43,41,45,50,53,50,46,44,37,33,34,35,36,35,33,35,36,34,27,17,13,18,18,14,17,22,15,15,19,18,14,10,21,13,6,23,16,9,11,17,2,4,6,11,13,18,21,21,27,29,38,53,68,82,85,0
0,0,52,77,70,56,48,67,88,94,97,102,97,88,87,85,86,89,89,85,81,81,86,81,82,84,81,71,67,69,68,68,70,69,67,68,69,68,70,61,56,60,60,57,58,61,61,61,66,69,65,60,66,58,51,62,63,57,60,65,53,54,49,50,50,56,58,56,58,56,61,67,76,83,84,0
0,29,55,70,63,61,69,87,101,106,103,111,112,101,99,101,104,102,101,100,105,113,113,103,101,105,106,99,98,105,105,105,105,102,100,102,103,103,105,102,102,105,104,99,99,102,106,107,109,111,108,108,111,106,109,110,104,97,99,103,112,110,108,107,108,111,111,105,103,99,92,90,88,83,82,0
0,32,60,68,62,61,83,97,99,106,107,108,107,101,100,98,101,100,102,101,99,103,107,103,99,104,108,105,102,107,107,110,109,106,104,104,105,107,107,107,110,114,111,107,108,112,114,114,112,115,118,121,123,126,125,118,116,114,115,115,128,124,121,120,123,128,132,130,126,118,105,99,91,82,86,0
0,34,61,70,65,63,78,95,98,101,104,103,100,100,104,101,101,99,102,103,99,97,99,101,92,84,86,92,92,93,99,105,105,101,99,94,94,101,104,105,107,107,106,106,109,114,115,114,107,104,114,121,117,120,119,111,120,121,118,115,124,125,123,124,126,124,124,127,130,126,111,99,85,77,85,0
0,32,58,72,67,69,70,87,95,97,104,106,103,101,105,106,105,100,100,106,104,100,91,87,71,53,55,67,80,87,90,91,81,69,65,66,73,84,88,93,95,92,93,99,102,101,102,106,103,97,104,106,99,106,104,104,110,113,114,118,126,123,121,121,120,116,117,124,127,126,111,97,86,80,83,0
0,30,61,77,66,64,69,90,105,106,105,105,103,103,104,105,105,100,104,106,99,83,64,50,39,38,41,46,64,79,74,61,42,29,30,39,52,62,71,78,78,69,72,88,91,82,77,90,107,111,103,82,64,78,86,107,114,119,117,117,122,114,112,116,119,118,115,119,119,120,112,99,86,82,83,0
0,32,63,76,66,65,72,93,107,108,109,110,107,106,104,105,105,100,101,100,93,75,56,43,44,58,61,63,75,85,75,53,38,42,50,56,62,67,68,71,63,48,55,81,86,71,72,85,104,107,93,72,53,65,72,96,105,113,115,115,113,108,113,116,118,120,117,119,117,120,114,102,87,85,88,0
0,35,64,77,65,65,73,92,103,105,108,112,109,109,106,105,105,103,101,99,89,73,64,79,93,97,91,87,91,95,82,59,62,79,91,91,80,72,70,71,45,24,39,67,75,67,67,81,102,102,85,63,56,62,72,90,105,111,114,115,112,113,114,116,114,119,122,119,121,124,116,99,81,81,88,0
0,40,69,79,69,67,78,92,102,105,108,111,111,111,106,104,103,101,100,97,88,76,69,77,86,97,104,101,94,85,70,60,73,94,106,105,90,70,64,58,42,31,43,64,67,61,65,80,96,94,76,55,55,60,69,87,104,114,118,117,116,118,117,116,113,119,124,120,119,121,108,93,78,80,91,0
0,39,68,79,73,68,76,89,102,108,111,112,112,112,109,108,107,107,106,101,91,79,67,79,98,115,123,113,89,71,63,63,76,94,105,102,86,68,58,53,54,58,60,61,57,55,60,76,87,87,70,52,55,58,61,79,98,109,115,112,112,112,113,114,116,122,125,118,114,118,105,91,79,81,92,0
