0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,5,3,9,8,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,124,132,140,159,179,185,154,148,112,51,23,11,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,155,161,157,161,171,178,180,185,192,203,210,222,237,249,253,242,194,138,44,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,180,175,169,171,172,178,186,190,193,196,197,199,208,210,211,215,214,218,233,253,255,253,249,234,135,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,159,169,184,194,205,211,211,210,210,206,214,215,220,225,227,231,230,225,223,224,220,213,209,205,207,214,249,253,252,249,235,228,146,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,152,151,161,177,189,187,188,193,201,210,210,213,215,212,211,213,212,212,207,203,201,201,199,198,197,196,186,175,170,165,160,158,162,215,244,248,246,236,231,195,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,175,181,183,186,186,186,189,195,201,209,211,210,209,212,220,224,220,212,205,203,203,203,199,197,180,174,164,157,156,152,152,155,155,160,168,176,178,180,178,172,157,194,233,238,231,228,198,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,175,176,174,187,194,194,197,202,199,202,209,212,214,215,214,207,195,194,203,202,201,199,198,196,191,186,188,189,184,183,182,181,182,187,195,191,195,208,213,214,226,236,236,245,242,226,128,165,198,179,175,192,196,0,0,0
0,0,0,0,0,0,0,0,184,186,190,191,191,199,205,207,214,217,214,216,213,214,219,222,221,221,223,216,205,191,179,173,167,173,168,163,159,159,161,157,159,168,180,190,193,199,206,211,223,230,242,244,252,251,253,254,254,253,255,255,253,249,247,215,187,178,168,86,71,96,0,0,0
